LAMMPS data file for backmapping — generated by backmap-prep

23400 atoms
23250 bonds
45000 angles
66825 dihedrals
0 impropers

5 atom types
4 bond types
3 angle types
2 dihedral types
0 improper types

0.0 62.004000 xlo xhi
0.0 62.004000 ylo yhi
0.0 62.004000 zlo zhi

Masses

1 141.277997 # A (CG)
2 12.011000 # opls_136
3 12.011000 # opls_135
4 1.008000 # opls_140
5 140.269997 # B (CG)

Atoms # full

60418 2 8580 8576 8582 8583
60419 2 8580 8576 8582 8584
60420 2 8580 8576 8582 8585
60421 2 8601 8606 8607 8613
60422 2 8606 8607 8613 8614
60423 2 8606 8607 8613 8615
60424 2 8606 8607 8613 8616
60425 2 8607 8613 8614 8617
60426 2 8607 8613 8614 8618
60427 2 8607 8613 8614 8619
60428 2 8608 8606 8607 8613
60429 2 8609 8606 8607 8613
60430 2 8610 8607 8613 8614
60431 2 8610 8607 8613 8615
60432 2 8610 8607 8613 8616
60433 2 8611 8607 8613 8614
60434 2 8611 8607 8613 8615
60435 2 8611 8607 8613 8616
60436 2 8632 8637 8638 8644
60437 2 8637 8638 8644 8645
60438 2 8637 8638 8644 8646
60439 2 8637 8638 8644 8647
60440 2 8638 8644 8645 8648
60441 2 8638 8644 8645 8649
60442 2 8638 8644 8645 8650
60443 2 8639 8637 8638 8644
60444 2 8640 8637 8638 8644
60445 2 8641 8638 8644 8645
60446 2 8641 8638 8644 8646
60447 2 8641 8638 8644 8647
60448 2 8642 8638 8644 8645
60449 2 8642 8638 8644 8646
60450 2 8642 8638 8644 8647
60451 2 8663 8668 8669 8675
60452 2 8668 8669 8675 8676
60453 2 8668 8669 8675 8677
60454 2 8668 8669 8675 8678
60455 2 8669 8675 8676 8679
60456 2 8669 8675 8676 8680
60457 2 8669 8675 8676 8681
60458 2 8670 8668 8669 8675
60459 2 8671 8668 8669 8675
60460 2 8672 8669 8675 8676
60461 2 8672 8669 8675 8677
60462 2 8672 8669 8675 8678
60463 2 8673 8669 8675 8676
60464 2 8673 8669 8675 8677
60465 2 8673 8669 8675 8678
60466 2 8694 8699 8700 8731
60467 2 8699 8700 8731 8732
60468 2 8699 8700 8731 8733
60469 2 8699 8700 8731 8734
60470 2 8700 8731 8732 8725
60471 2 8700 8731 8732 8735
60472 2 8700 8731 8732 8736
60473 2 8701 8699 8700 8731
60474 2 8702 8699 8700 8731
60475 2 8703 8700 8731 8732
60476 2 8703 8700 8731 8733
60477 2 8703 8700 8731 8734
60478 2 8704 8700 8731 8732
60479 2 8704 8700 8731 8733
60480 2 8704 8700 8731 8734
60481 2 8758 8763 8764 8770
60482 2 8763 8764 8770 8771
60483 2 8763 8764 8770 8772
60484 2 8763 8764 8770 8773
60485 2 8764 8770 8771 8774
60486 2 8764 8770 8771 8775
60487 2 8764 8770 8771 8776
60488 2 8765 8763 8764 8770
60489 2 8766 8763 8764 8770
60490 2 8767 8764 8770 8771
60491 2 8767 8764 8770 8772
60492 2 8767 8764 8770 8773
60493 2 8768 8764 8770 8771
60494 2 8768 8764 8770 8772
60495 2 8768 8764 8770 8773
60496 2 8789 8794 8795 8801
60497 2 8794 8795 8801 8802
60498 2 8794 8795 8801 8803
60499 2 8794 8795 8801 8804
60500 2 8795 8801 8802 8805
60501 2 8795 8801 8802 8806
60502 2 8795 8801 8802 8807
60503 2 8796 8794 8795 8801
60504 2 8797 8794 8795 8801
60505 2 8798 8795 8801 8802
60506 2 8798 8795 8801 8803
60507 2 8798 8795 8801 8804
60508 2 8799 8795 8801 8802
60509 2 8799 8795 8801 8803
60510 2 8799 8795 8801 8804
60511 2 8820 8825 8826 8832
60512 2 8825 8826 8832 8833
60513 2 8825 8826 8832 8834
60514 2 8825 8826 8832 8835
60515 2 8826 8832 8833 8836
60516 2 8826 8832 8833 8837
60517 2 8826 8832 8833 8838
60518 2 8827 8825 8826 8832
60519 2 8828 8825 8826 8832
60520 2 8829 8826 8832 8833
60521 2 8829 8826 8832 8834
60522 2 8829 8826 8832 8835
60523 2 8830 8826 8832 8833
60524 2 8830 8826 8832 8834
60525 2 8830 8826 8832 8835
60526 2 8851 8856 8857 8863
60527 2 8856 8857 8863 8864
60528 2 8856 8857 8863 8865
60529 2 8856 8857 8863 8866
60530 2 8857 8863 8864 8867
60531 2 8857 8863 8864 8868
60532 2 8857 8863 8864 8869
60533 2 8858 8856 8857 8863
60534 2 8859 8856 8857 8863
60535 2 8860 8857 8863 8864
60536 2 8860 8857 8863 8865
60537 2 8860 8857 8863 8866
60538 2 8861 8857 8863 8864
60539 2 8861 8857 8863 8865
60540 2 8861 8857 8863 8866
60541 2 8882 8887 8888 8894
60542 2 8887 8888 8894 8895
60543 2 8887 8888 8894 8896
60544 2 8887 8888 8894 8897
60545 2 8888 8894 8895 8898
60546 2 8888 8894 8895 8899
60547 2 8888 8894 8895 8900
60548 2 8889 8887 8888 8894
60549 2 8890 8887 8888 8894
60550 2 8891 8888 8894 8895
60551 2 8891 8888 8894 8896
60552 2 8891 8888 8894 8897
60553 2 8892 8888 8894 8895
60554 2 8892 8888 8894 8896
60555 2 8892 8888 8894 8897
60556 2 8913 8918 8919 8925
60557 2 8918 8919 8925 8926
60558 2 8918 8919 8925 8927
60559 2 8918 8919 8925 8928
60560 2 8919 8925 8926 8929
60561 2 8919 8925 8926 8930
60562 2 8919 8925 8926 8931
60563 2 8920 8918 8919 8925
60564 2 8921 8918 8919 8925
60565 2 8922 8919 8925 8926
60566 2 8922 8919 8925 8927
60567 2 8922 8919 8925 8928
60568 2 8923 8919 8925 8926
60569 2 8923 8919 8925 8927
60570 2 8923 8919 8925 8928
60571 2 8944 8949 8950 8956
60572 2 8949 8950 8956 8957
60573 2 8949 8950 8956 8958
60574 2 8949 8950 8956 8959
60575 2 8950 8956 8957 8960
60576 2 8950 8956 8957 8961
60577 2 8950 8956 8957 8962
60578 2 8951 8949 8950 8956
60579 2 8952 8949 8950 8956
60580 2 8953 8950 8956 8957
60581 2 8953 8950 8956 8958
60582 2 8953 8950 8956 8959
60583 2 8954 8950 8956 8957
60584 2 8954 8950 8956 8958
60585 2 8954 8950 8956 8959
60586 2 8975 8980 8981 8987
60587 2 8980 8981 8987 8988
60588 2 8980 8981 8987 8989
60589 2 8980 8981 8987 8990
60590 2 8981 8987 8988 8991
60591 2 8981 8987 8988 8992
60592 2 8981 8987 8988 8993
60593 2 8982 8980 8981 8987
60594 2 8983 8980 8981 8987
60595 2 8984 8981 8987 8988
60596 2 8984 8981 8987 8989
60597 2 8984 8981 8987 8990
60598 2 8985 8981 8987 8988
60599 2 8985 8981 8987 8989
60600 2 8985 8981 8987 8990
60601 2 9006 9011 9012 9043
60602 2 9011 9012 9043 9044
60603 2 9011 9012 9043 9045
60604 2 9011 9012 9043 9046
60605 2 9012 9043 9044 9037
60606 2 9012 9043 9044 9047
60607 2 9012 9043 9044 9048
60608 2 9013 9011 9012 9043
60609 2 9014 9011 9012 9043
60610 2 9015 9012 9043 9044
60611 2 9015 9012 9043 9045
60612 2 9015 9012 9043 9046
60613 2 9016 9012 9043 9044
60614 2 9016 9012 9043 9045
60615 2 9016 9012 9043 9046
60616 2 9070 9075 9076 9082
60617 2 9075 9076 9082 9083
60618 2 9075 9076 9082 9084
60619 2 9075 9076 9082 9085
60620 2 9076 9082 9083 9086
60621 2 9076 9082 9083 9087
60622 2 9076 9082 9083 9088
60623 2 9077 9075 9076 9082
60624 2 9078 9075 9076 9082
60625 2 9079 9076 9082 9083
60626 2 9079 9076 9082 9084
60627 2 9079 9076 9082 9085
60628 2 9080 9076 9082 9083
60629 2 9080 9076 9082 9084
60630 2 9080 9076 9082 9085
60631 2 9101 9106 9107 9113
60632 2 9106 9107 9113 9114
60633 2 9106 9107 9113 9115
60634 2 9106 9107 9113 9116
60635 2 9107 9113 9114 9117
60636 2 9107 9113 9114 9118
60637 2 9107 9113 9114 9119
60638 2 9108 9106 9107 9113
60639 2 9109 9106 9107 9113
60640 2 9110 9107 9113 9114
60641 2 9110 9107 9113 9115
60642 2 9110 9107 9113 9116
60643 2 9111 9107 9113 9114
60644 2 9111 9107 9113 9115
60645 2 9111 9107 9113 9116
60646 2 9132 9137 9138 9144
60647 2 9137 9138 9144 9145
60648 2 9137 9138 9144 9146
60649 2 9137 9138 9144 9147
60650 2 9138 9144 9145 9148
60651 2 9138 9144 9145 9149
60652 2 9138 9144 9145 9150
60653 2 9139 9137 9138 9144
60654 2 9140 9137 9138 9144
60655 2 9141 9138 9144 9145
60656 2 9141 9138 9144 9146
60657 2 9141 9138 9144 9147
60658 2 9142 9138 9144 9145
60659 2 9142 9138 9144 9146
60660 2 9142 9138 9144 9147
60661 2 9163 9168 9169 9175
60662 2 9168 9169 9175 9176
60663 2 9168 9169 9175 9177
60664 2 9168 9169 9175 9178
60665 2 9169 9175 9176 9179
60666 2 9169 9175 9176 9180
60667 2 9169 9175 9176 9181
60668 2 9170 9168 9169 9175
60669 2 9171 9168 9169 9175
60670 2 9172 9169 9175 9176
60671 2 9172 9169 9175 9177
60672 2 9172 9169 9175 9178
60673 2 9173 9169 9175 9176
60674 2 9173 9169 9175 9177
60675 2 9173 9169 9175 9178
60676 2 9194 9199 9200 9206
60677 2 9199 9200 9206 9207
60678 2 9199 9200 9206 9208
60679 2 9199 9200 9206 9209
60680 2 9200 9206 9207 9210
60681 2 9200 9206 9207 9211
60682 2 9200 9206 9207 9212
60683 2 9201 9199 9200 9206
60684 2 9202 9199 9200 9206
60685 2 9203 9200 9206 9207
60686 2 9203 9200 9206 9208
60687 2 9203 9200 9206 9209
60688 2 9204 9200 9206 9207
60689 2 9204 9200 9206 9208
60690 2 9204 9200 9206 9209
60691 2 9225 9230 9231 9237
60692 2 9230 9231 9237 9238
60693 2 9230 9231 9237 9239
60694 2 9230 9231 9237 9240
60695 2 9231 9237 9238 9241
60696 2 9231 9237 9238 9242
60697 2 9231 9237 9238 9243
60698 2 9232 9230 9231 9237
60699 2 9233 9230 9231 9237
60700 2 9234 9231 9237 9238
60701 2 9234 9231 9237 9239
60702 2 9234 9231 9237 9240
60703 2 9235 9231 9237 9238
60704 2 9235 9231 9237 9239
60705 2 9235 9231 9237 9240
60706 2 9256 9261 9262 9268
60707 2 9261 9262 9268 9269
60708 2 9261 9262 9268 9270
60709 2 9261 9262 9268 9271
60710 2 9262 9268 9269 9272
60711 2 9262 9268 9269 9273
60712 2 9262 9268 9269 9274
60713 2 9263 9261 9262 9268
60714 2 9264 9261 9262 9268
60715 2 9265 9262 9268 9269
60716 2 9265 9262 9268 9270
60717 2 9265 9262 9268 9271
60718 2 9266 9262 9268 9269
60719 2 9266 9262 9268 9270
60720 2 9266 9262 9268 9271
60721 2 9287 9292 9293 9299
60722 2 9292 9293 9299 9300
60723 2 9292 9293 9299 9301
60724 2 9292 9293 9299 9302
60725 2 9293 9299 9300 9303
60726 2 9293 9299 9300 9304
60727 2 9293 9299 9300 9305
60728 2 9294 9292 9293 9299
60729 2 9295 9292 9293 9299
60730 2 9296 9293 9299 9300
60731 2 9296 9293 9299 9301
60732 2 9296 9293 9299 9302
60733 2 9297 9293 9299 9300
60734 2 9297 9293 9299 9301
60735 2 9297 9293 9299 9302
60736 2 9318 9323 9324 9355
60737 2 9323 9324 9355 9356
60738 2 9323 9324 9355 9357
60739 2 9323 9324 9355 9358
60740 2 9324 9355 9356 9349
60741 2 9324 9355 9356 9359
60742 2 9324 9355 9356 9360
60743 2 9325 9323 9324 9355
60744 2 9326 9323 9324 9355
60745 2 9327 9324 9355 9356
60746 2 9327 9324 9355 9357
60747 2 9327 9324 9355 9358
60748 2 9328 9324 9355 9356
60749 2 9328 9324 9355 9357
60750 2 9328 9324 9355 9358
60751 2 9382 9387 9388 9394
60752 2 9387 9388 9394 9395
60753 2 9387 9388 9394 9396
60754 2 9387 9388 9394 9397
60755 2 9388 9394 9395 9398
60756 2 9388 9394 9395 9399
60757 2 9388 9394 9395 9400
60758 2 9389 9387 9388 9394
60759 2 9390 9387 9388 9394
60760 2 9391 9388 9394 9395
60761 2 9391 9388 9394 9396
60762 2 9391 9388 9394 9397
60763 2 9392 9388 9394 9395
60764 2 9392 9388 9394 9396
60765 2 9392 9388 9394 9397
60766 2 9413 9418 9419 9425
60767 2 9418 9419 9425 9426
60768 2 9418 9419 9425 9427
60769 2 9418 9419 9425 9428
60770 2 9419 9425 9426 9429
60771 2 9419 9425 9426 9430
60772 2 9419 9425 9426 9431
60773 2 9420 9418 9419 9425
60774 2 9421 9418 9419 9425
60775 2 9422 9419 9425 9426
60776 2 9422 9419 9425 9427
60777 2 9422 9419 9425 9428
60778 2 9423 9419 9425 9426
60779 2 9423 9419 9425 9427
60780 2 9423 9419 9425 9428
60781 2 9444 9449 9450 9456
60782 2 9449 9450 9456 9457
60783 2 9449 9450 9456 9458
60784 2 9449 9450 9456 9459
60785 2 9450 9456 9457 9460
60786 2 9450 9456 9457 9461
60787 2 9450 9456 9457 9462
60788 2 9451 9449 9450 9456
60789 2 9452 9449 9450 9456
60790 2 9453 9450 9456 9457
60791 2 9453 9450 9456 9458
60792 2 9453 9450 9456 9459
60793 2 9454 9450 9456 9457
60794 2 9454 9450 9456 9458
60795 2 9454 9450 9456 9459
60796 2 9475 9480 9481 9487
60797 2 9480 9481 9487 9488
60798 2 9480 9481 9487 9489
60799 2 9480 9481 9487 9490
60800 2 9481 9487 9488 9491
60801 2 9481 9487 9488 9492
60802 2 9481 9487 9488 9493
60803 2 9482 9480 9481 9487
60804 2 9483 9480 9481 9487
60805 2 9484 9481 9487 9488
60806 2 9484 9481 9487 9489
60807 2 9484 9481 9487 9490
60808 2 9485 9481 9487 9488
60809 2 9485 9481 9487 9489
60810 2 9485 9481 9487 9490
60811 2 9506 9511 9512 9518
60812 2 9511 9512 9518 9519
60813 2 9511 9512 9518 9520
60814 2 9511 9512 9518 9521
60815 2 9512 9518 9519 9522
60816 2 9512 9518 9519 9523
60817 2 9512 9518 9519 9524
60818 2 9513 9511 9512 9518
60819 2 9514 9511 9512 9518
60820 2 9515 9512 9518 9519
60821 2 9515 9512 9518 9520
60822 2 9515 9512 9518 9521
60823 2 9516 9512 9518 9519
60824 2 9516 9512 9518 9520
60825 2 9516 9512 9518 9521
60826 2 9537 9542 9543 9549
60827 2 9542 9543 9549 9550
60828 2 9542 9543 9549 9551
60829 2 9542 9543 9549 9552
60830 2 9543 9549 9550 9553
60831 2 9543 9549 9550 9554
60832 2 9543 9549 9550 9555
60833 2 9544 9542 9543 9549
60834 2 9545 9542 9543 9549
60835 2 9546 9543 9549 9550
60836 2 9546 9543 9549 9551
60837 2 9546 9543 9549 9552
60838 2 9547 9543 9549 9550
60839 2 9547 9543 9549 9551
60840 2 9547 9543 9549 9552
60841 2 9568 9573 9574 9580
60842 2 9573 9574 9580 9581
60843 2 9573 9574 9580 9582
60844 2 9573 9574 9580 9583
60845 2 9574 9580 9581 9584
60846 2 9574 9580 9581 9585
60847 2 9574 9580 9581 9586
60848 2 9575 9573 9574 9580
60849 2 9576 9573 9574 9580
60850 2 9577 9574 9580 9581
60851 2 9577 9574 9580 9582
60852 2 9577 9574 9580 9583
60853 2 9578 9574 9580 9581
60854 2 9578 9574 9580 9582
60855 2 9578 9574 9580 9583
60856 2 9599 9604 9605 9611
60857 2 9604 9605 9611 9612
60858 2 9604 9605 9611 9613
60859 2 9604 9605 9611 9614
60860 2 9605 9611 9612 9615
60861 2 9605 9611 9612 9616
60862 2 9605 9611 9612 9617
60863 2 9606 9604 9605 9611
60864 2 9607 9604 9605 9611
60865 2 9608 9605 9611 9612
60866 2 9608 9605 9611 9613
60867 2 9608 9605 9611 9614
60868 2 9609 9605 9611 9612
60869 2 9609 9605 9611 9613
60870 2 9609 9605 9611 9614
60871 2 9630 9635 9636 9667
60872 2 9635 9636 9667 9668
60873 2 9635 9636 9667 9669
60874 2 9635 9636 9667 9670
60875 2 9636 9667 9668 9661
60876 2 9636 9667 9668 9671
60877 2 9636 9667 9668 9672
60878 2 9637 9635 9636 9667
60879 2 9638 9635 9636 9667
60880 2 9639 9636 9667 9668
60881 2 9639 9636 9667 9669
60882 2 9639 9636 9667 9670
60883 2 9640 9636 9667 9668
60884 2 9640 9636 9667 9669
60885 2 9640 9636 9667 9670
60886 2 9694 9699 9700 9706
60887 2 9699 9700 9706 9707
60888 2 9699 9700 9706 9708
60889 2 9699 9700 9706 9709
60890 2 9700 9706 9707 9710
60891 2 9700 9706 9707 9711
60892 2 9700 9706 9707 9712
60893 2 9701 9699 9700 9706
60894 2 9702 9699 9700 9706
60895 2 9703 9700 9706 9707
60896 2 9703 9700 9706 9708
60897 2 9703 9700 9706 9709
60898 2 9704 9700 9706 9707
60899 2 9704 9700 9706 9708
60900 2 9704 9700 9706 9709
60901 2 9725 9730 9731 9737
60902 2 9730 9731 9737 9738
60903 2 9730 9731 9737 9739
60904 2 9730 9731 9737 9740
60905 2 9731 9737 9738 9741
60906 2 9731 9737 9738 9742
60907 2 9731 9737 9738 9743
60908 2 9732 9730 9731 9737
60909 2 9733 9730 9731 9737
60910 2 9734 9731 9737 9738
60911 2 9734 9731 9737 9739
60912 2 9734 9731 9737 9740
60913 2 9735 9731 9737 9738
60914 2 9735 9731 9737 9739
60915 2 9735 9731 9737 9740
60916 2 9756 9761 9762 9768
60917 2 9761 9762 9768 9769
60918 2 9761 9762 9768 9770
60919 2 9761 9762 9768 9771
60920 2 9762 9768 9769 9772
60921 2 9762 9768 9769 9773
60922 2 9762 9768 9769 9774
60923 2 9763 9761 9762 9768
60924 2 9764 9761 9762 9768
60925 2 9765 9762 9768 9769
60926 2 9765 9762 9768 9770
60927 2 9765 9762 9768 9771
60928 2 9766 9762 9768 9769
60929 2 9766 9762 9768 9770
60930 2 9766 9762 9768 9771
60931 2 9787 9792 9793 9799
60932 2 9792 9793 9799 9800
60933 2 9792 9793 9799 9801
60934 2 9792 9793 9799 9802
60935 2 9793 9799 9800 9803
60936 2 9793 9799 9800 9804
60937 2 9793 9799 9800 9805
60938 2 9794 9792 9793 9799
60939 2 9795 9792 9793 9799
60940 2 9796 9793 9799 9800
60941 2 9796 9793 9799 9801
60942 2 9796 9793 9799 9802
60943 2 9797 9793 9799 9800
60944 2 9797 9793 9799 9801
60945 2 9797 9793 9799 9802
60946 2 9818 9823 9824 9830
60947 2 9823 9824 9830 9831
60948 2 9823 9824 9830 9832
60949 2 9823 9824 9830 9833
60950 2 9824 9830 9831 9834
60951 2 9824 9830 9831 9835
60952 2 9824 9830 9831 9836
60953 2 9825 9823 9824 9830
60954 2 9826 9823 9824 9830
60955 2 9827 9824 9830 9831
60956 2 9827 9824 9830 9832
60957 2 9827 9824 9830 9833
60958 2 9828 9824 9830 9831
60959 2 9828 9824 9830 9832
60960 2 9828 9824 9830 9833
60961 2 9849 9854 9855 9861
60962 2 9854 9855 9861 9862
60963 2 9854 9855 9861 9863
60964 2 9854 9855 9861 9864
60965 2 9855 9861 9862 9865
60966 2 9855 9861 9862 9866
60967 2 9855 9861 9862 9867
60968 2 9856 9854 9855 9861
60969 2 9857 9854 9855 9861
60970 2 9858 9855 9861 9862
60971 2 9858 9855 9861 9863
60972 2 9858 9855 9861 9864
60973 2 9859 9855 9861 9862
60974 2 9859 9855 9861 9863
60975 2 9859 9855 9861 9864
60976 2 9880 9885 9886 9892
60977 2 9885 9886 9892 9893
60978 2 9885 9886 9892 9894
60979 2 9885 9886 9892 9895
60980 2 9886 9892 9893 9896
60981 2 9886 9892 9893 9897
60982 2 9886 9892 9893 9898
60983 2 9887 9885 9886 9892
60984 2 9888 9885 9886 9892
60985 2 9889 9886 9892 9893
60986 2 9889 9886 9892 9894
60987 2 9889 9886 9892 9895
60988 2 9890 9886 9892 9893
60989 2 9890 9886 9892 9894
60990 2 9890 9886 9892 9895
60991 2 9911 9916 9917 9923
60992 2 9916 9917 9923 9924
60993 2 9916 9917 9923 9925
60994 2 9916 9917 9923 9926
60995 2 9917 9923 9924 9927
60996 2 9917 9923 9924 9928
60997 2 9917 9923 9924 9929
60998 2 9918 9916 9917 9923
60999 2 9919 9916 9917 9923
61000 2 9920 9917 9923 9924
61001 2 9920 9917 9923 9925
61002 2 9920 9917 9923 9926
61003 2 9921 9917 9923 9924
61004 2 9921 9917 9923 9925
61005 2 9921 9917 9923 9926
61006 2 9942 9947 9948 9979
61007 2 9947 9948 9979 9980
61008 2 9947 9948 9979 9981
61009 2 9947 9948 9979 9982
61010 2 9948 9979 9980 9973
61011 2 9948 9979 9980 9983
61012 2 9948 9979 9980 9984
61013 2 9949 9947 9948 9979
61014 2 9950 9947 9948 9979
61015 2 9951 9948 9979 9980
61016 2 9951 9948 9979 9981
61017 2 9951 9948 9979 9982
61018 2 9952 9948 9979 9980
61019 2 9952 9948 9979 9981
61020 2 9952 9948 9979 9982
61021 2 10006 10011 10012 10018
61022 2 10011 10012 10018 10019
61023 2 10011 10012 10018 10020
61024 2 10011 10012 10018 10021
61025 2 10012 10018 10019 10022
61026 2 10012 10018 10019 10023
61027 2 10012 10018 10019 10024
61028 2 10013 10011 10012 10018
61029 2 10014 10011 10012 10018
61030 2 10015 10012 10018 10019
61031 2 10015 10012 10018 10020
61032 2 10015 10012 10018 10021
61033 2 10016 10012 10018 10019
61034 2 10016 10012 10018 10020
61035 2 10016 10012 10018 10021
61036 2 10037 10042 10043 10049
61037 2 10042 10043 10049 10050
61038 2 10042 10043 10049 10051
61039 2 10042 10043 10049 10052
61040 2 10043 10049 10050 10053
61041 2 10043 10049 10050 10054
61042 2 10043 10049 10050 10055
61043 2 10044 10042 10043 10049
61044 2 10045 10042 10043 10049
61045 2 10046 10043 10049 10050
61046 2 10046 10043 10049 10051
61047 2 10046 10043 10049 10052
61048 2 10047 10043 10049 10050
61049 2 10047 10043 10049 10051
61050 2 10047 10043 10049 10052
61051 2 10068 10073 10074 10080
61052 2 10073 10074 10080 10081
61053 2 10073 10074 10080 10082
61054 2 10073 10074 10080 10083
61055 2 10074 10080 10081 10084
61056 2 10074 10080 10081 10085
61057 2 10074 10080 10081 10086
61058 2 10075 10073 10074 10080
61059 2 10076 10073 10074 10080
61060 2 10077 10074 10080 10081
61061 2 10077 10074 10080 10082
61062 2 10077 10074 10080 10083
61063 2 10078 10074 10080 10081
61064 2 10078 10074 10080 10082
61065 2 10078 10074 10080 10083
61066 2 10099 10104 10105 10111
61067 2 10104 10105 10111 10112
61068 2 10104 10105 10111 10113
61069 2 10104 10105 10111 10114
61070 2 10105 10111 10112 10115
61071 2 10105 10111 10112 10116
61072 2 10105 10111 10112 10117
61073 2 10106 10104 10105 10111
61074 2 10107 10104 10105 10111
61075 2 10108 10105 10111 10112
61076 2 10108 10105 10111 10113
61077 2 10108 10105 10111 10114
61078 2 10109 10105 10111 10112
61079 2 10109 10105 10111 10113
61080 2 10109 10105 10111 10114
61081 2 10130 10135 10136 10142
61082 2 10135 10136 10142 10143
61083 2 10135 10136 10142 10144
61084 2 10135 10136 10142 10145
61085 2 10136 10142 10143 10146
61086 2 10136 10142 10143 10147
61087 2 10136 10142 10143 10148
61088 2 10137 10135 10136 10142
61089 2 10138 10135 10136 10142
61090 2 10139 10136 10142 10143
61091 2 10139 10136 10142 10144
61092 2 10139 10136 10142 10145
61093 2 10140 10136 10142 10143
61094 2 10140 10136 10142 10144
61095 2 10140 10136 10142 10145
61096 2 10161 10166 10167 10173
61097 2 10166 10167 10173 10174
61098 2 10166 10167 10173 10175
61099 2 10166 10167 10173 10176
61100 2 10167 10173 10174 10177
61101 2 10167 10173 10174 10178
61102 2 10167 10173 10174 10179
61103 2 10168 10166 10167 10173
61104 2 10169 10166 10167 10173
61105 2 10170 10167 10173 10174
61106 2 10170 10167 10173 10175
61107 2 10170 10167 10173 10176
61108 2 10171 10167 10173 10174
61109 2 10171 10167 10173 10175
61110 2 10171 10167 10173 10176
61111 2 10192 10197 10198 10204
61112 2 10197 10198 10204 10205
61113 2 10197 10198 10204 10206
61114 2 10197 10198 10204 10207
61115 2 10198 10204 10205 10208
61116 2 10198 10204 10205 10209
61117 2 10198 10204 10205 10210
61118 2 10199 10197 10198 10204
61119 2 10200 10197 10198 10204
61120 2 10201 10198 10204 10205
61121 2 10201 10198 10204 10206
61122 2 10201 10198 10204 10207
61123 2 10202 10198 10204 10205
61124 2 10202 10198 10204 10206
61125 2 10202 10198 10204 10207
61126 2 10223 10228 10229 10235
61127 2 10228 10229 10235 10236
61128 2 10228 10229 10235 10237
61129 2 10228 10229 10235 10238
61130 2 10229 10235 10236 10239
61131 2 10229 10235 10236 10240
61132 2 10229 10235 10236 10241
61133 2 10230 10228 10229 10235
61134 2 10231 10228 10229 10235
61135 2 10232 10229 10235 10236
61136 2 10232 10229 10235 10237
61137 2 10232 10229 10235 10238
61138 2 10233 10229 10235 10236
61139 2 10233 10229 10235 10237
61140 2 10233 10229 10235 10238
61141 2 10254 10259 10260 10291
61142 2 10259 10260 10291 10292
61143 2 10259 10260 10291 10293
61144 2 10259 10260 10291 10294
61145 2 10260 10291 10292 10285
61146 2 10260 10291 10292 10295
61147 2 10260 10291 10292 10296
61148 2 10261 10259 10260 10291
61149 2 10262 10259 10260 10291
61150 2 10263 10260 10291 10292
61151 2 10263 10260 10291 10293
61152 2 10263 10260 10291 10294
61153 2 10264 10260 10291 10292
61154 2 10264 10260 10291 10293
61155 2 10264 10260 10291 10294
61156 2 10318 10323 10324 10330
61157 2 10323 10324 10330 10331
61158 2 10323 10324 10330 10332
61159 2 10323 10324 10330 10333
61160 2 10324 10330 10331 10334
61161 2 10324 10330 10331 10335
61162 2 10324 10330 10331 10336
61163 2 10325 10323 10324 10330
61164 2 10326 10323 10324 10330
61165 2 10327 10324 10330 10331
61166 2 10327 10324 10330 10332
61167 2 10327 10324 10330 10333
61168 2 10328 10324 10330 10331
61169 2 10328 10324 10330 10332
61170 2 10328 10324 10330 10333
61171 2 10349 10354 10355 10361
61172 2 10354 10355 10361 10362
61173 2 10354 10355 10361 10363
61174 2 10354 10355 10361 10364
61175 2 10355 10361 10362 10365
61176 2 10355 10361 10362 10366
61177 2 10355 10361 10362 10367
61178 2 10356 10354 10355 10361
61179 2 10357 10354 10355 10361
61180 2 10358 10355 10361 10362
61181 2 10358 10355 10361 10363
61182 2 10358 10355 10361 10364
61183 2 10359 10355 10361 10362
61184 2 10359 10355 10361 10363
61185 2 10359 10355 10361 10364
61186 2 10380 10385 10386 10392
61187 2 10385 10386 10392 10393
61188 2 10385 10386 10392 10394
61189 2 10385 10386 10392 10395
61190 2 10386 10392 10393 10396
61191 2 10386 10392 10393 10397
61192 2 10386 10392 10393 10398
61193 2 10387 10385 10386 10392
61194 2 10388 10385 10386 10392
61195 2 10389 10386 10392 10393
61196 2 10389 10386 10392 10394
61197 2 10389 10386 10392 10395
61198 2 10390 10386 10392 10393
61199 2 10390 10386 10392 10394
61200 2 10390 10386 10392 10395
61201 2 10411 10416 10417 10423
61202 2 10416 10417 10423 10424
61203 2 10416 10417 10423 10425
61204 2 10416 10417 10423 10426
61205 2 10417 10423 10424 10427
61206 2 10417 10423 10424 10428
61207 2 10417 10423 10424 10429
61208 2 10418 10416 10417 10423
61209 2 10419 10416 10417 10423
61210 2 10420 10417 10423 10424
61211 2 10420 10417 10423 10425
61212 2 10420 10417 10423 10426
61213 2 10421 10417 10423 10424
61214 2 10421 10417 10423 10425
61215 2 10421 10417 10423 10426
61216 2 10442 10447 10448 10454
61217 2 10447 10448 10454 10455
61218 2 10447 10448 10454 10456
61219 2 10447 10448 10454 10457
61220 2 10448 10454 10455 10458
61221 2 10448 10454 10455 10459
61222 2 10448 10454 10455 10460
61223 2 10449 10447 10448 10454
61224 2 10450 10447 10448 10454
61225 2 10451 10448 10454 10455
61226 2 10451 10448 10454 10456
61227 2 10451 10448 10454 10457
