7500
10415 10430 3.422718 0.054544
10415 10432 3.422718 0.054544
10416 10423 3.422718 0.054544
10416 10431 3.422718 0.054544
10417 10422 3.398529 0.052962
10420 10422 0.000000 0.000000
10422 10431 3.422718 0.054544
10423 10432 3.422718 0.054544
10424 10431 3.422718 0.054544
10425 10430 3.398529 0.052962
10428 10430 0.000000 0.000000
10439 10450 3.422718 0.054544
10439 10460 3.398529 0.052962
10439 10463 0.000000 0.000000
10440 10451 3.422718 0.054544
10440 10457 3.422718 0.054544
10440 10459 3.422718 0.054544
10441 10450 3.422718 0.054544
10441 10458 3.422718 0.054544
10442 10449 3.398529 0.052962
10447 10449 0.000000 0.000000
10449 10458 3.422718 0.054544
10450 10459 3.422718 0.054544
10451 10458 3.422718 0.054544
10452 10457 3.398529 0.052962
10455 10457 0.000000 0.000000
10465 10474 3.422718 0.054544
10465 10484 3.398529 0.052962
10465 10487 0.000000 0.000000
10466 10475 3.422718 0.054544
10466 10481 3.422718 0.054544
10466 10483 3.422718 0.054544
10467 10474 3.422718 0.054544
10467 10482 3.422718 0.054544
10468 10473 3.398529 0.052962
10471 10473 0.000000 0.000000
10473 10482 3.422718 0.054544
10474 10483 3.422718 0.054544
10475 10482 3.422718 0.054544
10476 10481 3.398529 0.052962
10479 10481 0.000000 0.000000
10489 10498 3.422718 0.054544
10489 10508 3.398529 0.052962
10489 10511 0.000000 0.000000
10490 10499 3.422718 0.054544
10490 10505 3.422718 0.054544
10490 10507 3.422718 0.054544
10491 10498 3.422718 0.054544
10491 10506 3.422718 0.054544
10492 10497 3.398529 0.052962
10495 10497 0.000000 0.000000
10497 10506 3.422718 0.054544
10498 10507 3.422718 0.054544
10499 10506 3.422718 0.054544
10500 10505 3.398529 0.052962
10503 10505 0.000000 0.000000
10513 10522 3.422718 0.054544
10513 10533 3.398529 0.052962
10513 10536 0.000000 0.000000
10514 10523 3.422718 0.054544
10514 10530 3.422718 0.054544
10514 10532 3.422718 0.054544
10515 10522 3.422718 0.054544
10515 10531 3.422718 0.054544
10516 10521 3.398529 0.052962
10519 10521 0.000000 0.000000
10521 10531 3.422718 0.054544
10522 10532 3.422718 0.054544
10523 10531 3.422718 0.054544
10524 10530 3.398529 0.052962
10528 10530 0.000000 0.000000
10538 10547 3.422718 0.054544
10538 10557 3.398529 0.052962
10538 10562 0.000000 0.000000
10539 10548 3.422718 0.054544
10539 10554 3.422718 0.054544
10539 10556 3.422718 0.054544
10540 10547 3.422718 0.054544
10540 10555 3.422718 0.054544
10541 10546 3.398529 0.052962
10544 10546 0.000000 0.000000
10546 10555 3.422718 0.054544
10547 10556 3.422718 0.054544
10548 10555 3.422718 0.054544
10549 10554 3.398529 0.052962
10552 10554 0.000000 0.000000
10564 10575 3.422718 0.054544
10564 10585 3.398529 0.052962
10564 10588 0.000000 0.000000
10565 10576 3.422718 0.054544
10565 10582 3.422718 0.054544
10565 10584 3.422718 0.054544
10566 10575 3.422718 0.054544
10566 10583 3.422718 0.054544
10567 10574 3.398529 0.052962
10572 10574 0.000000 0.000000
10574 10583 3.422718 0.054544
10575 10584 3.422718 0.054544
10576 10583 3.422718 0.054544
10577 10582 3.398529 0.052962
10580 10582 0.000000 0.000000
10590 10599 3.422718 0.054544
10590 10609 3.398529 0.052962
10590 10612 0.000000 0.000000
10591 10600 3.422718 0.054544
10591 10606 3.422718 0.054544
10591 10608 3.422718 0.054544
10592 10599 3.422718 0.054544
10592 10607 3.422718 0.054544
10593 10598 3.398529 0.052962
10596 10598 0.000000 0.000000
10598 10607 3.422718 0.054544
10599 10608 3.422718 0.054544
10600 10607 3.422718 0.054544
10601 10606 3.398529 0.052962
10604 10606 0.000000 0.000000
10614 10623 3.422718 0.054544
10614 10633 3.398529 0.052962
10614 10638 0.000000 0.000000
10615 10624 3.422718 0.054544
10615 10630 3.422718 0.054544
10615 10632 3.422718 0.054544
10616 10623 3.422718 0.054544
10616 10631 3.422718 0.054544
10617 10622 3.398529 0.052962
10620 10622 0.000000 0.000000
10622 10631 3.422718 0.054544
10623 10632 3.422718 0.054544
10624 10631 3.422718 0.054544
10625 10630 3.398529 0.052962
10628 10630 0.000000 0.000000
10640 10649 3.422718 0.054544
10640 10659 3.398529 0.052962
10640 10662 0.000000 0.000000
10641 10650 3.422718 0.054544
10641 10656 3.422718 0.054544
10641 10658 3.422718 0.054544
10642 10649 3.422718 0.054544
10642 10657 3.422718 0.054544
10643 10648 3.398529 0.052962
10646 10648 0.000000 0.000000
10648 10657 3.422718 0.054544
10649 10658 3.422718 0.054544
10650 10657 3.422718 0.054544
10651 10656 3.398529 0.052962
10654 10656 0.000000 0.000000
10664 10673 3.422718 0.054544
10664 10684 3.398529 0.052962
10664 10689 0.000000 0.000000
10665 10674 3.422718 0.054544
10665 10681 3.422718 0.054544
10665 10683 3.422718 0.054544
10666 10673 3.422718 0.054544
10666 10682 3.422718 0.054544
10667 10672 3.398529 0.052962
10670 10672 0.000000 0.000000
10672 10682 3.422718 0.054544
10673 10683 3.422718 0.054544
10674 10682 3.422718 0.054544
10675 10681 3.398529 0.052962
10679 10681 0.000000 0.000000
10691 10701 3.422718 0.054544
10691 10711 3.398529 0.052962
10691 10714 0.000000 0.000000
10692 10702 3.422718 0.054544
10692 10708 3.422718 0.054544
10692 10710 3.422718 0.054544
10693 10701 3.422718 0.054544
10693 10709 3.422718 0.054544
10694 10700 3.398529 0.052962
10698 10700 0.000000 0.000000
10700 10709 3.422718 0.054544
10701 10710 3.422718 0.054544
10702 10709 3.422718 0.054544
10703 10708 3.398529 0.052962
10706 10708 0.000000 0.000000
10716 10725 3.422718 0.054544
10716 10736 3.398529 0.052962
10716 10739 0.000000 0.000000
10717 10726 3.422718 0.054544
10717 10733 3.422718 0.054544
10717 10735 3.422718 0.054544
10718 10725 3.422718 0.054544
10718 10734 3.422718 0.054544
10719 10724 3.398529 0.052962
10722 10724 0.000000 0.000000
10724 10734 3.422718 0.054544
10725 10735 3.422718 0.054544
10726 10734 3.422718 0.054544
10727 10733 3.398529 0.052962
10731 10733 0.000000 0.000000
10741 10750 3.422718 0.054544
10741 10760 3.398529 0.052962
10741 10763 0.000000 0.000000
10742 10751 3.422718 0.054544
10742 10757 3.422718 0.054544
10742 10759 3.422718 0.054544
10743 10750 3.422718 0.054544
10743 10758 3.422718 0.054544
10744 10749 3.398529 0.052962
10747 10749 0.000000 0.000000
10749 10758 3.422718 0.054544
10750 10759 3.422718 0.054544
10751 10758 3.422718 0.054544
10752 10757 3.398529 0.052962
10755 10757 0.000000 0.000000
10765 10774 3.422718 0.054544
10765 10784 3.398529 0.052962
10765 10787 0.000000 0.000000
10766 10775 3.422718 0.054544
10766 10781 3.422718 0.054544
10766 10783 3.422718 0.054544
10767 10774 3.422718 0.054544
10767 10782 3.422718 0.054544
10768 10773 3.398529 0.052962
10771 10773 0.000000 0.000000
10773 10782 3.422718 0.054544
10774 10783 3.422718 0.054544
10775 10782 3.422718 0.054544
10776 10781 3.398529 0.052962
10779 10781 0.000000 0.000000
10789 10798 3.422718 0.054544
10789 10808 3.398529 0.052962
10789 10812 0.000000 0.000000
10790 10799 3.422718 0.054544
10790 10805 3.422718 0.054544
10790 10807 3.422718 0.054544
10791 10798 3.422718 0.054544
10791 10806 3.422718 0.054544
10792 10797 3.398529 0.052962
10795 10797 0.000000 0.000000
10797 10806 3.422718 0.054544
10798 10807 3.422718 0.054544
10799 10806 3.422718 0.054544
10800 10805 3.398529 0.052962
10803 10805 0.000000 0.000000
10814 10824 3.422718 0.054544
10814 10834 3.398529 0.052962
10814 10837 0.000000 0.000000
10815 10825 3.422718 0.054544
10815 10831 3.422718 0.054544
10815 10833 3.422718 0.054544
10816 10824 3.422718 0.054544
10816 10832 3.422718 0.054544
10817 10823 3.398529 0.052962
10821 10823 0.000000 0.000000
10823 10832 3.422718 0.054544
10824 10833 3.422718 0.054544
10825 10832 3.422718 0.054544
10826 10831 3.398529 0.052962
10829 10831 0.000000 0.000000
10839 10850 3.422718 0.054544
10839 10860 3.398529 0.052962
10839 10863 0.000000 0.000000
10840 10851 3.422718 0.054544
10840 10857 3.422718 0.054544
10840 10859 3.422718 0.054544
10841 10850 3.422718 0.054544
10841 10858 3.422718 0.054544
10842 10849 3.398529 0.052962
10847 10849 0.000000 0.000000
10849 10858 3.422718 0.054544
10850 10859 3.422718 0.054544
10851 10858 3.422718 0.054544
10852 10857 3.398529 0.052962
10855 10857 0.000000 0.000000
10865 10875 3.422718 0.054544
10865 10885 3.398529 0.052962
10865 10890 0.000000 0.000000
10866 10876 3.422718 0.054544
10866 10882 3.422718 0.054544
10866 10884 3.422718 0.054544
10867 10875 3.422718 0.054544
10867 10883 3.422718 0.054544
10868 10874 3.398529 0.052962
10872 10874 0.000000 0.000000
10874 10883 3.422718 0.054544
10875 10884 3.422718 0.054544
10876 10883 3.422718 0.054544
10877 10882 3.398529 0.052962
10880 10882 0.000000 0.000000
10892 10901 3.422718 0.054544
10892 10911 3.398529 0.052962
10892 10914 0.000000 0.000000
10893 10902 3.422718 0.054544
10893 10908 3.422718 0.054544
10893 10910 3.422718 0.054544
10894 10901 3.422718 0.054544
10894 10909 3.422718 0.054544
10895 10900 3.398529 0.052962
10898 10900 0.000000 0.000000
10900 10909 3.422718 0.054544
10901 10910 3.422718 0.054544
10902 10909 3.422718 0.054544
10903 10908 3.398529 0.052962
10906 10908 0.000000 0.000000
10916 10925 3.422718 0.054544
10916 10935 3.398529 0.052962
10916 10938 0.000000 0.000000
10917 10926 3.422718 0.054544
10917 10932 3.422718 0.054544
10917 10934 3.422718 0.054544
10918 10925 3.422718 0.054544
10918 10933 3.422718 0.054544
10919 10924 3.398529 0.052962
10922 10924 0.000000 0.000000
10924 10933 3.422718 0.054544
10925 10934 3.422718 0.054544
10926 10933 3.422718 0.054544
10927 10932 3.398529 0.052962
10930 10932 0.000000 0.000000
10940 10950 3.422718 0.054544
10940 10962 3.398529 0.052962
10940 10965 0.000000 0.000000
10941 10951 3.422718 0.054544
10941 10959 3.422718 0.054544
10941 10961 3.422718 0.054544
10942 10950 3.422718 0.054544
10942 10960 3.422718 0.054544
10943 10949 3.398529 0.052962
10947 10949 0.000000 0.000000
10949 10960 3.422718 0.054544
10950 10961 3.422718 0.054544
10951 10960 3.422718 0.054544
10952 10959 3.398529 0.052962
10957 10959 0.000000 0.000000
10967 10976 3.422718 0.054544
10967 10986 3.398529 0.052962
10967 10989 0.000000 0.000000
10968 10977 3.422718 0.054544
10968 10983 3.422718 0.054544
10968 10985 3.422718 0.054544
10969 10976 3.422718 0.054544
10969 10984 3.422718 0.054544
10970 10975 3.398529 0.052962
10973 10975 0.000000 0.000000
10975 10984 3.422718 0.054544
10976 10985 3.422718 0.054544
10977 10984 3.422718 0.054544
10978 10983 3.398529 0.052962
10981 10983 0.000000 0.000000
10991 11000 3.422718 0.054544
10991 11010 3.398529 0.052962
10991 11014 0.000000 0.000000
10992 11001 3.422718 0.054544
10992 11007 3.422718 0.054544
10992 11009 3.422718 0.054544
10993 11000 3.422718 0.054544
10993 11008 3.422718 0.054544
10994 10999 3.398529 0.052962
10997 10999 0.000000 0.000000
10999 11008 3.422718 0.054544
11000 11009 3.422718 0.054544
11001 11008 3.422718 0.054544
11002 11007 3.398529 0.052962
11005 11007 0.000000 0.000000
11016 11025 3.422718 0.054544
11016 11036 3.398529 0.052962
11016 11039 0.000000 0.000000
11017 11026 3.422718 0.054544
11017 11033 3.422718 0.054544
11017 11035 3.422718 0.054544
11018 11025 3.422718 0.054544
11018 11034 3.422718 0.054544
11019 11024 3.398529 0.052962
11022 11024 0.000000 0.000000
11024 11034 3.422718 0.054544
11025 11035 3.422718 0.054544
11026 11034 3.422718 0.054544
11027 11033 3.398529 0.052962
11031 11033 0.000000 0.000000
11041 11050 3.422718 0.054544
11041 11060 3.398529 0.052962
11041 11063 0.000000 0.000000
11042 11051 3.422718 0.054544
11042 11057 3.422718 0.054544
11042 11059 3.422718 0.054544
11043 11050 3.422718 0.054544
11043 11058 3.422718 0.054544
11044 11049 3.398529 0.052962
11047 11049 0.000000 0.000000
11049 11058 3.422718 0.054544
11050 11059 3.422718 0.054544
11051 11058 3.422718 0.054544
11052 11057 3.398529 0.052962
11055 11057 0.000000 0.000000
11065 11074 3.422718 0.054544
11065 11084 3.398529 0.052962
11065 11087 0.000000 0.000000
11066 11075 3.422718 0.054544
11066 11081 3.422718 0.054544
11066 11083 3.422718 0.054544
11067 11074 3.422718 0.054544
11067 11082 3.422718 0.054544
11068 11073 3.398529 0.052962
11071 11073 0.000000 0.000000
11073 11082 3.422718 0.054544
11074 11083 3.422718 0.054544
11075 11082 3.422718 0.054544
11076 11081 3.398529 0.052962
11079 11081 0.000000 0.000000
11089 11098 3.422718 0.054544
11089 11108 3.398529 0.052962
11089 11111 0.000000 0.000000
11090 11099 3.422718 0.054544
11090 11105 3.422718 0.054544
11090 11107 3.422718 0.054544
11091 11098 3.422718 0.054544
11091 11106 3.422718 0.054544
11092 11097 3.398529 0.052962
11095 11097 0.000000 0.000000
11097 11106 3.422718 0.054544
11098 11107 3.422718 0.054544
11099 11106 3.422718 0.054544
11100 11105 3.398529 0.052962
11103 11105 0.000000 0.000000
11113 11122 3.422718 0.054544
11113 11132 3.398529 0.052962
11113 11136 0.000000 0.000000
11114 11123 3.422718 0.054544
11114 11129 3.422718 0.054544
11114 11131 3.422718 0.054544
11115 11122 3.422718 0.054544
11115 11130 3.422718 0.054544
11116 11121 3.398529 0.052962
11119 11121 0.000000 0.000000
11121 11130 3.422718 0.054544
11122 11131 3.422718 0.054544
11123 11130 3.422718 0.054544
11124 11129 3.398529 0.052962
11127 11129 0.000000 0.000000
11138 11147 3.422718 0.054544
11138 11158 3.398529 0.052962
11138 11161 0.000000 0.000000
11139 11148 3.422718 0.054544
11139 11155 3.422718 0.054544
11139 11157 3.422718 0.054544
11140 11147 3.422718 0.054544
11140 11156 3.422718 0.054544
11141 11146 3.398529 0.052962
11144 11146 0.000000 0.000000
11146 11156 3.422718 0.054544
11147 11157 3.422718 0.054544
11148 11156 3.422718 0.054544
11149 11155 3.398529 0.052962
11153 11155 0.000000 0.000000
11163 11172 3.422718 0.054544
11163 11184 3.398529 0.052962
11163 11187 0.000000 0.000000
11164 11173 3.422718 0.054544
11164 11181 3.422718 0.054544
11164 11183 3.422718 0.054544
11165 11172 3.422718 0.054544
11165 11182 3.422718 0.054544
11166 11171 3.398529 0.052962
11169 11171 0.000000 0.000000
11171 11182 3.422718 0.054544
11172 11183 3.422718 0.054544
11173 11182 3.422718 0.054544
11174 11181 3.398529 0.052962
11179 11181 0.000000 0.000000
11189 11198 3.422718 0.054544
11189 11210 3.398529 0.052962
11189 11215 0.000000 0.000000
11190 11199 3.422718 0.054544
11190 11207 3.422718 0.054544
11190 11209 3.422718 0.054544
11191 11198 3.422718 0.054544
11191 11208 3.422718 0.054544
11192 11197 3.398529 0.052962
11195 11197 0.000000 0.000000
11197 11208 3.422718 0.054544
11198 11209 3.422718 0.054544
11199 11208 3.422718 0.054544
11200 11207 3.398529 0.052962
11205 11207 0.000000 0.000000
11217 11226 3.422718 0.054544
11217 11237 3.398529 0.052962
11217 11242 0.000000 0.000000
11218 11227 3.422718 0.054544
11218 11234 3.422718 0.054544
11218 11236 3.422718 0.054544
11219 11226 3.422718 0.054544
11219 11235 3.422718 0.054544
11220 11225 3.398529 0.052962
11223 11225 0.000000 0.000000
11225 11235 3.422718 0.054544
11226 11236 3.422718 0.054544
11227 11235 3.422718 0.054544
11228 11234 3.398529 0.052962
11232 11234 0.000000 0.000000
11244 11253 3.422718 0.054544
11244 11263 3.398529 0.052962
11244 11266 0.000000 0.000000
11245 11254 3.422718 0.054544
11245 11260 3.422718 0.054544
11245 11262 3.422718 0.054544
11246 11253 3.422718 0.054544
11246 11261 3.422718 0.054544
11247 11252 3.398529 0.052962
11250 11252 0.000000 0.000000
11252 11261 3.422718 0.054544
11253 11262 3.422718 0.054544
11254 11261 3.422718 0.054544
11255 11260 3.398529 0.052962
11258 11260 0.000000 0.000000
11268 11277 3.422718 0.054544
11268 11288 3.398529 0.052962
11268 11291 0.000000 0.000000
11269 11278 3.422718 0.054544
11269 11285 3.422718 0.054544
11269 11287 3.422718 0.054544
11270 11277 3.422718 0.054544
11270 11286 3.422718 0.054544
11271 11276 3.398529 0.052962
11274 11276 0.000000 0.000000
11276 11286 3.422718 0.054544
11277 11287 3.422718 0.054544
11278 11286 3.422718 0.054544
11279 11285 3.398529 0.052962
11283 11285 0.000000 0.000000
11293 11302 3.422718 0.054544
11293 11312 3.398529 0.052962
11293 11315 0.000000 0.000000
11294 11303 3.422718 0.054544
11294 11309 3.422718 0.054544
11294 11311 3.422718 0.054544
11295 11302 3.422718 0.054544
11295 11310 3.422718 0.054544
11296 11301 3.398529 0.052962
11299 11301 0.000000 0.000000
11301 11310 3.422718 0.054544
11302 11311 3.422718 0.054544
11303 11310 3.422718 0.054544
11304 11309 3.398529 0.052962
11307 11309 0.000000 0.000000
11317 11326 3.422718 0.054544
11317 11336 3.398529 0.052962
11317 11339 0.000000 0.000000
11318 11327 3.422718 0.054544
11318 11333 3.422718 0.054544
11318 11335 3.422718 0.054544
11319 11326 3.422718 0.054544
11319 11334 3.422718 0.054544
11320 11325 3.398529 0.052962
11323 11325 0.000000 0.000000
11325 11334 3.422718 0.054544
11326 11335 3.422718 0.054544
11327 11334 3.422718 0.054544
11328 11333 3.398529 0.052962
11331 11333 0.000000 0.000000
11341 11350 3.422718 0.054544
11341 11360 3.398529 0.052962
11341 11363 0.000000 0.000000
11342 11351 3.422718 0.054544
11342 11357 3.422718 0.054544
11342 11359 3.422718 0.054544
11343 11350 3.422718 0.054544
11343 11358 3.422718 0.054544
11344 11349 3.398529 0.052962
11347 11349 0.000000 0.000000
11349 11358 3.422718 0.054544
11350 11359 3.422718 0.054544
11351 11358 3.422718 0.054544
11352 11357 3.398529 0.052962
11355 11357 0.000000 0.000000
11365 11374 3.422718 0.054544
11365 11384 3.398529 0.052962
11365 11387 0.000000 0.000000
11366 11375 3.422718 0.054544
11366 11381 3.422718 0.054544
11366 11383 3.422718 0.054544
11367 11374 3.422718 0.054544
11367 11382 3.422718 0.054544
11368 11373 3.398529 0.052962
11371 11373 0.000000 0.000000
11373 11382 3.422718 0.054544
11374 11383 3.422718 0.054544
11375 11382 3.422718 0.054544
11376 11381 3.398529 0.052962
11379 11381 0.000000 0.000000
11389 11398 3.422718 0.054544
11389 11409 3.398529 0.052962
11389 11412 0.000000 0.000000
11390 11399 3.422718 0.054544
11390 11406 3.422718 0.054544
11390 11408 3.422718 0.054544
11391 11398 3.422718 0.054544
11391 11407 3.422718 0.054544
11392 11397 3.398529 0.052962
11395 11397 0.000000 0.000000
11397 11407 3.422718 0.054544
11398 11408 3.422718 0.054544
11399 11407 3.422718 0.054544
11400 11406 3.398529 0.052962
11404 11406 0.000000 0.000000
11414 11423 3.422718 0.054544
11414 11433 3.398529 0.052962
11414 11436 0.000000 0.000000
11415 11424 3.422718 0.054544
11415 11430 3.422718 0.054544
11415 11432 3.422718 0.054544
11416 11423 3.422718 0.054544
11416 11431 3.422718 0.054544
11417 11422 3.398529 0.052962
11420 11422 0.000000 0.000000
11422 11431 3.422718 0.054544
11423 11432 3.422718 0.054544
11424 11431 3.422718 0.054544
11425 11430 3.398529 0.052962
11428 11430 0.000000 0.000000
11438 11447 3.422718 0.054544
11438 11457 3.398529 0.052962
11438 11460 0.000000 0.000000
11439 11448 3.422718 0.054544
11439 11454 3.422718 0.054544
11439 11456 3.422718 0.054544
11440 11447 3.422718 0.054544
11440 11455 3.422718 0.054544
11441 11446 3.398529 0.052962
11444 11446 0.000000 0.000000
11446 11455 3.422718 0.054544
11447 11456 3.422718 0.054544
11448 11455 3.422718 0.054544
11449 11454 3.398529 0.052962
11452 11454 0.000000 0.000000
11462 11471 3.422718 0.054544
11462 11483 3.398529 0.052962
11462 11486 0.000000 0.000000
11463 11472 3.422718 0.054544
11463 11480 3.422718 0.054544
11463 11482 3.422718 0.054544
11464 11471 3.422718 0.054544
11464 11481 3.422718 0.054544
11465 11470 3.398529 0.052962
11468 11470 0.000000 0.000000
11470 11481 3.422718 0.054544
11471 11482 3.422718 0.054544
11472 11481 3.422718 0.054544
11473 11480 3.398529 0.052962
11478 11480 0.000000 0.000000
11488 11497 3.422718 0.054544
11488 11507 3.398529 0.052962
11488 11510 0.000000 0.000000
11489 11498 3.422718 0.054544
11489 11504 3.422718 0.054544
11489 11506 3.422718 0.054544
11490 11497 3.422718 0.054544
11490 11505 3.422718 0.054544
11491 11496 3.398529 0.052962
11494 11496 0.000000 0.000000
11496 11505 3.422718 0.054544
11497 11506 3.422718 0.054544
11498 11505 3.422718 0.054544
11499 11504 3.398529 0.052962
11502 11504 0.000000 0.000000
11512 11521 3.422718 0.054544
11512 11533 3.398529 0.052962
11512 11538 0.000000 0.000000
11513 11522 3.422718 0.054544
11513 11530 3.422718 0.054544
11513 11532 3.422718 0.054544
11514 11521 3.422718 0.054544
11514 11531 3.422718 0.054544
11515 11520 3.398529 0.052962
11518 11520 0.000000 0.000000
11520 11531 3.422718 0.054544
11521 11532 3.422718 0.054544
11522 11531 3.422718 0.054544
11523 11530 3.398529 0.052962
11528 11530 0.000000 0.000000
11540 11549 3.422718 0.054544
11540 11559 3.398529 0.052962
11540 11563 0.000000 0.000000
11541 11550 3.422718 0.054544
11541 11556 3.422718 0.054544
11541 11558 3.422718 0.054544
11542 11549 3.422718 0.054544
11542 11557 3.422718 0.054544
11543 11548 3.398529 0.052962
11546 11548 0.000000 0.000000
11548 11557 3.422718 0.054544
11549 11558 3.422718 0.054544
11550 11557 3.422718 0.054544
11551 11556 3.398529 0.052962
11554 11556 0.000000 0.000000
11565 11574 3.422718 0.054544
11565 11584 3.398529 0.052962
11565 11587 0.000000 0.000000
11566 11575 3.422718 0.054544
11566 11581 3.422718 0.054544
11566 11583 3.422718 0.054544
11567 11574 3.422718 0.054544
11567 11582 3.422718 0.054544
11568 11573 3.398529 0.052962
11571 11573 0.000000 0.000000
11573 11582 3.422718 0.054544
11574 11583 3.422718 0.054544
11575 11582 3.422718 0.054544
11576 11581 3.398529 0.052962
11579 11581 0.000000 0.000000
11589 11598 3.422718 0.054544
11589 11610 3.398529 0.052962
11589 11613 0.000000 0.000000
11590 11599 3.422718 0.054544
11590 11607 3.422718 0.054544
11590 11609 3.422718 0.054544
11591 11598 3.422718 0.054544
11591 11608 3.422718 0.054544
11592 11597 3.398529 0.052962
11595 11597 0.000000 0.000000
11597 11608 3.422718 0.054544
11598 11609 3.422718 0.054544
11599 11608 3.422718 0.054544
11600 11607 3.398529 0.052962
11605 11607 0.000000 0.000000
11615 11624 3.422718 0.054544
11615 11634 3.398529 0.052962
11615 11637 0.000000 0.000000
11616 11625 3.422718 0.054544
11616 11631 3.422718 0.054544
11616 11633 3.422718 0.054544
11617 11624 3.422718 0.054544
11617 11632 3.422718 0.054544
11618 11623 3.398529 0.052962
11621 11623 0.000000 0.000000
11623 11632 3.422718 0.054544
11624 11633 3.422718 0.054544
11625 11632 3.422718 0.054544
11626 11631 3.398529 0.052962
11629 11631 0.000000 0.000000
11639 11648 3.422718 0.054544
11639 11658 3.398529 0.052962
11639 11661 0.000000 0.000000
11640 11649 3.422718 0.054544
11640 11655 3.422718 0.054544
11640 11657 3.422718 0.054544
11641 11648 3.422718 0.054544
11641 11656 3.422718 0.054544
11642 11647 3.398529 0.052962
11645 11647 0.000000 0.000000
11647 11656 3.422718 0.054544
11648 11657 3.422718 0.054544
11649 11656 3.422718 0.054544
11650 11655 3.398529 0.052962
11653 11655 0.000000 0.000000
11663 11674 3.422718 0.054544
11663 11686 3.398529 0.052962
11663 11689 0.000000 0.000000
11664 11675 3.422718 0.054544
11664 11683 3.422718 0.054544
11664 11685 3.422718 0.054544
11665 11674 3.422718 0.054544
11665 11684 3.422718 0.054544
11666 11673 3.398529 0.052962
11671 11673 0.000000 0.000000
11673 11684 3.422718 0.054544
11674 11685 3.422718 0.054544
11675 11684 3.422718 0.054544
11676 11683 3.398529 0.052962
11681 11683 0.000000 0.000000
11691 11700 3.422718 0.054544
11691 11710 3.398529 0.052962
11691 11714 0.000000 0.000000
11692 11701 3.422718 0.054544
11692 11707 3.422718 0.054544
11692 11709 3.422718 0.054544
11693 11700 3.422718 0.054544
11693 11708 3.422718 0.054544
11694 11699 3.398529 0.052962
11697 11699 0.000000 0.000000
11699 11708 3.422718 0.054544
11700 11709 3.422718 0.054544
11701 11708 3.422718 0.054544
11702 11707 3.398529 0.052962
11705 11707 0.000000 0.000000
11716 11725 3.422718 0.054544
11716 11735 3.398529 0.052962
11716 11738 0.000000 0.000000
11717 11726 3.422718 0.054544
11717 11732 3.422718 0.054544
11717 11734 3.422718 0.054544
11718 11725 3.422718 0.054544
11718 11733 3.422718 0.054544
11719 11724 3.398529 0.052962
11722 11724 0.000000 0.000000
11724 11733 3.422718 0.054544
11725 11734 3.422718 0.054544
11726 11733 3.422718 0.054544
11727 11732 3.398529 0.052962
11730 11732 0.000000 0.000000
11740 11749 3.422718 0.054544
11740 11759 3.398529 0.052962
11740 11762 0.000000 0.000000
11741 11750 3.422718 0.054544
11741 11756 3.422718 0.054544
11741 11758 3.422718 0.054544
11742 11749 3.422718 0.054544
11742 11757 3.422718 0.054544
11743 11748 3.398529 0.052962
11746 11748 0.000000 0.000000
11748 11757 3.422718 0.054544
11749 11758 3.422718 0.054544
11750 11757 3.422718 0.054544
11751 11756 3.398529 0.052962
11754 11756 0.000000 0.000000
11764 11773 3.422718 0.054544
11764 11783 3.398529 0.052962
11764 11786 0.000000 0.000000
11765 11774 3.422718 0.054544
11765 11780 3.422718 0.054544
11765 11782 3.422718 0.054544
11766 11773 3.422718 0.054544
11766 11781 3.422718 0.054544
11767 11772 3.398529 0.052962
11770 11772 0.000000 0.000000
11772 11781 3.422718 0.054544
11773 11782 3.422718 0.054544
11774 11781 3.422718 0.054544
11775 11780 3.398529 0.052962
11778 11780 0.000000 0.000000
11788 11798 3.422718 0.054544
11788 11808 3.398529 0.052962
11788 11811 0.000000 0.000000
11789 11799 3.422718 0.054544
11789 11805 3.422718 0.054544
11789 11807 3.422718 0.054544
11790 11798 3.422718 0.054544
11790 11806 3.422718 0.054544
11791 11797 3.398529 0.052962
11795 11797 0.000000 0.000000
11797 11806 3.422718 0.054544
11798 11807 3.422718 0.054544
11799 11806 3.422718 0.054544
11800 11805 3.398529 0.052962
11803 11805 0.000000 0.000000
11813 11822 3.422718 0.054544
11813 11832 3.398529 0.052962
11813 11836 0.000000 0.000000
11814 11823 3.422718 0.054544
11814 11829 3.422718 0.054544
11814 11831 3.422718 0.054544
11815 11822 3.422718 0.054544
11815 11830 3.422718 0.054544
11816 11821 3.398529 0.052962
11819 11821 0.000000 0.000000
11821 11830 3.422718 0.054544
11822 11831 3.422718 0.054544
11823 11830 3.422718 0.054544
11824 11829 3.398529 0.052962
11827 11829 0.000000 0.000000
11838 11847 3.422718 0.054544
11838 11857 3.398529 0.052962
11838 11861 0.000000 0.000000
11839 11848 3.422718 0.054544
11839 11854 3.422718 0.054544
11839 11856 3.422718 0.054544
11840 11847 3.422718 0.054544
11840 11855 3.422718 0.054544
11841 11846 3.398529 0.052962
11844 11846 0.000000 0.000000
11846 11855 3.422718 0.054544
11847 11856 3.422718 0.054544
11848 11855 3.422718 0.054544
11849 11854 3.398529 0.052962
11852 11854 0.000000 0.000000
11863 11872 3.422718 0.054544
11863 11882 3.398529 0.052962
11863 11885 0.000000 0.000000
11864 11873 3.422718 0.054544
11864 11879 3.422718 0.054544
11864 11881 3.422718 0.054544
11865 11872 3.422718 0.054544
11865 11880 3.422718 0.054544
