LAMMPS data file for backmapping — generated by backmap-prep

3520 atoms
3500 bonds
6000 angles
0 dihedrals
0 impropers

5 atom types
5 bond types
6 angle types
0 dihedral types
0 improper types

0.0 62.004000 xlo xhi
0.0 62.004000 ylo yhi
0.0 62.004000 zlo zhi

Masses

1 29.062000 # A (CG)
2 28.054000 # B (CG)
3 12.011000 # opls_136
4 1.008000 # opls_140
5 12.011000 # opls_135

Atoms # full

2559 1 1618 1616 1617
2560 2 1618 1616 1619
2561 1 1619 1616 1617
2562 2 1620 1617 1621
2563 1 1622 1623 1627
2564 1 1622 1623 1626
2565 1 1624 1622 1623
2566 2 1624 1622 1625
2567 1 1625 1622 1623
2568 2 1626 1623 1627
2569 1 1628 1629 1633
2570 1 1628 1629 1632
2571 1 1630 1628 1629
2572 2 1630 1628 1631
2573 1 1631 1628 1629
2574 2 1632 1629 1633
2575 1 1634 1635 1639
2576 1 1634 1635 1638
2577 1 1636 1634 1635
2578 2 1636 1634 1637
2579 1 1637 1634 1635
2580 2 1638 1635 1639
2581 1 1640 1641 1645
2582 1 1640 1641 1644
2583 1 1642 1640 1641
2584 2 1642 1640 1643
2585 1 1643 1640 1641
2586 2 1644 1641 1645
2587 1 1646 1647 1651
2588 1 1646 1647 1650
2589 1 1648 1646 1647
2590 2 1648 1646 1649
2591 1 1649 1646 1647
2592 2 1650 1647 1651
2593 1 1652 1653 1657
2594 1 1652 1653 1656
2595 1 1654 1652 1653
2596 2 1654 1652 1655
2597 1 1655 1652 1653
2598 2 1656 1653 1657
2599 1 1658 1659 1663
2600 1 1658 1659 1662
2601 1 1660 1658 1659
2602 2 1660 1658 1661
2603 1 1661 1658 1659
2604 2 1662 1659 1663
2605 1 1664 1665 1669
2606 1 1664 1665 1668
2607 1 1666 1664 1665
2608 2 1666 1664 1667
2609 1 1667 1664 1665
2610 2 1668 1665 1669
2611 1 1670 1671 1675
2612 1 1670 1671 1674
2613 1 1672 1670 1671
2614 2 1672 1670 1673
2615 1 1673 1670 1671
2616 2 1674 1671 1675
2617 1 1676 1677 1681
2618 1 1676 1677 1680
2619 1 1678 1676 1677
2620 2 1678 1676 1679
2621 1 1679 1676 1677
2622 2 1680 1677 1681
2623 1 1682 1683 1687
2624 1 1682 1683 1686
2625 1 1684 1682 1683
2626 2 1684 1682 1685
2627 1 1685 1682 1683
2628 2 1686 1683 1687
2629 1 1688 1689 1693
2630 1 1688 1689 1692
2631 1 1690 1688 1689
2632 2 1690 1688 1691
2633 1 1691 1688 1689
2634 2 1692 1689 1693
2635 1 1694 1695 1699
2636 1 1694 1695 1698
2637 1 1696 1694 1695
2638 2 1696 1694 1697
2639 1 1697 1694 1695
2640 2 1698 1695 1699
2641 1 1700 1701 1705
2642 1 1700 1701 1704
2643 1 1702 1700 1701
2644 2 1702 1700 1703
2645 1 1703 1700 1701
2646 2 1704 1701 1705
2647 1 1706 1707 1711
2648 1 1706 1707 1710
2649 1 1708 1706 1707
2650 2 1708 1706 1709
2651 1 1709 1706 1707
2652 2 1710 1707 1711
2653 1 1712 1713 1717
2654 1 1712 1713 1716
2655 1 1714 1712 1713
2656 2 1714 1712 1715
2657 1 1715 1712 1713
2658 2 1716 1713 1717
2659 1 1718 1719 1723
2660 1 1718 1719 1722
2661 1 1720 1718 1719
2662 2 1720 1718 1721
2663 1 1721 1718 1719
2664 2 1722 1719 1723
2665 1 1724 1725 1729
2666 1 1724 1725 1728
2667 1 1726 1724 1725
2668 2 1726 1724 1727
2669 1 1727 1724 1725
2670 2 1728 1725 1729
2671 1 1730 1731 1735
2672 1 1730 1731 1734
2673 1 1732 1730 1731
2674 2 1732 1730 1733
2675 1 1733 1730 1731
2676 2 1734 1731 1735
2677 1 1736 1737 1741
2678 1 1736 1737 1740
2679 1 1738 1736 1737
2680 2 1738 1736 1739
2681 1 1739 1736 1737
2682 2 1740 1737 1741
2683 1 1742 1743 1747
2684 1 1742 1743 1746
2685 1 1744 1742 1743
2686 2 1744 1742 1745
2687 1 1745 1742 1743
2688 2 1746 1743 1747
2689 1 1748 1749 1753
2690 1 1748 1749 1752
2691 1 1750 1748 1749
2692 2 1750 1748 1751
2693 1 1751 1748 1749
2694 2 1752 1749 1753
2695 1 1754 1755 1760
2696 1 1754 1755 1759
2697 1 1754 1755 1758
2698 1 1756 1754 1755
2699 2 1756 1754 1757
2700 1 1757 1754 1755
2701 2 1463 1460 1465
2702 2 1463 1460 1464
2703 2 1464 1460 1465
2704 2 1758 1755 1760
2705 2 1758 1755 1759
2706 2 1759 1755 1760
2707 5 1459 1466 1467
2708 5 1466 1459 1460
2709 5 1466 1467 1472
2710 5 1467 1472 1473
2711 5 1472 1473 1478
2712 5 1473 1478 1479
2713 5 1478 1479 1484
2714 5 1479 1484 1485
2715 5 1484 1485 1490
2716 5 1485 1490 1491
2717 5 1490 1491 1496
2718 5 1491 1496 1497
2719 5 1496 1497 1502
2720 5 1497 1502 1503
2721 5 1502 1503 1508
2722 5 1503 1508 1509
2723 5 1508 1509 1514
2724 5 1509 1514 1515
2725 5 1514 1515 1520
2726 5 1515 1520 1521
2727 5 1520 1521 1526
2728 5 1521 1526 1527
2729 5 1526 1527 1532
2730 5 1527 1532 1533
2731 5 1532 1533 1538
2732 5 1533 1538 1539
2733 5 1538 1539 1544
2734 5 1539 1544 1545
2735 5 1544 1545 1550
2736 5 1545 1550 1551
2737 5 1550 1551 1556
2738 5 1551 1556 1557
2739 5 1556 1557 1562
2740 5 1557 1562 1563
2741 5 1562 1563 1568
2742 5 1563 1568 1569
2743 5 1568 1569 1574
2744 5 1569 1574 1575
2745 5 1574 1575 1580
2746 5 1575 1580 1581
2747 5 1580 1581 1586
2748 5 1581 1586 1587
2749 5 1586 1587 1592
2750 5 1587 1592 1593
2751 5 1592 1593 1598
2752 5 1593 1598 1599
2753 5 1598 1599 1604
2754 5 1599 1604 1605
2755 5 1604 1605 1610
2756 5 1605 1610 1611
2757 5 1610 1611 1616
2758 5 1611 1616 1617
2759 5 1616 1617 1622
2760 5 1617 1622 1623
2761 5 1622 1623 1628
2762 5 1623 1628 1629
2763 5 1628 1629 1634
2764 5 1629 1634 1635
2765 5 1634 1635 1640
2766 5 1635 1640 1641
2767 5 1640 1641 1646
2768 5 1641 1646 1647
2769 5 1646 1647 1652
2770 5 1647 1652 1653
2771 5 1652 1653 1658
2772 5 1653 1658 1659
2773 5 1658 1659 1664
2774 5 1659 1664 1665
2775 5 1664 1665 1670
2776 5 1665 1670 1671
2777 5 1670 1671 1676
2778 5 1671 1676 1677
2779 5 1676 1677 1682
2780 5 1677 1682 1683
2781 5 1682 1683 1688
2782 5 1683 1688 1689
2783 5 1688 1689 1694
2784 5 1689 1694 1695
2785 5 1694 1695 1700
2786 5 1695 1700 1701
2787 5 1700 1701 1706
2788 5 1701 1706 1707
2789 5 1706 1707 1712
2790 5 1707 1712 1713
2791 5 1712 1713 1718
2792 5 1713 1718 1719
2793 5 1718 1719 1724
2794 5 1719 1724 1725
2795 5 1724 1725 1730
2796 5 1725 1730 1731
2797 5 1730 1731 1736
2798 5 1731 1736 1737
2799 5 1736 1737 1742
2800 5 1737 1742 1743
2801 5 1742 1743 1748
2802 5 1743 1748 1749
2803 5 1748 1749 1754
2804 5 1749 1754 1755
2805 6 1459 1466 1469
2806 6 1459 1466 1468
2807 6 1461 1459 1466
2808 6 1462 1459 1466
2809 6 1467 1472 1475
2810 6 1467 1472 1474
2811 6 1470 1467 1472
2812 6 1471 1467 1472
2813 6 1473 1478 1481
2814 6 1473 1478 1480
2815 6 1476 1473 1478
2816 6 1477 1473 1478
2817 6 1479 1484 1487
2818 6 1479 1484 1486
2819 6 1482 1479 1484
2820 6 1483 1479 1484
2821 6 1485 1490 1493
2822 6 1485 1490 1492
2823 6 1488 1485 1490
2824 6 1489 1485 1490
2825 6 1491 1496 1499
2826 6 1491 1496 1498
2827 6 1494 1491 1496
2828 6 1495 1491 1496
2829 6 1497 1502 1505
2830 6 1497 1502 1504
2831 6 1500 1497 1502
2832 6 1501 1497 1502
2833 6 1503 1508 1511
2834 6 1503 1508 1510
2835 6 1506 1503 1508
2836 6 1507 1503 1508
2837 6 1509 1514 1517
2838 6 1509 1514 1516
2839 6 1512 1509 1514
2840 6 1513 1509 1514
2841 6 1515 1520 1523
2842 6 1515 1520 1522
2843 6 1518 1515 1520
2844 6 1519 1515 1520
2845 6 1521 1526 1529
2846 6 1521 1526 1528
2847 6 1524 1521 1526
2848 6 1525 1521 1526
2849 6 1527 1532 1535
2850 6 1527 1532 1534
2851 6 1530 1527 1532
2852 6 1531 1527 1532
2853 6 1533 1538 1541
2854 6 1533 1538 1540
2855 6 1536 1533 1538
2856 6 1537 1533 1538
2857 6 1539 1544 1547
2858 6 1539 1544 1546
2859 6 1542 1539 1544
2860 6 1543 1539 1544
2861 6 1545 1550 1553
2862 6 1545 1550 1552
2863 6 1548 1545 1550
2864 6 1549 1545 1550
2865 6 1551 1556 1559
2866 6 1551 1556 1558
2867 6 1554 1551 1556
2868 6 1555 1551 1556
2869 6 1557 1562 1565
2870 6 1557 1562 1564
2871 6 1560 1557 1562
2872 6 1561 1557 1562
2873 6 1563 1568 1571
2874 6 1563 1568 1570
2875 6 1566 1563 1568
2876 6 1567 1563 1568
2877 6 1569 1574 1577
2878 6 1569 1574 1576
2879 6 1572 1569 1574
2880 6 1573 1569 1574
2881 6 1575 1580 1583
2882 6 1575 1580 1582
2883 6 1578 1575 1580
2884 6 1579 1575 1580
2885 6 1581 1586 1589
2886 6 1581 1586 1588
2887 6 1584 1581 1586
2888 6 1585 1581 1586
2889 6 1587 1592 1595
2890 6 1587 1592 1594
2891 6 1590 1587 1592
2892 6 1591 1587 1592
2893 6 1593 1598 1601
2894 6 1593 1598 1600
2895 6 1596 1593 1598
2896 6 1597 1593 1598
2897 6 1599 1604 1607
2898 6 1599 1604 1606
2899 6 1602 1599 1604
2900 6 1603 1599 1604
2901 6 1605 1610 1613
2902 6 1605 1610 1612
2903 6 1608 1605 1610
2904 6 1609 1605 1610
2905 6 1611 1616 1619
2906 6 1611 1616 1618
2907 6 1614 1611 1616
2908 6 1615 1611 1616
2909 6 1617 1622 1625
2910 6 1617 1622 1624
2911 6 1620 1617 1622
2912 6 1621 1617 1622
2913 6 1623 1628 1631
2914 6 1623 1628 1630
2915 6 1626 1623 1628
2916 6 1627 1623 1628
2917 6 1629 1634 1637
2918 6 1629 1634 1636
2919 6 1632 1629 1634
2920 6 1633 1629 1634
2921 6 1635 1640 1643
2922 6 1635 1640 1642
2923 6 1638 1635 1640
2924 6 1639 1635 1640
2925 6 1641 1646 1649
2926 6 1641 1646 1648
2927 6 1644 1641 1646
2928 6 1645 1641 1646
2929 6 1647 1652 1655
2930 6 1647 1652 1654
2931 6 1650 1647 1652
2932 6 1651 1647 1652
2933 6 1653 1658 1661
2934 6 1653 1658 1660
2935 6 1656 1653 1658
2936 6 1657 1653 1658
2937 6 1659 1664 1667
2938 6 1659 1664 1666
2939 6 1662 1659 1664
2940 6 1663 1659 1664
2941 6 1665 1670 1673
2942 6 1665 1670 1672
2943 6 1668 1665 1670
2944 6 1669 1665 1670
2945 6 1671 1676 1679
2946 6 1671 1676 1678
2947 6 1674 1671 1676
2948 6 1675 1671 1676
2949 6 1677 1682 1685
2950 6 1677 1682 1684
2951 6 1680 1677 1682
2952 6 1681 1677 1682
2953 6 1683 1688 1691
2954 6 1683 1688 1690
2955 6 1686 1683 1688
2956 6 1687 1683 1688
2957 6 1689 1694 1697
2958 6 1689 1694 1696
2959 6 1692 1689 1694
2960 6 1693 1689 1694
2961 6 1695 1700 1703
2962 6 1695 1700 1702
2963 6 1698 1695 1700
2964 6 1699 1695 1700
2965 6 1701 1706 1709
2966 6 1701 1706 1708
2967 6 1704 1701 1706
2968 6 1705 1701 1706
2969 6 1707 1712 1715
2970 6 1707 1712 1714
2971 6 1710 1707 1712
2972 6 1711 1707 1712
2973 6 1713 1718 1721
2974 6 1713 1718 1720
2975 6 1716 1713 1718
2976 6 1717 1713 1718
2977 6 1719 1724 1727
2978 6 1719 1724 1726
2979 6 1722 1719 1724
2980 6 1723 1719 1724
2981 6 1725 1730 1733
2982 6 1725 1730 1732
2983 6 1728 1725 1730
2984 6 1729 1725 1730
2985 6 1731 1736 1739
2986 6 1731 1736 1738
2987 6 1734 1731 1736
2988 6 1735 1731 1736
2989 6 1737 1742 1745
2990 6 1737 1742 1744
2991 6 1740 1737 1742
2992 6 1741 1737 1742
2993 6 1743 1748 1751
2994 6 1743 1748 1750
2995 6 1746 1743 1748
2996 6 1747 1743 1748
2997 6 1749 1754 1757
2998 6 1749 1754 1756
2999 6 1752 1749 1754
3000 6 1753 1749 1754
3001 1 1811 1812 1817
3002 1 1811 1812 1816
3003 1 1811 1812 1815
3004 1 1813 1811 1812
3005 2 1813 1811 1814
3006 1 1814 1811 1812
3007 1 1818 1819 1823
3008 1 1818 1819 1822
3009 1 1820 1818 1819
3010 2 1820 1818 1821
3011 1 1821 1818 1819
3012 2 1822 1819 1823
3013 1 1824 1825 1829
3014 1 1824 1825 1828
3015 1 1826 1824 1825
3016 2 1826 1824 1827
3017 1 1827 1824 1825
3018 2 1828 1825 1829
3019 1 1830 1831 1835
3020 1 1830 1831 1834
3021 1 1832 1830 1831
3022 2 1832 1830 1833
3023 1 1833 1830 1831
3024 2 1834 1831 1835
3025 1 1836 1837 1841
3026 1 1836 1837 1840
3027 1 1838 1836 1837
3028 2 1838 1836 1839
3029 1 1839 1836 1837
3030 2 1840 1837 1841
3031 1 1842 1843 1847
3032 1 1842 1843 1846
3033 1 1844 1842 1843
3034 2 1844 1842 1845
3035 1 1845 1842 1843
3036 2 1846 1843 1847
3037 1 1848 1849 1853
3038 1 1848 1849 1852
3039 1 1850 1848 1849
3040 2 1850 1848 1851
3041 1 1851 1848 1849
3042 2 1852 1849 1853
3043 1 1854 1855 1859
3044 1 1854 1855 1858
3045 1 1856 1854 1855
3046 2 1856 1854 1857
3047 1 1857 1854 1855
3048 2 1858 1855 1859
3049 1 1860 1861 1865
3050 1 1860 1861 1864
3051 1 1862 1860 1861
3052 2 1862 1860 1863
3053 1 1863 1860 1861
3054 2 1864 1861 1865
3055 1 1866 1867 1871
3056 1 1866 1867 1870
3057 1 1868 1866 1867
3058 2 1868 1866 1869
3059 1 1869 1866 1867
3060 2 1870 1867 1871
3061 1 1872 1873 1877
3062 1 1872 1873 1876
3063 1 1874 1872 1873
3064 2 1874 1872 1875
3065 1 1875 1872 1873
3066 2 1876 1873 1877
3067 1 1878 1879 1883
3068 1 1878 1879 1882
3069 1 1880 1878 1879
3070 2 1880 1878 1881
3071 1 1881 1878 1879
3072 2 1882 1879 1883
3073 1 1884 1885 1889
3074 1 1884 1885 1888
3075 1 1886 1884 1885
3076 2 1886 1884 1887
3077 1 1887 1884 1885
3078 2 1888 1885 1889
3079 1 1890 1891 1895
3080 1 1890 1891 1894
3081 1 1892 1890 1891
3082 2 1892 1890 1893
3083 1 1893 1890 1891
3084 2 1894 1891 1895
3085 1 1896 1897 1901
3086 1 1896 1897 1900
3087 1 1898 1896 1897
3088 2 1898 1896 1899
3089 1 1899 1896 1897
3090 2 1900 1897 1901
3091 1 1902 1903 1907
3092 1 1902 1903 1906
3093 1 1904 1902 1903
3094 2 1904 1902 1905
3095 1 1905 1902 1903
3096 2 1906 1903 1907
3097 1 1908 1909 1913
3098 1 1908 1909 1912
3099 1 1910 1908 1909
3100 2 1910 1908 1911
3101 1 1911 1908 1909
3102 2 1912 1909 1913
3103 1 1914 1915 1919
3104 1 1914 1915 1918
3105 1 1916 1914 1915
3106 2 1916 1914 1917
3107 1 1917 1914 1915
3108 2 1918 1915 1919
3109 1 1920 1921 1925
3110 1 1920 1921 1924
3111 1 1922 1920 1921
3112 2 1922 1920 1923
3113 1 1923 1920 1921
3114 2 1924 1921 1925
3115 1 1926 1927 1931
3116 1 1926 1927 1930
3117 1 1928 1926 1927
3118 2 1928 1926 1929
3119 1 1929 1926 1927
3120 2 1930 1927 1931
3121 1 1932 1933 1937
3122 1 1932 1933 1936
3123 1 1934 1932 1933
3124 2 1934 1932 1935
3125 1 1935 1932 1933
3126 2 1936 1933 1937
3127 1 1938 1939 1943
3128 1 1938 1939 1942
3129 1 1940 1938 1939
3130 2 1940 1938 1941
3131 1 1941 1938 1939
3132 2 1942 1939 1943
3133 1 1944 1945 1949
3134 1 1944 1945 1948
3135 1 1946 1944 1945
3136 2 1946 1944 1947
3137 1 1947 1944 1945
3138 2 1948 1945 1949
3139 1 1950 1951 1955
3140 1 1950 1951 1954
3141 1 1952 1950 1951
3142 2 1952 1950 1953
3143 1 1953 1950 1951
3144 2 1954 1951 1955
3145 1 1956 1957 1961
3146 1 1956 1957 1960
3147 1 1958 1956 1957
3148 2 1958 1956 1959
3149 1 1959 1956 1957
3150 2 1960 1957 1961
3151 1 1962 1963 1967
3152 1 1962 1963 1966
3153 1 1964 1962 1963
3154 2 1964 1962 1965
3155 1 1965 1962 1963
3156 2 1966 1963 1967
3157 1 1968 1969 1973
3158 1 1968 1969 1972
3159 1 1970 1968 1969
3160 2 1970 1968 1971
3161 1 1971 1968 1969
3162 2 1972 1969 1973
3163 1 1974 1975 1979
3164 1 1974 1975 1978
3165 1 1976 1974 1975
3166 2 1976 1974 1977
3167 1 1977 1974 1975
3168 2 1978 1975 1979
3169 1 1980 1981 1985
3170 1 1980 1981 1984
3171 1 1982 1980 1981
3172 2 1982 1980 1983
3173 1 1983 1980 1981
3174 2 1984 1981 1985
3175 1 1986 1987 1991
3176 1 1986 1987 1990
3177 1 1988 1986 1987
3178 2 1988 1986 1989
3179 1 1989 1986 1987
3180 2 1990 1987 1991
3181 1 1992 1993 1997
3182 1 1992 1993 1996
3183 1 1994 1992 1993
3184 2 1994 1992 1995
3185 1 1995 1992 1993
3186 2 1996 1993 1997
3187 1 1998 1999 2003
3188 1 1998 1999 2002
3189 1 2000 1998 1999
3190 2 2000 1998 2001
3191 1 2001 1998 1999
3192 2 2002 1999 2003
3193 1 2004 2005 2009
3194 1 2004 2005 2008
3195 1 2006 2004 2005
3196 2 2006 2004 2007
3197 1 2007 2004 2005
3198 2 2008 2005 2009
3199 1 2010 2011 2015
3200 1 2010 2011 2014
3201 1 2012 2010 2011
3202 2 2012 2010 2013
3203 1 2013 2010 2011
3204 2 2014 2011 2015
3205 1 2016 2017 2021
3206 1 2016 2017 2020
3207 1 2018 2016 2017
3208 2 2018 2016 2019
3209 1 2019 2016 2017
3210 2 2020 2017 2021
3211 1 2022 2023 2027
3212 1 2022 2023 2026
3213 1 2024 2022 2023
3214 2 2024 2022 2025
3215 1 2025 2022 2023
3216 2 2026 2023 2027
3217 1 2028 2029 2033
3218 1 2028 2029 2032
3219 1 2030 2028 2029
3220 2 2030 2028 2031
3221 1 2031 2028 2029
3222 2 2032 2029 2033
3223 1 2034 2035 2039
3224 1 2034 2035 2038
3225 1 2036 2034 2035
3226 2 2036 2034 2037
3227 1 2037 2034 2035
3228 2 2038 2035 2039
3229 1 2040 2041 2045
3230 1 2040 2041 2044
3231 1 2042 2040 2041
3232 2 2042 2040 2043
3233 1 2043 2040 2041
3234 2 2044 2041 2045
3235 1 2046 2047 2051
3236 1 2046 2047 2050
3237 1 2048 2046 2047
3238 2 2048 2046 2049
3239 1 2049 2046 2047
3240 2 2050 2047 2051
3241 1 2052 2053 2057
3242 1 2052 2053 2056
3243 1 2054 2052 2053
3244 2 2054 2052 2055
3245 1 2055 2052 2053
3246 2 2056 2053 2057
3247 1 2058 2059 2063
3248 1 2058 2059 2062
3249 1 2060 2058 2059
3250 2 2060 2058 2061
3251 1 2061 2058 2059
3252 2 2062 2059 2063
3253 1 2064 2065 2069
3254 1 2064 2065 2068
3255 1 2066 2064 2065
3256 2 2066 2064 2067
3257 1 2067 2064 2065
3258 2 2068 2065 2069
3259 1 2070 2071 2075
3260 1 2070 2071 2074
3261 1 2072 2070 2071
3262 2 2072 2070 2073
3263 1 2073 2070 2071
3264 2 2074 2071 2075
3265 1 2076 2077 2081
3266 1 2076 2077 2080
3267 1 2078 2076 2077
3268 2 2078 2076 2079
3269 1 2079 2076 2077
3270 2 2080 2077 2081
3271 1 2082 2083 2087
3272 1 2082 2083 2086
3273 1 2084 2082 2083
3274 2 2084 2082 2085
3275 1 2085 2082 2083
3276 2 2086 2083 2087
3277 1 2088 2089 2093
3278 1 2088 2089 2092
3279 1 2090 2088 2089
3280 2 2090 2088 2091
3281 1 2091 2088 2089
3282 2 2092 2089 2093
3283 1 2094 2095 2099
3284 1 2094 2095 2098
3285 1 2096 2094 2095
3286 2 2096 2094 2097
3287 1 2097 2094 2095
3288 2 2098 2095 2099
3289 1 2100 2101 2105
3290 1 2100 2101 2104
3291 1 2102 2100 2101
3292 2 2102 2100 2103
3293 1 2103 2100 2101
3294 2 2104 2101 2105
3295 1 2106 2107 2112
3296 1 2106 2107 2111
3297 1 2106 2107 2110
3298 1 2108 2106 2107
3299 2 2108 2106 2109
3300 1 2109 2106 2107
3301 2 1815 1812 1817
3302 2 1815 1812 1816
3303 2 1816 1812 1817
3304 2 2110 2107 2112
3305 2 2110 2107 2111
3306 2 2111 2107 2112
3307 5 1811 1818 1819
3308 5 1818 1811 1812
3309 5 1818 1819 1824
3310 5 1819 1824 1825
3311 5 1824 1825 1830
3312 5 1825 1830 1831
3313 5 1830 1831 1836
3314 5 1831 1836 1837
3315 5 1836 1837 1842
3316 5 1837 1842 1843
3317 5 1842 1843 1848
3318 5 1843 1848 1849
3319 5 1848 1849 1854
3320 5 1849 1854 1855
3321 5 1854 1855 1860
3322 5 1855 1860 1861
3323 5 1860 1861 1866
3324 5 1861 1866 1867
3325 5 1866 1867 1872
3326 5 1867 1872 1873
3327 5 1872 1873 1878
3328 5 1873 1878 1879
3329 5 1878 1879 1884
3330 5 1879 1884 1885
3331 5 1884 1885 1890
3332 5 1885 1890 1891
3333 5 1890 1891 1896
3334 5 1891 1896 1897
3335 5 1896 1897 1902
3336 5 1897 1902 1903
3337 5 1902 1903 1908
3338 5 1903 1908 1909
3339 5 1908 1909 1914
3340 5 1909 1914 1915
3341 5 1914 1915 1920
3342 5 1915 1920 1921
3343 5 1920 1921 1926
3344 5 1921 1926 1927
3345 5 1926 1927 1932
3346 5 1927 1932 1933
3347 5 1932 1933 1938
3348 5 1933 1938 1939
3349 5 1938 1939 1944
3350 5 1939 1944 1945
3351 5 1944 1945 1950
3352 5 1945 1950 1951
3353 5 1950 1951 1956
3354 5 1951 1956 1957
3355 5 1956 1957 1962
3356 5 1957 1962 1963
3357 5 1962 1963 1968
3358 5 1963 1968 1969
3359 5 1968 1969 1974
3360 5 1969 1974 1975
3361 5 1974 1975 1980
3362 5 1975 1980 1981
3363 5 1980 1981 1986
3364 5 1981 1986 1987
3365 5 1986 1987 1992
3366 5 1987 1992 1993
3367 5 1992 1993 1998
3368 5 1993 1998 1999
3369 5 1998 1999 2004
3370 5 1999 2004 2005
3371 5 2004 2005 2010
3372 5 2005 2010 2011
3373 5 2010 2011 2016
3374 5 2011 2016 2017
3375 5 2016 2017 2022
3376 5 2017 2022 2023
3377 5 2022 2023 2028
3378 5 2023 2028 2029
3379 5 2028 2029 2034
3380 5 2029 2034 2035
3381 5 2034 2035 2040
3382 5 2035 2040 2041
3383 5 2040 2041 2046
3384 5 2041 2046 2047
3385 5 2046 2047 2052
3386 5 2047 2052 2053
3387 5 2052 2053 2058
3388 5 2053 2058 2059
3389 5 2058 2059 2064
3390 5 2059 2064 2065
3391 5 2064 2065 2070
3392 5 2065 2070 2071
3393 5 2070 2071 2076
3394 5 2071 2076 2077
3395 5 2076 2077 2082
3396 5 2077 2082 2083
3397 5 2082 2083 2088
3398 5 2083 2088 2089
3399 5 2088 2089 2094
3400 5 2089 2094 2095
3401 5 2094 2095 2100
3402 5 2095 2100 2101
3403 5 2100 2101 2106
3404 5 2101 2106 2107
3405 6 1811 1818 1821
3406 6 1811 1818 1820
3407 6 1813 1811 1818
3408 6 1814 1811 1818
3409 6 1819 1824 1827
3410 6 1819 1824 1826
3411 6 1822 1819 1824
3412 6 1823 1819 1824
3413 6 1825 1830 1833
3414 6 1825 1830 1832
3415 6 1828 1825 1830
3416 6 1829 1825 1830
3417 6 1831 1836 1839
3418 6 1831 1836 1838
3419 6 1834 1831 1836
3420 6 1835 1831 1836
3421 6 1837 1842 1845
3422 6 1837 1842 1844
3423 6 1840 1837 1842
3424 6 1841 1837 1842
3425 6 1843 1848 1851
3426 6 1843 1848 1850
3427 6 1846 1843 1848
3428 6 1847 1843 1848
3429 6 1849 1854 1857
3430 6 1849 1854 1856
3431 6 1852 1849 1854
3432 6 1853 1849 1854
3433 6 1855 1860 1863
3434 6 1855 1860 1862
3435 6 1858 1855 1860
3436 6 1859 1855 1860
3437 6 1861 1866 1869
3438 6 1861 1866 1868
3439 6 1864 1861 1866
3440 6 1865 1861 1866
3441 6 1867 1872 1875
3442 6 1867 1872 1874
3443 6 1870 1867 1872
3444 6 1871 1867 1872
3445 6 1873 1878 1881
3446 6 1873 1878 1880
3447 6 1876 1873 1878
3448 6 1877 1873 1878
3449 6 1879 1884 1887
3450 6 1879 1884 1886
3451 6 1882 1879 1884
3452 6 1883 1879 1884
3453 6 1885 1890 1893
3454 6 1885 1890 1892
3455 6 1888 1885 1890
3456 6 1889 1885 1890
3457 6 1891 1896 1899
3458 6 1891 1896 1898
3459 6 1894 1891 1896
3460 6 1895 1891 1896
3461 6 1897 1902 1905
3462 6 1897 1902 1904
3463 6 1900 1897 1902
3464 6 1901 1897 1902
3465 6 1903 1908 1911
3466 6 1903 1908 1910
3467 6 1906 1903 1908
3468 6 1907 1903 1908
3469 6 1909 1914 1917
3470 6 1909 1914 1916
3471 6 1912 1909 1914
3472 6 1913 1909 1914
3473 6 1915 1920 1923
3474 6 1915 1920 1922
3475 6 1918 1915 1920
3476 6 1919 1915 1920
3477 6 1921 1926 1929
3478 6 1921 1926 1928
3479 6 1924 1921 1926
3480 6 1925 1921 1926
3481 6 1927 1932 1935
3482 6 1927 1932 1934
3483 6 1930 1927 1932
3484 6 1931 1927 1932
3485 6 1933 1938 1941
3486 6 1933 1938 1940
3487 6 1936 1933 1938
3488 6 1937 1933 1938
3489 6 1939 1944 1947
3490 6 1939 1944 1946
3491 6 1942 1939 1944
3492 6 1943 1939 1944
3493 6 1945 1950 1953
3494 6 1945 1950 1952
3495 6 1948 1945 1950
3496 6 1949 1945 1950
3497 6 1951 1956 1959
3498 6 1951 1956 1958
3499 6 1954 1951 1956
3500 6 1955 1951 1956
3501 6 1957 1962 1965
3502 6 1957 1962 1964
3503 6 1960 1957 1962
3504 6 1961 1957 1962
3505 6 1963 1968 1971
3506 6 1963 1968 1970
3507 6 1966 1963 1968
3508 6 1967 1963 1968
3509 6 1969 1974 1977
3510 6 1969 1974 1976
3511 6 1972 1969 1974
3512 6 1973 1969 1974
3513 6 1975 1980 1983
3514 6 1975 1980 1982
3515 6 1978 1975 1980
3516 6 1979 1975 1980
3517 6 1981 1986 1989
3518 6 1981 1986 1988
3519 6 1984 1981 1986
3520 6 1985 1981 1986
3521 6 1987 1992 1995
3522 6 1987 1992 1994
3523 6 1990 1987 1992
3524 6 1991 1987 1992
3525 6 1993 1998 2001
3526 6 1993 1998 2000
3527 6 1996 1993 1998
3528 6 1997 1993 1998
3529 6 1999 2004 2007
3530 6 1999 2004 2006
3531 6 2002 1999 2004
3532 6 2003 1999 2004
3533 6 2005 2010 2013
3534 6 2005 2010 2012
3535 6 2008 2005 2010
3536 6 2009 2005 2010
3537 6 2011 2016 2019
3538 6 2011 2016 2018
3539 6 2014 2011 2016
3540 6 2015 2011 2016
3541 6 2017 2022 2025
3542 6 2017 2022 2024
