16243
21138 21149 3.241605 0.060622
21140 21149 3.241605 0.060622
21151 21156 3.263434 0.054544
21153 21156 3.241605 0.060622
21152 21157 3.648630 0.042866
21152 21159 3.648630 0.042866
21151 21160 3.263434 0.054544
21153 21160 3.241605 0.060622
21160 21167 3.648630 0.042866
21152 21161 3.012474 0.028062
21163 21167 3.012474 0.028062
21152 21164 3.012474 0.028062
21157 21166 3.263434 0.054544
21159 21166 3.263434 0.054544
21156 21167 3.648630 0.042866
21162 21167 3.012474 0.028062
21157 21168 3.241605 0.060622
21159 21168 3.241605 0.060622
21173 21175 0.000000 0.000000
21170 21176 3.263434 0.054544
21172 21176 3.241605 0.060622
21171 21177 3.648630 0.042866
21171 21179 3.648630 0.042866
21170 21180 3.263434 0.054544
21172 21180 3.241605 0.060622
21180 21187 3.648630 0.042866
21171 21181 3.012474 0.028062
21183 21187 3.012474 0.028062
21171 21184 3.012474 0.028062
21177 21186 3.263434 0.054544
21179 21186 3.263434 0.054544
21176 21187 3.648630 0.042866
21182 21187 3.012474 0.028062
21177 21188 3.241605 0.060622
21179 21188 3.241605 0.060622
21190 21195 3.263434 0.054544
21192 21195 3.241605 0.060622
21191 21196 3.648630 0.042866
21191 21198 3.648630 0.042866
21190 21199 3.263434 0.054544
21192 21199 3.241605 0.060622
21199 21206 3.648630 0.042866
21191 21200 3.012474 0.028062
21202 21206 3.012474 0.028062
21191 21203 3.012474 0.028062
21196 21205 3.263434 0.054544
21198 21205 3.263434 0.054544
21195 21206 3.648630 0.042866
21201 21206 3.012474 0.028062
21196 21207 3.241605 0.060622
21198 21207 3.241605 0.060622
21209 21214 3.263434 0.054544
21211 21214 3.241605 0.060622
21210 21215 3.648630 0.042866
21210 21217 3.648630 0.042866
21209 21218 3.263434 0.054544
21211 21218 3.241605 0.060622
21218 21225 3.648630 0.042866
21210 21219 3.012474 0.028062
21221 21225 3.012474 0.028062
21210 21222 3.012474 0.028062
21215 21224 3.241605 0.060622
21217 21224 3.241605 0.060622
21214 21225 3.648630 0.042866
21220 21225 3.012474 0.028062
21215 21226 3.263434 0.054544
21217 21226 3.263434 0.054544
21216 21227 0.000000 0.000000
21232 21234 0.000000 0.000000
21229 21235 3.263434 0.054544
21231 21235 3.241605 0.060622
21230 21236 3.648630 0.042866
21230 21238 3.648630 0.042866
21229 21239 3.263434 0.054544
21231 21239 3.241605 0.060622
21239 21246 3.648630 0.042866
21230 21240 3.012474 0.028062
21242 21246 3.012474 0.028062
21230 21243 3.012474 0.028062
21236 21245 3.263434 0.054544
21238 21245 3.263434 0.054544
21235 21246 3.648630 0.042866
21241 21246 3.012474 0.028062
21236 21247 3.241605 0.060622
21238 21247 3.241605 0.060622
21249 21254 3.263434 0.054544
21251 21254 3.241605 0.060622
21250 21255 3.648630 0.042866
21250 21257 3.648630 0.042866
21249 21258 3.263434 0.054544
21251 21258 3.241605 0.060622
21258 21265 3.648630 0.042866
21250 21259 3.012474 0.028062
21261 21265 3.012474 0.028062
21250 21262 3.012474 0.028062
21255 21264 3.241605 0.060622
21257 21264 3.241605 0.060622
21254 21265 3.648630 0.042866
21260 21265 3.012474 0.028062
21255 21266 3.263434 0.054544
21257 21266 3.263434 0.054544
21256 21267 0.000000 0.000000
21269 21274 3.263434 0.054544
21271 21274 3.241605 0.060622
21270 21275 3.648630 0.042866
21270 21277 3.648630 0.042866
21269 21278 3.263434 0.054544
21271 21278 3.241605 0.060622
21278 21285 3.648630 0.042866
21270 21279 3.012474 0.028062
21281 21285 3.012474 0.028062
21270 21282 3.012474 0.028062
21275 21284 3.263434 0.054544
21277 21284 3.263434 0.054544
21274 21285 3.648630 0.042866
21280 21285 3.012474 0.028062
21275 21286 3.241605 0.060622
21277 21286 3.241605 0.060622
21288 21293 3.263434 0.054544
21290 21293 3.241605 0.060622
21289 21294 3.648630 0.042866
21289 21296 3.648630 0.042866
21288 21297 3.263434 0.054544
21290 21297 3.241605 0.060622
21297 21304 3.648630 0.042866
21289 21298 3.012474 0.028062
21300 21304 3.012474 0.028062
21289 21301 3.012474 0.028062
21294 21303 3.263434 0.054544
21296 21303 3.263434 0.054544
21293 21304 3.648630 0.042866
21299 21304 3.012474 0.028062
21294 21305 3.241605 0.060622
21296 21305 3.241605 0.060622
21307 21312 3.263434 0.054544
21309 21312 3.241605 0.060622
21308 21313 3.648630 0.042866
21308 21315 3.648630 0.042866
21307 21316 3.263434 0.054544
21309 21316 3.241605 0.060622
21316 21323 3.648630 0.042866
21308 21317 3.012474 0.028062
21319 21323 3.012474 0.028062
21308 21320 3.012474 0.028062
21313 21322 3.263434 0.054544
21315 21322 3.263434 0.054544
21312 21323 3.648630 0.042866
21318 21323 3.012474 0.028062
21313 21324 3.241605 0.060622
21315 21324 3.241605 0.060622
21326 21331 3.263434 0.054544
21328 21331 3.241605 0.060622
21327 21332 3.648630 0.042866
21327 21334 3.648630 0.042866
21326 21335 3.263434 0.054544
21328 21335 3.241605 0.060622
21335 21342 3.648630 0.042866
21327 21336 3.012474 0.028062
21338 21342 3.012474 0.028062
21327 21339 3.012474 0.028062
21332 21341 3.263434 0.054544
21334 21341 3.263434 0.054544
21331 21342 3.648630 0.042866
21337 21342 3.012474 0.028062
21332 21343 3.241605 0.060622
21334 21343 3.241605 0.060622
21345 21350 3.263434 0.054544
21347 21350 3.241605 0.060622
21346 21351 3.648630 0.042866
21346 21353 3.648630 0.042866
21345 21354 3.263434 0.054544
21347 21354 3.241605 0.060622
21354 21361 3.648630 0.042866
21346 21355 3.012474 0.028062
21357 21361 3.012474 0.028062
21346 21358 3.012474 0.028062
21351 21360 3.263434 0.054544
21353 21360 3.263434 0.054544
21350 21361 3.648630 0.042866
21356 21361 3.012474 0.028062
21351 21362 3.241605 0.060622
21353 21362 3.241605 0.060622
21364 21369 3.263434 0.054544
21366 21369 3.241605 0.060622
21365 21370 3.648630 0.042866
21365 21372 3.648630 0.042866
21364 21373 3.263434 0.054544
21366 21373 3.241605 0.060622
21373 21380 3.648630 0.042866
21365 21374 3.012474 0.028062
21376 21380 3.012474 0.028062
21365 21377 3.012474 0.028062
21370 21379 3.263434 0.054544
21372 21379 3.263434 0.054544
21369 21380 3.648630 0.042866
21375 21380 3.012474 0.028062
21370 21381 3.241605 0.060622
21372 21381 3.241605 0.060622
21383 21388 3.263434 0.054544
21385 21388 3.241605 0.060622
21384 21389 3.648630 0.042866
21384 21391 3.648630 0.042866
21383 21392 3.263434 0.054544
21385 21392 3.241605 0.060622
21392 21399 3.648630 0.042866
21384 21393 3.012474 0.028062
21395 21399 3.012474 0.028062
21384 21396 3.012474 0.028062
21389 21398 3.263434 0.054544
21391 21398 3.263434 0.054544
21388 21399 3.648630 0.042866
21394 21399 3.012474 0.028062
21389 21400 3.241605 0.060622
21391 21400 3.241605 0.060622
21402 21407 3.263434 0.054544
21404 21407 3.241605 0.060622
21403 21408 3.648630 0.042866
21403 21410 3.648630 0.042866
21402 21411 3.263434 0.054544
21404 21411 3.241605 0.060622
21411 21418 3.648630 0.042866
21403 21412 3.012474 0.028062
21414 21418 3.012474 0.028062
21403 21415 3.012474 0.028062
21408 21417 3.263434 0.054544
21410 21417 3.263434 0.054544
21407 21418 3.648630 0.042866
21413 21418 3.012474 0.028062
21408 21419 3.241605 0.060622
21410 21419 3.241605 0.060622
21421 21426 3.263434 0.054544
21423 21426 3.241605 0.060622
21422 21427 3.648630 0.042866
21422 21429 3.648630 0.042866
21421 21430 3.263434 0.054544
21423 21430 3.241605 0.060622
21430 21437 3.648630 0.042866
21422 21431 3.012474 0.028062
21433 21437 3.012474 0.028062
21422 21434 3.012474 0.028062
21427 21436 3.263434 0.054544
21429 21436 3.263434 0.054544
21426 21437 3.648630 0.042866
21432 21437 3.012474 0.028062
21427 21438 3.241605 0.060622
21429 21438 3.241605 0.060622
21440 21445 3.263434 0.054544
21442 21445 3.241605 0.060622
21441 21446 3.648630 0.042866
21441 21448 3.648630 0.042866
21440 21449 3.263434 0.054544
21442 21449 3.241605 0.060622
21449 21456 3.648630 0.042866
21441 21450 3.012474 0.028062
21452 21456 3.012474 0.028062
21441 21453 3.012474 0.028062
21446 21455 3.263434 0.054544
21448 21455 3.263434 0.054544
21445 21456 3.648630 0.042866
21451 21456 3.012474 0.028062
21446 21457 3.241605 0.060622
21448 21457 3.241605 0.060622
21459 21464 3.263434 0.054544
21461 21464 3.241605 0.060622
21460 21465 3.648630 0.042866
21460 21467 3.648630 0.042866
21459 21468 3.263434 0.054544
21461 21468 3.241605 0.060622
21468 21475 3.648630 0.042866
21460 21469 3.012474 0.028062
21471 21475 3.012474 0.028062
21460 21472 3.012474 0.028062
21465 21474 3.263434 0.054544
21467 21474 3.263434 0.054544
21464 21475 3.648630 0.042866
21470 21475 3.012474 0.028062
21465 21476 3.241605 0.060622
21467 21476 3.241605 0.060622
21478 21483 3.263434 0.054544
21480 21483 3.241605 0.060622
21479 21484 3.648630 0.042866
21479 21486 3.648630 0.042866
21478 21487 3.263434 0.054544
21480 21487 3.241605 0.060622
21487 21494 3.648630 0.042866
21479 21488 3.012474 0.028062
21490 21494 3.012474 0.028062
21479 21491 3.012474 0.028062
21484 21493 3.263434 0.054544
21486 21493 3.263434 0.054544
21483 21494 3.648630 0.042866
21489 21494 3.012474 0.028062
21484 21495 3.241605 0.060622
21486 21495 3.241605 0.060622
21497 21502 3.263434 0.054544
21499 21502 3.241605 0.060622
21498 21503 3.648630 0.042866
21498 21505 3.648630 0.042866
21497 21506 3.263434 0.054544
21499 21506 3.241605 0.060622
21506 21513 3.648630 0.042866
21498 21507 3.012474 0.028062
21509 21513 3.012474 0.028062
21498 21510 3.012474 0.028062
21503 21512 3.263434 0.054544
21505 21512 3.263434 0.054544
21502 21513 3.648630 0.042866
21508 21513 3.012474 0.028062
21503 21514 3.241605 0.060622
21505 21514 3.241605 0.060622
21519 21521 0.000000 0.000000
21516 21522 3.263434 0.054544
21518 21522 3.241605 0.060622
21517 21523 3.648630 0.042866
21517 21525 3.648630 0.042866
21516 21526 3.263434 0.054544
21518 21526 3.241605 0.060622
21526 21533 3.648630 0.042866
21517 21527 3.012474 0.028062
21529 21533 3.012474 0.028062
21517 21530 3.012474 0.028062
21523 21532 3.263434 0.054544
21525 21532 3.263434 0.054544
21522 21533 3.648630 0.042866
21528 21533 3.012474 0.028062
21523 21534 3.241605 0.060622
21525 21534 3.241605 0.060622
21536 21541 3.263434 0.054544
21538 21541 3.241605 0.060622
21537 21542 3.648630 0.042866
21537 21544 3.648630 0.042866
21536 21545 3.263434 0.054544
21538 21545 3.241605 0.060622
21545 21552 3.648630 0.042866
21537 21546 3.012474 0.028062
21548 21552 3.012474 0.028062
21537 21549 3.012474 0.028062
21542 21551 3.263434 0.054544
21544 21551 3.263434 0.054544
21541 21552 3.648630 0.042866
21547 21552 3.012474 0.028062
21542 21553 3.241605 0.060622
21544 21553 3.241605 0.060622
21555 21560 3.263434 0.054544
21557 21560 3.241605 0.060622
21556 21561 3.648630 0.042866
21556 21563 3.648630 0.042866
21555 21564 3.263434 0.054544
21557 21564 3.241605 0.060622
21564 21571 3.648630 0.042866
21556 21565 3.012474 0.028062
21567 21571 3.012474 0.028062
21556 21568 3.012474 0.028062
21561 21570 3.263434 0.054544
21563 21570 3.263434 0.054544
21560 21571 3.648630 0.042866
21566 21571 3.012474 0.028062
21561 21572 3.241605 0.060622
21563 21572 3.241605 0.060622
21574 21579 3.263434 0.054544
21576 21579 3.241605 0.060622
21575 21580 3.648630 0.042866
21575 21582 3.648630 0.042866
21574 21583 3.263434 0.054544
21576 21583 3.241605 0.060622
21583 21590 3.648630 0.042866
21575 21584 3.012474 0.028062
21586 21590 3.012474 0.028062
21575 21587 3.012474 0.028062
21580 21589 3.263434 0.054544
21582 21589 3.263434 0.054544
21579 21590 3.648630 0.042866
21585 21590 3.012474 0.028062
21580 21591 3.241605 0.060622
21582 21591 3.241605 0.060622
21593 21598 3.263434 0.054544
21595 21598 3.241605 0.060622
21594 21599 3.648630 0.042866
21594 21601 3.648630 0.042866
21593 21602 3.263434 0.054544
21595 21602 3.241605 0.060622
21602 21609 3.648630 0.042866
21594 21603 3.012474 0.028062
21605 21609 3.012474 0.028062
21594 21606 3.012474 0.028062
21599 21608 3.263434 0.054544
21601 21608 3.263434 0.054544
21598 21609 3.648630 0.042866
21604 21609 3.012474 0.028062
21599 21610 3.241605 0.060622
21601 21610 3.241605 0.060622
21612 21617 3.263434 0.054544
21614 21617 3.241605 0.060622
21613 21618 3.648630 0.042866
21613 21620 3.648630 0.042866
21612 21621 3.263434 0.054544
21614 21621 3.241605 0.060622
21621 21628 3.648630 0.042866
21613 21622 3.012474 0.028062
21624 21628 3.012474 0.028062
21613 21625 3.012474 0.028062
21618 21627 3.263434 0.054544
21620 21627 3.263434 0.054544
21617 21628 3.648630 0.042866
21623 21628 3.012474 0.028062
21618 21629 3.241605 0.060622
21620 21629 3.241605 0.060622
21631 21636 3.263434 0.054544
21633 21636 3.241605 0.060622
21632 21637 3.648630 0.042866
21632 21639 3.648630 0.042866
21631 21640 3.263434 0.054544
21633 21640 3.241605 0.060622
21640 21647 3.648630 0.042866
21632 21641 3.012474 0.028062
21643 21647 3.012474 0.028062
21632 21644 3.012474 0.028062
21637 21646 3.263434 0.054544
21639 21646 3.263434 0.054544
21636 21647 3.648630 0.042866
21642 21647 3.012474 0.028062
21637 21648 3.241605 0.060622
21639 21648 3.241605 0.060622
21650 21655 3.263434 0.054544
21652 21655 3.241605 0.060622
21651 21656 3.648630 0.042866
21651 21658 3.648630 0.042866
21650 21659 3.263434 0.054544
21652 21659 3.241605 0.060622
21659 21666 3.648630 0.042866
21651 21660 3.012474 0.028062
21662 21666 3.012474 0.028062
21651 21663 3.012474 0.028062
21656 21665 3.263434 0.054544
21658 21665 3.263434 0.054544
21655 21666 3.648630 0.042866
21661 21666 3.012474 0.028062
21656 21667 3.241605 0.060622
21658 21667 3.241605 0.060622
21669 21674 3.263434 0.054544
21671 21674 3.241605 0.060622
21670 21675 3.648630 0.042866
21670 21677 3.648630 0.042866
21669 21678 3.263434 0.054544
21671 21678 3.241605 0.060622
21678 21685 3.648630 0.042866
21670 21679 3.012474 0.028062
21681 21685 3.012474 0.028062
21670 21682 3.012474 0.028062
21675 21684 3.263434 0.054544
21677 21684 3.263434 0.054544
21674 21685 3.648630 0.042866
21680 21685 3.012474 0.028062
21675 21686 3.241605 0.060622
21677 21686 3.241605 0.060622
21688 21693 3.263434 0.054544
21690 21693 3.241605 0.060622
21689 21694 3.648630 0.042866
21689 21696 3.648630 0.042866
21688 21697 3.263434 0.054544
21690 21697 3.241605 0.060622
21697 21704 3.648630 0.042866
21689 21698 3.012474 0.028062
21700 21704 3.012474 0.028062
21689 21701 3.012474 0.028062
21694 21703 3.263434 0.054544
21696 21703 3.263434 0.054544
21693 21704 3.648630 0.042866
21699 21704 3.012474 0.028062
21694 21705 3.241605 0.060622
21696 21705 3.241605 0.060622
21707 21712 3.263434 0.054544
21709 21712 3.241605 0.060622
21708 21713 3.648630 0.042866
21708 21715 3.648630 0.042866
21707 21716 3.263434 0.054544
21709 21716 3.241605 0.060622
21716 21723 3.648630 0.042866
21708 21717 3.012474 0.028062
21719 21723 3.012474 0.028062
21708 21720 3.012474 0.028062
21713 21722 3.263434 0.054544
21715 21722 3.263434 0.054544
21712 21723 3.648630 0.042866
21718 21723 3.012474 0.028062
21713 21724 3.241605 0.060622
21715 21724 3.241605 0.060622
21726 21731 3.263434 0.054544
21728 21731 3.241605 0.060622
21727 21732 3.648630 0.042866
21727 21734 3.648630 0.042866
21726 21735 3.263434 0.054544
21728 21735 3.241605 0.060622
21735 21742 3.648630 0.042866
21727 21736 3.012474 0.028062
21738 21742 3.012474 0.028062
21727 21739 3.012474 0.028062
21732 21741 3.241605 0.060622
21734 21741 3.241605 0.060622
21731 21742 3.648630 0.042866
21737 21742 3.012474 0.028062
21732 21743 3.263434 0.054544
21734 21743 3.263434 0.054544
21733 21744 0.000000 0.000000
21749 21751 0.000000 0.000000
21746 21752 3.263434 0.054544
21748 21752 3.241605 0.060622
21747 21753 3.648630 0.042866
21747 21755 3.648630 0.042866
21746 21756 3.263434 0.054544
21748 21756 3.241605 0.060622
21756 21763 3.648630 0.042866
21747 21757 3.012474 0.028062
21759 21763 3.012474 0.028062
21747 21760 3.012474 0.028062
21753 21762 3.263434 0.054544
21755 21762 3.263434 0.054544
21752 21763 3.648630 0.042866
21758 21763 3.012474 0.028062
21753 21764 3.241605 0.060622
21755 21764 3.241605 0.060622
21766 21771 3.263434 0.054544
21768 21771 3.241605 0.060622
21767 21772 3.648630 0.042866
21767 21774 3.648630 0.042866
21766 21775 3.263434 0.054544
21768 21775 3.241605 0.060622
21775 21782 3.648630 0.042866
21767 21776 3.012474 0.028062
21778 21782 3.012474 0.028062
21767 21779 3.012474 0.028062
21772 21781 3.263434 0.054544
21774 21781 3.263434 0.054544
21771 21782 3.648630 0.042866
21777 21782 3.012474 0.028062
21772 21783 3.241605 0.060622
21774 21783 3.241605 0.060622
21785 21790 3.263434 0.054544
21787 21790 3.241605 0.060622
21786 21791 3.648630 0.042866
21786 21793 3.648630 0.042866
21785 21794 3.263434 0.054544
21787 21794 3.241605 0.060622
21794 21801 3.648630 0.042866
21786 21795 3.012474 0.028062
21797 21801 3.012474 0.028062
21786 21798 3.012474 0.028062
21791 21800 3.263434 0.054544
21793 21800 3.263434 0.054544
21790 21801 3.648630 0.042866
21796 21801 3.012474 0.028062
21791 21802 3.241605 0.060622
21793 21802 3.241605 0.060622
21804 21809 3.263434 0.054544
21806 21809 3.241605 0.060622
21805 21810 3.648630 0.042866
21805 21812 3.648630 0.042866
21804 21813 3.263434 0.054544
21806 21813 3.241605 0.060622
21813 21820 3.648630 0.042866
21805 21814 3.012474 0.028062
21816 21820 3.012474 0.028062
21805 21817 3.012474 0.028062
21810 21819 3.263434 0.054544
21812 21819 3.263434 0.054544
21809 21820 3.648630 0.042866
21815 21820 3.012474 0.028062
21810 21821 3.241605 0.060622
21812 21821 3.241605 0.060622
21823 21828 3.263434 0.054544
21825 21828 3.241605 0.060622
21824 21829 3.648630 0.042866
21824 21831 3.648630 0.042866
21823 21832 3.263434 0.054544
21825 21832 3.241605 0.060622
21832 21839 3.648630 0.042866
21824 21833 3.012474 0.028062
21835 21839 3.012474 0.028062
21824 21836 3.012474 0.028062
21829 21838 3.263434 0.054544
21831 21838 3.263434 0.054544
21828 21839 3.648630 0.042866
21834 21839 3.012474 0.028062
21829 21840 3.241605 0.060622
21831 21840 3.241605 0.060622
21842 21847 3.263434 0.054544
21844 21847 3.241605 0.060622
21843 21848 3.648630 0.042866
21843 21850 3.648630 0.042866
21842 21851 3.263434 0.054544
21844 21851 3.241605 0.060622
21851 21858 3.648630 0.042866
21843 21852 3.012474 0.028062
21854 21858 3.012474 0.028062
21843 21855 3.012474 0.028062
21848 21857 3.263434 0.054544
21850 21857 3.263434 0.054544
21847 21858 3.648630 0.042866
21853 21858 3.012474 0.028062
21848 21859 3.241605 0.060622
21850 21859 3.241605 0.060622
21864 21866 0.000000 0.000000
21861 21867 3.263434 0.054544
21863 21867 3.241605 0.060622
21862 21868 3.648630 0.042866
21862 21870 3.648630 0.042866
21861 21871 3.263434 0.054544
21863 21871 3.241605 0.060622
21871 21878 3.648630 0.042866
21862 21872 3.012474 0.028062
21874 21878 3.012474 0.028062
21862 21875 3.012474 0.028062
21868 21877 3.263434 0.054544
21870 21877 3.263434 0.054544
21867 21878 3.648630 0.042866
21873 21878 3.012474 0.028062
21868 21879 3.241605 0.060622
21870 21879 3.241605 0.060622
21881 21886 3.263434 0.054544
21883 21886 3.241605 0.060622
21882 21887 3.648630 0.042866
21882 21889 3.648630 0.042866
21881 21890 3.263434 0.054544
21883 21890 3.241605 0.060622
21890 21897 3.648630 0.042866
21882 21891 3.012474 0.028062
21893 21897 3.012474 0.028062
21882 21894 3.012474 0.028062
21887 21896 3.263434 0.054544
21889 21896 3.263434 0.054544
21886 21897 3.648630 0.042866
21892 21897 3.012474 0.028062
21887 21898 3.241605 0.060622
21889 21898 3.241605 0.060622
21903 21905 0.000000 0.000000
21900 21906 3.263434 0.054544
21902 21906 3.241605 0.060622
21901 21907 3.648630 0.042866
21901 21909 3.648630 0.042866
21900 21910 3.263434 0.054544
21902 21910 3.241605 0.060622
21910 21917 3.648630 0.042866
21901 21911 3.012474 0.028062
21913 21917 3.012474 0.028062
21901 21914 3.012474 0.028062
21907 21916 3.263434 0.054544
21909 21916 3.263434 0.054544
21906 21917 3.648630 0.042866
21912 21917 3.012474 0.028062
21907 21918 3.241605 0.060622
21909 21918 3.241605 0.060622
21920 21925 3.263434 0.054544
21922 21925 3.241605 0.060622
21921 21926 3.648630 0.042866
21921 21928 3.648630 0.042866
21920 21929 3.263434 0.054544
21922 21929 3.241605 0.060622
21929 21936 3.648630 0.042866
21921 21930 3.012474 0.028062
21932 21936 3.012474 0.028062
21921 21933 3.012474 0.028062
21926 21935 3.263434 0.054544
21928 21935 3.263434 0.054544
21925 21936 3.648630 0.042866
21931 21936 3.012474 0.028062
21926 21937 3.241605 0.060622
21928 21937 3.241605 0.060622
21939 21944 3.263434 0.054544
21941 21944 3.241605 0.060622
21940 21945 3.648630 0.042866
21940 21947 3.648630 0.042866
21939 21948 3.263434 0.054544
21941 21948 3.241605 0.060622
21948 21955 3.648630 0.042866
21940 21949 3.012474 0.028062
21951 21955 3.012474 0.028062
21940 21952 3.012474 0.028062
21945 21954 3.263434 0.054544
21947 21954 3.263434 0.054544
21944 21955 3.648630 0.042866
21950 21955 3.012474 0.028062
21945 21956 3.241605 0.060622
21947 21956 3.241605 0.060622
21958 21963 3.263434 0.054544
21960 21963 3.241605 0.060622
21959 21964 3.648630 0.042866
21959 21966 3.648630 0.042866
21958 21967 3.263434 0.054544
21960 21967 3.241605 0.060622
21967 21974 3.648630 0.042866
21959 21968 3.012474 0.028062
21970 21974 3.012474 0.028062
21959 21971 3.012474 0.028062
21964 21973 3.263434 0.054544
21966 21973 3.263434 0.054544
21963 21974 3.648630 0.042866
21969 21974 3.012474 0.028062
21964 21975 3.241605 0.060622
21966 21975 3.241605 0.060622
21977 21982 3.263434 0.054544
21979 21982 3.241605 0.060622
21978 21983 3.648630 0.042866
21978 21985 3.648630 0.042866
21977 21986 3.263434 0.054544
21979 21986 3.241605 0.060622
21986 21993 3.648630 0.042866
21978 21987 3.012474 0.028062
21989 21993 3.012474 0.028062
21978 21990 3.012474 0.028062
21983 21992 3.263434 0.054544
21985 21992 3.263434 0.054544
21982 21993 3.648630 0.042866
21988 21993 3.012474 0.028062
21983 21994 3.241605 0.060622
21985 21994 3.241605 0.060622
21996 22001 3.263434 0.054544
21998 22001 3.241605 0.060622
21997 22002 3.648630 0.042866
21997 22004 3.648630 0.042866
21996 22005 3.263434 0.054544
21998 22005 3.241605 0.060622
22005 22012 3.648630 0.042866
21997 22006 3.012474 0.028062
22008 22012 3.012474 0.028062
21997 22009 3.012474 0.028062
22002 22011 3.263434 0.054544
22004 22011 3.263434 0.054544
22001 22012 3.648630 0.042866
22007 22012 3.012474 0.028062
22002 22013 3.241605 0.060622
22004 22013 3.241605 0.060622
22015 22020 3.263434 0.054544
22017 22020 3.241605 0.060622
22016 22021 3.648630 0.042866
22016 22023 3.648630 0.042866
22015 22024 3.263434 0.054544
22017 22024 3.241605 0.060622
22024 22031 3.648630 0.042866
22016 22025 3.012474 0.028062
22027 22031 3.012474 0.028062
22016 22028 3.012474 0.028062
22021 22030 3.263434 0.054544
22023 22030 3.263434 0.054544
22020 22031 3.648630 0.042866
22026 22031 3.012474 0.028062
22021 22032 3.241605 0.060622
22023 22032 3.241605 0.060622
22034 22039 3.263434 0.054544
22036 22039 3.241605 0.060622
22035 22040 3.648630 0.042866
22035 22042 3.648630 0.042866
22034 22043 3.263434 0.054544
22036 22043 3.241605 0.060622
22043 22050 3.648630 0.042866
22035 22044 3.012474 0.028062
22046 22050 3.012474 0.028062
22035 22047 3.012474 0.028062
22040 22049 3.263434 0.054544
22042 22049 3.263434 0.054544
22039 22050 3.648630 0.042866
22045 22050 3.012474 0.028062
22040 22051 3.241605 0.060622
22042 22051 3.241605 0.060622
22053 22058 3.263434 0.054544
22055 22058 3.241605 0.060622
22054 22059 3.648630 0.042866
22054 22061 3.648630 0.042866
22053 22062 3.263434 0.054544
22055 22062 3.241605 0.060622
22062 22069 3.648630 0.042866
22054 22063 3.012474 0.028062
22065 22069 3.012474 0.028062
22054 22066 3.012474 0.028062
22059 22068 3.263434 0.054544
22061 22068 3.263434 0.054544
22058 22069 3.648630 0.042866
22064 22069 3.012474 0.028062
22059 22070 3.241605 0.060622
22061 22070 3.241605 0.060622
22072 22077 3.263434 0.054544
22074 22077 3.241605 0.060622
22073 22078 3.648630 0.042866
22073 22080 3.648630 0.042866
22072 22081 3.263434 0.054544
22074 22081 3.241605 0.060622
22081 22088 3.648630 0.042866
22073 22082 3.012474 0.028062
22084 22088 3.012474 0.028062
22073 22085 3.012474 0.028062
22078 22087 3.241605 0.060622
22080 22087 3.241605 0.060622
22077 22088 3.648630 0.042866
22083 22088 3.012474 0.028062
22078 22089 3.263434 0.054544
22080 22089 3.263434 0.054544
22079 22090 0.000000 0.000000
22092 22097 3.263434 0.054544
22094 22097 3.241605 0.060622
22093 22098 3.648630 0.042866
22093 22100 3.648630 0.042866
22092 22101 3.263434 0.054544
22094 22101 3.241605 0.060622
22101 22108 3.648630 0.042866
22093 22102 3.012474 0.028062
22104 22108 3.012474 0.028062
22093 22105 3.012474 0.028062
22098 22107 3.263434 0.054544
22100 22107 3.263434 0.054544
22097 22108 3.648630 0.042866
22103 22108 3.012474 0.028062
22098 22109 3.241605 0.060622
22100 22109 3.241605 0.060622
22111 22116 3.263434 0.054544
22113 22116 3.241605 0.060622
22112 22117 3.648630 0.042866
22112 22119 3.648630 0.042866
22111 22120 3.263434 0.054544
22113 22120 3.241605 0.060622
22120 22127 3.648630 0.042866
22112 22121 3.012474 0.028062
22123 22127 3.012474 0.028062
22112 22124 3.012474 0.028062
22117 22126 3.241605 0.060622
22119 22126 3.241605 0.060622
22116 22127 3.648630 0.042866
22122 22127 3.012474 0.028062
22117 22128 3.263434 0.054544
22119 22128 3.263434 0.054544
22118 22129 0.000000 0.000000
22131 22136 3.263434 0.054544
22133 22136 3.241605 0.060622
22132 22137 3.648630 0.042866
22132 22139 3.648630 0.042866
22131 22140 3.263434 0.054544
22133 22140 3.241605 0.060622
22140 22147 3.648630 0.042866
22132 22141 3.012474 0.028062
22143 22147 3.012474 0.028062
22132 22144 3.012474 0.028062
22137 22146 3.263434 0.054544
22139 22146 3.263434 0.054544
22136 22147 3.648630 0.042866
22142 22147 3.012474 0.028062
22137 22148 3.241605 0.060622
22139 22148 3.241605 0.060622
22153 22155 0.000000 0.000000
22150 22156 3.263434 0.054544
22152 22156 3.241605 0.060622
22151 22157 3.648630 0.042866
22151 22159 3.648630 0.042866
22150 22160 3.263434 0.054544
22152 22160 3.241605 0.060622
22160 22167 3.648630 0.042866
22151 22161 3.012474 0.028062
22163 22167 3.012474 0.028062
22151 22164 3.012474 0.028062
22157 22166 3.263434 0.054544
22159 22166 3.263434 0.054544
22156 22167 3.648630 0.042866
22162 22167 3.012474 0.028062
22157 22168 3.241605 0.060622
22159 22168 3.241605 0.060622
22170 22175 3.263434 0.054544
22172 22175 3.241605 0.060622
22171 22176 3.648630 0.042866
22171 22178 3.648630 0.042866
22170 22179 3.263434 0.054544
22172 22179 3.241605 0.060622
22179 22186 3.648630 0.042866
22171 22180 3.012474 0.028062
22182 22186 3.012474 0.028062
22171 22183 3.012474 0.028062
22176 22185 3.263434 0.054544
22178 22185 3.263434 0.054544
