LAMMPS data file for backmapping — generated by backmap-prep

9000 atoms
8000 bonds
5000 angles
0 dihedrals
0 impropers

4 atom types
4 bond types
1 angle types
0 dihedral types
0 improper types

0.0 57.537600 xlo xhi
0.0 57.537600 ylo yhi
0.0 57.537600 zlo zhi

Masses

1 29.062000 # A (CG)
2 28.054000 # B (CG)
3 15.035000 # CH3
4 14.027000 # CH2

Atoms # full

347 1 625 626 627
348 1 626 627 628
349 1 627 628 629
350 1 628 629 630
351 1 637 638 639
352 1 638 639 640
353 1 639 640 641
354 1 640 641 642
355 1 641 642 643
356 1 642 643 644
357 1 643 644 645
358 1 644 645 646
359 1 645 646 647
360 1 646 647 648
361 1 655 656 657
362 1 656 657 658
363 1 657 658 659
364 1 658 659 660
365 1 659 660 661
366 1 660 661 662
367 1 661 662 663
368 1 662 663 664
369 1 663 664 665
370 1 664 665 666
371 1 673 674 675
372 1 674 675 676
373 1 675 676 677
374 1 676 677 678
375 1 677 678 679
376 1 678 679 680
377 1 679 680 681
378 1 680 681 682
379 1 681 682 683
380 1 682 683 684
381 1 691 692 693
382 1 692 693 694
383 1 693 694 695
384 1 694 695 696
385 1 695 696 697
386 1 696 697 698
387 1 697 698 699
388 1 698 699 700
389 1 699 700 701
390 1 700 701 702
391 1 709 710 711
392 1 710 711 712
393 1 711 712 713
394 1 712 713 714
395 1 713 714 715
396 1 714 715 716
397 1 715 716 717
398 1 716 717 718
399 1 717 718 719
400 1 718 719 720
401 1 727 728 729
402 1 728 729 730
403 1 729 730 731
404 1 730 731 732
405 1 731 732 733
406 1 732 733 734
407 1 733 734 735
408 1 734 735 736
409 1 735 736 737
410 1 736 737 738
411 1 745 746 747
412 1 746 747 748
413 1 747 748 749
414 1 748 749 750
415 1 749 750 751
416 1 750 751 752
417 1 751 752 753
418 1 752 753 754
419 1 753 754 755
420 1 754 755 756
421 1 763 764 765
422 1 764 765 766
423 1 765 766 767
424 1 766 767 768
425 1 767 768 769
426 1 768 769 770
427 1 769 770 771
428 1 770 771 772
429 1 771 772 773
430 1 772 773 774
431 1 781 782 783
432 1 782 783 784
433 1 783 784 785
434 1 784 785 786
435 1 785 786 787
436 1 786 787 788
437 1 787 788 789
438 1 788 789 790
439 1 789 790 791
440 1 790 791 792
441 1 799 800 801
442 1 800 801 802
443 1 801 802 803
444 1 802 803 804
445 1 803 804 805
446 1 804 805 806
447 1 805 806 807
448 1 806 807 808
449 1 807 808 809
450 1 808 809 810
451 1 817 818 819
452 1 818 819 820
453 1 819 820 821
454 1 820 821 822
455 1 821 822 823
456 1 822 823 824
457 1 823 824 825
458 1 824 825 826
459 1 825 826 827
460 1 826 827 828
461 1 835 836 837
462 1 836 837 838
463 1 837 838 839
464 1 838 839 840
465 1 839 840 841
466 1 840 841 842
467 1 841 842 843
468 1 842 843 844
469 1 843 844 845
470 1 844 845 846
471 1 853 854 855
472 1 854 855 856
473 1 855 856 857
474 1 856 857 858
475 1 857 858 859
476 1 858 859 860
477 1 859 860 861
478 1 860 861 862
479 1 861 862 863
480 1 862 863 864
481 1 871 872 873
482 1 872 873 874
483 1 873 874 875
484 1 874 875 876
485 1 875 876 877
486 1 876 877 878
487 1 877 878 879
488 1 878 879 880
489 1 879 880 881
490 1 880 881 882
491 1 889 890 891
492 1 890 891 892
493 1 891 892 893
494 1 892 893 894
495 1 893 894 895
496 1 894 895 896
497 1 895 896 897
498 1 896 897 898
499 1 897 898 899
500 1 898 899 900
501 1 907 908 909
502 1 908 909 910
503 1 909 910 911
504 1 910 911 912
505 1 911 912 913
506 1 912 913 914
507 1 913 914 915
508 1 914 915 916
509 1 915 916 917
510 1 916 917 918
511 1 925 926 927
512 1 926 927 928
513 1 927 928 929
514 1 928 929 930
515 1 929 930 931
516 1 930 931 932
517 1 931 932 933
518 1 932 933 934
519 1 933 934 935
520 1 934 935 936
521 1 943 944 945
522 1 944 945 946
523 1 945 946 947
524 1 946 947 948
525 1 947 948 949
526 1 948 949 950
527 1 949 950 951
528 1 950 951 952
529 1 951 952 953
530 1 952 953 954
531 1 961 962 963
532 1 962 963 964
533 1 963 964 965
534 1 964 965 966
535 1 965 966 967
536 1 966 967 968
537 1 967 968 969
538 1 968 969 970
539 1 969 970 971
540 1 970 971 972
541 1 979 980 981
542 1 980 981 982
543 1 981 982 983
544 1 982 983 984
545 1 983 984 985
546 1 984 985 986
547 1 985 986 987
548 1 986 987 988
549 1 987 988 989
550 1 988 989 990
551 1 997 998 999
552 1 998 999 1000
553 1 999 1000 1001
554 1 1000 1001 1002
555 1 1001 1002 1003
556 1 1002 1003 1004
557 1 1003 1004 1005
558 1 1004 1005 1006
559 1 1005 1006 1007
560 1 1006 1007 1008
561 1 1015 1016 1017
562 1 1016 1017 1018
563 1 1017 1018 1019
564 1 1018 1019 1020
565 1 1019 1020 1021
566 1 1020 1021 1022
567 1 1021 1022 1023
568 1 1022 1023 1024
569 1 1023 1024 1025
570 1 1024 1025 1026
571 1 1033 1034 1035
572 1 1034 1035 1036
573 1 1035 1036 1037
574 1 1036 1037 1038
575 1 1037 1038 1039
576 1 1038 1039 1040
577 1 1039 1040 1041
578 1 1040 1041 1042
579 1 1041 1042 1043
580 1 1042 1043 1044
581 1 1051 1052 1053
582 1 1052 1053 1054
583 1 1053 1054 1055
584 1 1054 1055 1056
585 1 1055 1056 1057
586 1 1056 1057 1058
587 1 1057 1058 1059
588 1 1058 1059 1060
589 1 1059 1060 1061
590 1 1060 1061 1062
591 1 1069 1070 1071
592 1 1070 1071 1072
593 1 1071 1072 1073
594 1 1072 1073 1074
595 1 1073 1074 1075
596 1 1074 1075 1076
597 1 1075 1076 1077
598 1 1076 1077 1078
599 1 1077 1078 1079
600 1 1078 1079 1080
601 1 1087 1088 1089
602 1 1088 1089 1090
603 1 1089 1090 1091
604 1 1090 1091 1092
605 1 1091 1092 1093
606 1 1092 1093 1094
607 1 1093 1094 1095
608 1 1094 1095 1096
609 1 1095 1096 1097
610 1 1096 1097 1098
611 1 1105 1106 1107
612 1 1106 1107 1108
613 1 1107 1108 1109
614 1 1108 1109 1110
615 1 1109 1110 1111
616 1 1110 1111 1112
617 1 1111 1112 1113
618 1 1112 1113 1114
619 1 1113 1114 1115
620 1 1114 1115 1116
621 1 1123 1124 1125
622 1 1124 1125 1126
623 1 1125 1126 1127
624 1 1126 1127 1128
625 1 1127 1128 1129
626 1 1128 1129 1130
627 1 1129 1130 1131
628 1 1130 1131 1132
629 1 1131 1132 1133
630 1 1132 1133 1134
631 1 1141 1142 1143
632 1 1142 1143 1144
633 1 1143 1144 1145
634 1 1144 1145 1146
635 1 1145 1146 1147
636 1 1146 1147 1148
637 1 1147 1148 1149
638 1 1148 1149 1150
639 1 1149 1150 1151
640 1 1150 1151 1152
641 1 1159 1160 1161
642 1 1160 1161 1162
643 1 1161 1162 1163
644 1 1162 1163 1164
645 1 1163 1164 1165
646 1 1164 1165 1166
647 1 1165 1166 1167
648 1 1166 1167 1168
649 1 1167 1168 1169
650 1 1168 1169 1170
651 1 1177 1178 1179
652 1 1178 1179 1180
653 1 1179 1180 1181
654 1 1180 1181 1182
655 1 1181 1182 1183
656 1 1182 1183 1184
657 1 1183 1184 1185
658 1 1184 1185 1186
659 1 1185 1186 1187
660 1 1186 1187 1188
661 1 1195 1196 1197
662 1 1196 1197 1198
663 1 1197 1198 1199
664 1 1198 1199 1200
665 1 1199 1200 1201
666 1 1200 1201 1202
667 1 1201 1202 1203
668 1 1202 1203 1204
669 1 1203 1204 1205
670 1 1204 1205 1206
671 1 1213 1214 1215
672 1 1214 1215 1216
673 1 1215 1216 1217
674 1 1216 1217 1218
675 1 1217 1218 1219
676 1 1218 1219 1220
677 1 1219 1220 1221
678 1 1220 1221 1222
679 1 1221 1222 1223
680 1 1222 1223 1224
681 1 1231 1232 1233
682 1 1232 1233 1234
683 1 1233 1234 1235
684 1 1234 1235 1236
685 1 1235 1236 1237
686 1 1236 1237 1238
687 1 1237 1238 1239
688 1 1238 1239 1240
689 1 1239 1240 1241
690 1 1240 1241 1242
691 1 1249 1250 1251
692 1 1250 1251 1252
693 1 1251 1252 1253
694 1 1252 1253 1254
695 1 1253 1254 1255
696 1 1254 1255 1256
697 1 1255 1256 1257
698 1 1256 1257 1258
699 1 1257 1258 1259
700 1 1258 1259 1260
701 1 1267 1268 1269
702 1 1268 1269 1270
703 1 1269 1270 1271
704 1 1270 1271 1272
705 1 1271 1272 1273
706 1 1272 1273 1274
707 1 1273 1274 1275
708 1 1274 1275 1276
709 1 1275 1276 1277
710 1 1276 1277 1278
711 1 1285 1286 1287
712 1 1286 1287 1288
713 1 1287 1288 1289
714 1 1288 1289 1290
715 1 1289 1290 1291
716 1 1290 1291 1292
717 1 1291 1292 1293
718 1 1292 1293 1294
719 1 1293 1294 1295
720 1 1294 1295 1296
721 1 1303 1304 1305
722 1 1304 1305 1306
723 1 1305 1306 1307
724 1 1306 1307 1308
725 1 1307 1308 1309
726 1 1308 1309 1310
727 1 1309 1310 1311
728 1 1310 1311 1312
729 1 1311 1312 1313
730 1 1312 1313 1314
731 1 1321 1322 1323
732 1 1322 1323 1324
733 1 1323 1324 1325
734 1 1324 1325 1326
735 1 1325 1326 1327
736 1 1326 1327 1328
737 1 1327 1328 1329
738 1 1328 1329 1330
739 1 1329 1330 1331
740 1 1330 1331 1332
741 1 1339 1340 1341
742 1 1340 1341 1342
743 1 1341 1342 1343
744 1 1342 1343 1344
745 1 1343 1344 1345
746 1 1344 1345 1346
747 1 1345 1346 1347
748 1 1346 1347 1348
749 1 1347 1348 1349
750 1 1348 1349 1350
751 1 1357 1358 1359
752 1 1358 1359 1360
753 1 1359 1360 1361
754 1 1360 1361 1362
755 1 1361 1362 1363
756 1 1362 1363 1364
757 1 1363 1364 1365
758 1 1364 1365 1366
759 1 1365 1366 1367
760 1 1366 1367 1368
761 1 1375 1376 1377
762 1 1376 1377 1378
763 1 1377 1378 1379
764 1 1378 1379 1380
765 1 1379 1380 1381
766 1 1380 1381 1382
767 1 1381 1382 1383
768 1 1382 1383 1384
769 1 1383 1384 1385
770 1 1384 1385 1386
771 1 1393 1394 1395
772 1 1394 1395 1396
773 1 1395 1396 1397
774 1 1396 1397 1398
775 1 1397 1398 1399
776 1 1398 1399 1400
777 1 1399 1400 1401
778 1 1400 1401 1402
779 1 1401 1402 1403
780 1 1402 1403 1404
781 1 1411 1412 1413
782 1 1412 1413 1414
783 1 1413 1414 1415
784 1 1414 1415 1416
785 1 1415 1416 1417
786 1 1416 1417 1418
787 1 1417 1418 1419
788 1 1418 1419 1420
789 1 1419 1420 1421
790 1 1420 1421 1422
791 1 1429 1430 1431
792 1 1430 1431 1432
793 1 1431 1432 1433
794 1 1432 1433 1434
795 1 1433 1434 1435
796 1 1434 1435 1436
797 1 1435 1436 1437
798 1 1436 1437 1438
799 1 1437 1438 1439
800 1 1438 1439 1440
801 1 1447 1448 1449
802 1 1448 1449 1450
803 1 1449 1450 1451
804 1 1450 1451 1452
805 1 1451 1452 1453
806 1 1452 1453 1454
807 1 1453 1454 1455
808 1 1454 1455 1456
809 1 1455 1456 1457
810 1 1456 1457 1458
811 1 1465 1466 1467
812 1 1466 1467 1468
813 1 1467 1468 1469
814 1 1468 1469 1470
815 1 1469 1470 1471
816 1 1470 1471 1472
817 1 1471 1472 1473
818 1 1472 1473 1474
819 1 1473 1474 1475
820 1 1474 1475 1476
821 1 1483 1484 1485
822 1 1484 1485 1486
823 1 1485 1486 1487
824 1 1486 1487 1488
825 1 1487 1488 1489
826 1 1488 1489 1490
827 1 1489 1490 1491
828 1 1490 1491 1492
829 1 1491 1492 1493
830 1 1492 1493 1494
831 1 1501 1502 1503
832 1 1502 1503 1504
833 1 1503 1504 1505
834 1 1504 1505 1506
835 1 1505 1506 1507
836 1 1506 1507 1508
837 1 1507 1508 1509
838 1 1508 1509 1510
839 1 1509 1510 1511
840 1 1510 1511 1512
841 1 1519 1520 1521
842 1 1520 1521 1522
843 1 1521 1522 1523
844 1 1522 1523 1524
845 1 1523 1524 1525
846 1 1524 1525 1526
847 1 1525 1526 1527
848 1 1526 1527 1528
849 1 1527 1528 1529
850 1 1528 1529 1530
851 1 1537 1538 1539
852 1 1538 1539 1540
853 1 1539 1540 1541
854 1 1540 1541 1542
855 1 1541 1542 1543
856 1 1542 1543 1544
857 1 1543 1544 1545
858 1 1544 1545 1546
859 1 1545 1546 1547
860 1 1546 1547 1548
861 1 1555 1556 1557
862 1 1556 1557 1558
863 1 1557 1558 1559
864 1 1558 1559 1560
865 1 1559 1560 1561
866 1 1560 1561 1562
867 1 1561 1562 1563
868 1 1562 1563 1564
869 1 1563 1564 1565
870 1 1564 1565 1566
871 1 1573 1574 1575
872 1 1574 1575 1576
873 1 1575 1576 1577
874 1 1576 1577 1578
875 1 1577 1578 1579
876 1 1578 1579 1580
877 1 1579 1580 1581
878 1 1580 1581 1582
879 1 1581 1582 1583
880 1 1582 1583 1584
881 1 1591 1592 1593
882 1 1592 1593 1594
883 1 1593 1594 1595
884 1 1594 1595 1596
885 1 1595 1596 1597
886 1 1596 1597 1598
887 1 1597 1598 1599
888 1 1598 1599 1600
889 1 1599 1600 1601
890 1 1600 1601 1602
891 1 1609 1610 1611
892 1 1610 1611 1612
893 1 1611 1612 1613
894 1 1612 1613 1614
895 1 1613 1614 1615
896 1 1614 1615 1616
897 1 1615 1616 1617
898 1 1616 1617 1618
899 1 1617 1618 1619
900 1 1618 1619 1620
901 1 1627 1628 1629
902 1 1628 1629 1630
903 1 1629 1630 1631
904 1 1630 1631 1632
905 1 1631 1632 1633
906 1 1632 1633 1634
907 1 1633 1634 1635
908 1 1634 1635 1636
909 1 1635 1636 1637
910 1 1636 1637 1638
911 1 1645 1646 1647
912 1 1646 1647 1648
913 1 1647 1648 1649
914 1 1648 1649 1650
915 1 1649 1650 1651
916 1 1650 1651 1652
917 1 1651 1652 1653
918 1 1652 1653 1654
919 1 1653 1654 1655
920 1 1654 1655 1656
921 1 1663 1664 1665
922 1 1664 1665 1666
923 1 1665 1666 1667
924 1 1666 1667 1668
925 1 1667 1668 1669
926 1 1668 1669 1670
927 1 1669 1670 1671
928 1 1670 1671 1672
929 1 1671 1672 1673
930 1 1672 1673 1674
931 1 1681 1682 1683
932 1 1682 1683 1684
933 1 1683 1684 1685
934 1 1684 1685 1686
935 1 1685 1686 1687
936 1 1686 1687 1688
937 1 1687 1688 1689
938 1 1688 1689 1690
939 1 1689 1690 1691
940 1 1690 1691 1692
941 1 1699 1700 1701
942 1 1700 1701 1702
943 1 1701 1702 1703
944 1 1702 1703 1704
945 1 1703 1704 1705
946 1 1704 1705 1706
947 1 1705 1706 1707
948 1 1706 1707 1708
949 1 1707 1708 1709
950 1 1708 1709 1710
951 1 1717 1718 1719
952 1 1718 1719 1720
953 1 1719 1720 1721
954 1 1720 1721 1722
955 1 1721 1722 1723
956 1 1722 1723 1724
957 1 1723 1724 1725
958 1 1724 1725 1726
959 1 1725 1726 1727
960 1 1726 1727 1728
961 1 1735 1736 1737
962 1 1736 1737 1738
963 1 1737 1738 1739
964 1 1738 1739 1740
965 1 1739 1740 1741
966 1 1740 1741 1742
967 1 1741 1742 1743
968 1 1742 1743 1744
969 1 1743 1744 1745
970 1 1744 1745 1746
971 1 1753 1754 1755
972 1 1754 1755 1756
973 1 1755 1756 1757
974 1 1756 1757 1758
975 1 1757 1758 1759
976 1 1758 1759 1760
977 1 1759 1760 1761
978 1 1760 1761 1762
979 1 1761 1762 1763
980 1 1762 1763 1764
981 1 1771 1772 1773
982 1 1772 1773 1774
983 1 1773 1774 1775
984 1 1774 1775 1776
985 1 1775 1776 1777
986 1 1776 1777 1778
987 1 1777 1778 1779
988 1 1778 1779 1780
989 1 1779 1780 1781
990 1 1780 1781 1782
991 1 1789 1790 1791
992 1 1790 1791 1792
993 1 1791 1792 1793
994 1 1792 1793 1794
995 1 1793 1794 1795
996 1 1794 1795 1796
997 1 1795 1796 1797
998 1 1796 1797 1798
999 1 1797 1798 1799
1000 1 1798 1799 1800
1001 1 1807 1808 1809
1002 1 1808 1809 1810
1003 1 1809 1810 1811
1004 1 1810 1811 1812
1005 1 1811 1812 1813
1006 1 1812 1813 1814
1007 1 1813 1814 1815
1008 1 1814 1815 1816
1009 1 1815 1816 1817
1010 1 1816 1817 1818
1011 1 1825 1826 1827
1012 1 1826 1827 1828
1013 1 1827 1828 1829
1014 1 1828 1829 1830
1015 1 1829 1830 1831
1016 1 1830 1831 1832
1017 1 1831 1832 1833
1018 1 1832 1833 1834
1019 1 1833 1834 1835
1020 1 1834 1835 1836
1021 1 1843 1844 1845
1022 1 1844 1845 1846
1023 1 1845 1846 1847
1024 1 1846 1847 1848
1025 1 1847 1848 1849
1026 1 1848 1849 1850
1027 1 1849 1850 1851
1028 1 1850 1851 1852
1029 1 1851 1852 1853
1030 1 1852 1853 1854
1031 1 1861 1862 1863
1032 1 1862 1863 1864
1033 1 1863 1864 1865
1034 1 1864 1865 1866
1035 1 1865 1866 1867
1036 1 1866 1867 1868
1037 1 1867 1868 1869
1038 1 1868 1869 1870
1039 1 1869 1870 1871
1040 1 1870 1871 1872
1041 1 1879 1880 1881
1042 1 1880 1881 1882
1043 1 1881 1882 1883
1044 1 1882 1883 1884
1045 1 1883 1884 1885
1046 1 1884 1885 1886
1047 1 1885 1886 1887
1048 1 1886 1887 1888
1049 1 1887 1888 1889
1050 1 1888 1889 1890
1051 1 1897 1898 1899
1052 1 1898 1899 1900
1053 1 1899 1900 1901
1054 1 1900 1901 1902
1055 1 1901 1902 1903
1056 1 1902 1903 1904
1057 1 1903 1904 1905
1058 1 1904 1905 1906
1059 1 1905 1906 1907
1060 1 1906 1907 1908
1061 1 1915 1916 1917
1062 1 1916 1917 1918
1063 1 1917 1918 1919
1064 1 1918 1919 1920
1065 1 1919 1920 1921
1066 1 1920 1921 1922
1067 1 1921 1922 1923
1068 1 1922 1923 1924
1069 1 1923 1924 1925
1070 1 1924 1925 1926
1071 1 1933 1934 1935
1072 1 1934 1935 1936
1073 1 1935 1936 1937
1074 1 1936 1937 1938
1075 1 1937 1938 1939
1076 1 1938 1939 1940
1077 1 1939 1940 1941
1078 1 1940 1941 1942
1079 1 1941 1942 1943
1080 1 1942 1943 1944
1081 1 1951 1952 1953
1082 1 1952 1953 1954
1083 1 1953 1954 1955
1084 1 1954 1955 1956
1085 1 1955 1956 1957
1086 1 1956 1957 1958
1087 1 1957 1958 1959
1088 1 1958 1959 1960
1089 1 1959 1960 1961
1090 1 1960 1961 1962
1091 1 1969 1970 1971
1092 1 1970 1971 1972
1093 1 1971 1972 1973
1094 1 1972 1973 1974
1095 1 1973 1974 1975
1096 1 1974 1975 1976
1097 1 1975 1976 1977
1098 1 1976 1977 1978
1099 1 1977 1978 1979
1100 1 1978 1979 1980
1101 1 1987 1988 1989
1102 1 1988 1989 1990
1103 1 1989 1990 1991
1104 1 1990 1991 1992
1105 1 1991 1992 1993
1106 1 1992 1993 1994
1107 1 1993 1994 1995
1108 1 1994 1995 1996
1109 1 1995 1996 1997
1110 1 1996 1997 1998
1111 1 2005 2006 2007
1112 1 2006 2007 2008
1113 1 2007 2008 2009
1114 1 2008 2009 2010
1115 1 2009 2010 2011
1116 1 2010 2011 2012
1117 1 2011 2012 2013
1118 1 2012 2013 2014
1119 1 2013 2014 2015
1120 1 2014 2015 2016
1121 1 2023 2024 2025
1122 1 2024 2025 2026
1123 1 2025 2026 2027
1124 1 2026 2027 2028
1125 1 2027 2028 2029
1126 1 2028 2029 2030
1127 1 2029 2030 2031
1128 1 2030 2031 2032
1129 1 2031 2032 2033
1130 1 2032 2033 2034
1131 1 2041 2042 2043
1132 1 2042 2043 2044
1133 1 2043 2044 2045
1134 1 2044 2045 2046
1135 1 2045 2046 2047
1136 1 2046 2047 2048
1137 1 2047 2048 2049
1138 1 2048 2049 2050
1139 1 2049 2050 2051
1140 1 2050 2051 2052
1141 1 2059 2060 2061
1142 1 2060 2061 2062
1143 1 2061 2062 2063
1144 1 2062 2063 2064
1145 1 2063 2064 2065
1146 1 2064 2065 2066
1147 1 2065 2066 2067
1148 1 2066 2067 2068
1149 1 2067 2068 2069
1150 1 2068 2069 2070
1151 1 2077 2078 2079
1152 1 2078 2079 2080
1153 1 2079 2080 2081
1154 1 2080 2081 2082
1155 1 2081 2082 2083
1156 1 2082 2083 2084
1157 1 2083 2084 2085
1158 1 2084 2085 2086
1159 1 2085 2086 2087
1160 1 2086 2087 2088
1161 1 2095 2096 2097
1162 1 2096 2097 2098
1163 1 2097 2098 2099
1164 1 2098 2099 2100
1165 1 2099 2100 2101
1166 1 2100 2101 2102
1167 1 2101 2102 2103
1168 1 2102 2103 2104
1169 1 2103 2104 2105
1170 1 2104 2105 2106
1171 1 2113 2114 2115
1172 1 2114 2115 2116
1173 1 2115 2116 2117
1174 1 2116 2117 2118
1175 1 2117 2118 2119
1176 1 2118 2119 2120
1177 1 2119 2120 2121
1178 1 2120 2121 2122
1179 1 2121 2122 2123
1180 1 2122 2123 2124
1181 1 2131 2132 2133
1182 1 2132 2133 2134
1183 1 2133 2134 2135
1184 1 2134 2135 2136
1185 1 2135 2136 2137
1186 1 2136 2137 2138
1187 1 2137 2138 2139
1188 1 2138 2139 2140
1189 1 2139 2140 2141
1190 1 2140 2141 2142
1191 1 2149 2150 2151
1192 1 2150 2151 2152
1193 1 2151 2152 2153
1194 1 2152 2153 2154
1195 1 2153 2154 2155
1196 1 2154 2155 2156
1197 1 2155 2156 2157
1198 1 2156 2157 2158
1199 1 2157 2158 2159
1200 1 2158 2159 2160
1201 1 2167 2168 2169
1202 1 2168 2169 2170
1203 1 2169 2170 2171
1204 1 2170 2171 2172
1205 1 2171 2172 2173
1206 1 2172 2173 2174
1207 1 2173 2174 2175
1208 1 2174 2175 2176
1209 1 2175 2176 2177
1210 1 2176 2177 2178
1211 1 2185 2186 2187
1212 1 2186 2187 2188
1213 1 2187 2188 2189
1214 1 2188 2189 2190
1215 1 2189 2190 2191
1216 1 2190 2191 2192
1217 1 2191 2192 2193
1218 1 2192 2193 2194
1219 1 2193 2194 2195
1220 1 2194 2195 2196
1221 1 2203 2204 2205
1222 1 2204 2205 2206
1223 1 2205 2206 2207
1224 1 2206 2207 2208
1225 1 2207 2208 2209
1226 1 2208 2209 2210
1227 1 2209 2210 2211
1228 1 2210 2211 2212
1229 1 2211 2212 2213
1230 1 2212 2213 2214
1231 1 2221 2222 2223
1232 1 2222 2223 2224
1233 1 2223 2224 2225
1234 1 2224 2225 2226
1235 1 2225 2226 2227
1236 1 2226 2227 2228
1237 1 2227 2228 2229
1238 1 2228 2229 2230
1239 1 2229 2230 2231
1240 1 2230 2231 2232
1241 1 2239 2240 2241
1242 1 2240 2241 2242
1243 1 2241 2242 2243
1244 1 2242 2243 2244
1245 1 2243 2244 2245
1246 1 2244 2245 2246
1247 1 2245 2246 2247
1248 1 2246 2247 2248
1249 1 2247 2248 2249
1250 1 2248 2249 2250
1251 1 2257 2258 2259
1252 1 2258 2259 2260
1253 1 2259 2260 2261
1254 1 2260 2261 2262
1255 1 2261 2262 2263
1256 1 2262 2263 2264
1257 1 2263 2264 2265
1258 1 2264 2265 2266
1259 1 2265 2266 2267
1260 1 2266 2267 2268
1261 1 2275 2276 2277
1262 1 2276 2277 2278
1263 1 2277 2278 2279
1264 1 2278 2279 2280
1265 1 2279 2280 2281
1266 1 2280 2281 2282
1267 1 2281 2282 2283
1268 1 2282 2283 2284
1269 1 2283 2284 2285
1270 1 2284 2285 2286
1271 1 2293 2294 2295
1272 1 2294 2295 2296
1273 1 2295 2296 2297
1274 1 2296 2297 2298
1275 1 2297 2298 2299
1276 1 2298 2299 2300
1277 1 2299 2300 2301
1278 1 2300 2301 2302
1279 1 2301 2302 2303
1280 1 2302 2303 2304
1281 1 2311 2312 2313
1282 1 2312 2313 2314
1283 1 2313 2314 2315
1284 1 2314 2315 2316
1285 1 2315 2316 2317
1286 1 2316 2317 2318
1287 1 2317 2318 2319
1288 1 2318 2319 2320
1289 1 2319 2320 2321
1290 1 2320 2321 2322
1291 1 2329 2330 2331
1292 1 2330 2331 2332
1293 1 2331 2332 2333
1294 1 2332 2333 2334
1295 1 2333 2334 2335
1296 1 2334 2335 2336
1297 1 2335 2336 2337
1298 1 2336 2337 2338
1299 1 2337 2338 2339
1300 1 2338 2339 2340
1301 1 2347 2348 2349
1302 1 2348 2349 2350
1303 1 2349 2350 2351
1304 1 2350 2351 2352
1305 1 2351 2352 2353
1306 1 2352 2353 2354
1307 1 2353 2354 2355
1308 1 2354 2355 2356
1309 1 2355 2356 2357
1310 1 2356 2357 2358
1311 1 2365 2366 2367
1312 1 2366 2367 2368
1313 1 2367 2368 2369
1314 1 2368 2369 2370
1315 1 2369 2370 2371
1316 1 2370 2371 2372
1317 1 2371 2372 2373
1318 1 2372 2373 2374
1319 1 2373 2374 2375
1320 1 2374 2375 2376
1321 1 2383 2384 2385
1322 1 2384 2385 2386
1323 1 2385 2386 2387
1324 1 2386 2387 2388
1325 1 2387 2388 2389
1326 1 2388 2389 2390
1327 1 2389 2390 2391
1328 1 2390 2391 2392
1329 1 2391 2392 2393
1330 1 2392 2393 2394
1331 1 2401 2402 2403
1332 1 2402 2403 2404
1333 1 2403 2404 2405
1334 1 2404 2405 2406
1335 1 2405 2406 2407
1336 1 2406 2407 2408
1337 1 2407 2408 2409
1338 1 2408 2409 2410
1339 1 2409 2410 2411
1340 1 2410 2411 2412
1341 1 2419 2420 2421
1342 1 2420 2421 2422
1343 1 2421 2422 2423
1344 1 2422 2423 2424
1345 1 2423 2424 2425
1346 1 2424 2425 2426
1347 1 2425 2426 2427
1348 1 2426 2427 2428
1349 1 2427 2428 2429
1350 1 2428 2429 2430
1351 1 2437 2438 2439
1352 1 2438 2439 2440
1353 1 2439 2440 2441
1354 1 2440 2441 2442
1355 1 2441 2442 2443
1356 1 2442 2443 2444
1357 1 2443 2444 2445
1358 1 2444 2445 2446
1359 1 2445 2446 2447
1360 1 2446 2447 2448
1361 1 2455 2456 2457
1362 1 2456 2457 2458
1363 1 2457 2458 2459
1364 1 2458 2459 2460
1365 1 2459 2460 2461
1366 1 2460 2461 2462
1367 1 2461 2462 2463
1368 1 2462 2463 2464
1369 1 2463 2464 2465
1370 1 2464 2465 2466
1371 1 2473 2474 2475
1372 1 2474 2475 2476
1373 1 2475 2476 2477
1374 1 2476 2477 2478
1375 1 2477 2478 2479
1376 1 2478 2479 2480
1377 1 2479 2480 2481
1378 1 2480 2481 2482
1379 1 2481 2482 2483
1380 1 2482 2483 2484
1381 1 2491 2492 2493
1382 1 2492 2493 2494
1383 1 2493 2494 2495
1384 1 2494 2495 2496
1385 1 2495 2496 2497
1386 1 2496 2497 2498
1387 1 2497 2498 2499
1388 1 2498 2499 2500
1389 1 2499 2500 2501
1390 1 2500 2501 2502
1391 1 2509 2510 2511
1392 1 2510 2511 2512
1393 1 2511 2512 2513
1394 1 2512 2513 2514
1395 1 2513 2514 2515
1396 1 2514 2515 2516
1397 1 2515 2516 2517
1398 1 2516 2517 2518
1399 1 2517 2518 2519
1400 1 2518 2519 2520
1401 1 2527 2528 2529
1402 1 2528 2529 2530
1403 1 2529 2530 2531
1404 1 2530 2531 2532
1405 1 2531 2532 2533
1406 1 2532 2533 2534
1407 1 2533 2534 2535
1408 1 2534 2535 2536
1409 1 2535 2536 2537
1410 1 2536 2537 2538
1411 1 2545 2546 2547
1412 1 2546 2547 2548
1413 1 2547 2548 2549
1414 1 2548 2549 2550
1415 1 2549 2550 2551
1416 1 2550 2551 2552
1417 1 2551 2552 2553
1418 1 2552 2553 2554
1419 1 2553 2554 2555
1420 1 2554 2555 2556
1421 1 2563 2564 2565
1422 1 2564 2565 2566
