25 2 29 30 32
26 2 30 32 33
27 2 32 33 35
28 2 33 35 36
29 1 37 40 43
30 2 38 39 41
31 2 39 41 42
32 3 40 43 46
33 2 41 42 44
34 2 42 44 45
35 3 43 46 49
36 2 44 45 47
37 2 45 47 48
38 1 46 49 52
39 2 47 48 50
40 2 48 50 51
41 2 50 51 53
42 2 51 53 54
43 1 55 58 61
44 2 56 57 59
45 2 57 59 60
46 3 58 61 64
47 2 59 60 62
48 2 60 62 63
49 3 61 64 67
50 2 62 63 65
51 2 63 65 66
52 1 64 67 70
53 2 65 66 68
54 2 66 68 69
55 2 68 69 71
56 2 69 71 72
57 1 73 76 79
58 2 74 75 77
59 2 75 77 78
60 3 76 79 82
61 2 77 78 80
62 2 78 80 81
63 3 79 82 85
64 2 80 81 83
65 2 81 83 84
66 1 82 85 88
67 2 83 84 86
68 2 84 86 87
69 2 86 87 89
70 2 87 89 90
71 1 91 94 97
72 2 92 93 95
73 2 93 95 96
74 3 94 97 100
75 2 95 96 98
76 2 96 98 99
77 3 97 100 103
78 2 98 99 101
79 2 99 101 102
80 1 100 103 106
81 2 101 102 104
82 2 102 104 105
83 2 104 105 107
84 2 105 107 108
85 1 109 112 115
86 2 110 111 113
87 2 111 113 114
88 3 112 115 118
89 2 113 114 116
90 2 114 116 117
91 3 115 118 121
92 2 116 117 119
93 2 117 119 120
94 1 118 121 124
95 2 119 120 122
96 2 120 122 123
97 2 122 123 125
98 2 123 125 126
99 1 127 130 133
100 2 128 129 131
101 2 129 131 132
102 3 130 133 136
103 2 131 132 134
104 2 132 134 135
105 3 133 136 139
106 2 134 135 137
107 2 135 137 138
108 1 136 139 142
109 2 137 138 140
110 2 138 140 141
111 2 140 141 143
112 2 141 143 144
113 1 145 148 151
114 2 146 147 149
115 2 147 149 150
116 3 148 151 154
117 2 149 150 152
118 2 150 152 153
119 3 151 154 157
120 2 152 153 155
121 2 153 155 156
122 1 154 157 160
123 2 155 156 158
124 2 156 158 159
125 2 158 159 161
126 2 159 161 162
127 1 163 166 169
128 2 164 165 167
129 2 165 167 168
130 3 166 169 172
131 2 167 168 170
132 2 168 170 171
133 3 169 172 175
134 2 170 171 173
135 2 171 173 174
136 1 172 175 178
137 2 173 174 176
138 2 174 176 177
139 2 176 177 179
140 2 177 179 180
141 1 181 184 187
142 2 182 183 185
143 2 183 185 186
144 3 184 187 190
145 2 185 186 188
146 2 186 188 189
147 3 187 190 193
148 2 188 189 191
149 2 189 191 192
150 1 190 193 196
151 2 191 192 194
152 2 192 194 195
153 2 194 195 197
154 2 195 197 198
155 1 199 202 205
156 2 200 201 203
157 2 201 203 204
158 3 202 205 208
159 2 203 204 206
160 2 204 206 207
161 3 205 208 211
162 2 206 207 209
163 2 207 209 210
164 1 208 211 214
165 2 209 210 212
166 2 210 212 213
167 2 212 213 215
168 2 213 215 216
169 1 217 220 223
170 2 218 219 221
171 2 219 221 222
172 3 220 223 226
173 2 221 222 224
174 2 222 224 225
175 3 223 226 229
176 2 224 225 227
177 2 225 227 228
178 1 226 229 232
179 2 227 228 230
180 2 228 230 231
181 2 230 231 233
182 2 231 233 234
183 1 235 238 241
184 2 236 237 239
185 2 237 239 240
186 3 238 241 244
187 2 239 240 242
188 2 240 242 243
189 3 241 244 247
190 2 242 243 245
191 2 243 245 246
192 1 244 247 250
193 2 245 246 248
194 2 246 248 249
195 2 248 249 251
196 2 249 251 252
197 1 253 256 259
198 2 254 255 257
199 2 255 257 258
200 3 256 259 262
201 2 257 258 260
202 2 258 260 261
203 3 259 262 265
204 2 260 261 263
205 2 261 263 264
206 1 262 265 268
207 2 263 264 266
208 2 264 266 267
209 2 266 267 269
210 2 267 269 270
211 1 271 274 277
212 2 272 273 275
213 2 273 275 276
214 3 274 277 280
215 2 275 276 278
216 2 276 278 279
217 3 277 280 283
218 2 278 279 281
219 2 279 281 282
220 1 280 283 286
221 2 281 282 284
222 2 282 284 285
223 2 284 285 287
224 2 285 287 288
225 1 289 292 295
226 2 290 291 293
227 2 291 293 294
228 3 292 295 298
229 2 293 294 296
230 2 294 296 297
231 3 295 298 301
232 2 296 297 299
233 2 297 299 300
234 1 298 301 304
235 2 299 300 302
236 2 300 302 303
237 2 302 303 305
238 2 303 305 306
239 1 307 310 313
240 2 308 309 311
241 2 309 311 312
242 3 310 313 316
243 2 311 312 314
244 2 312 314 315
245 3 313 316 319
246 2 314 315 317
247 2 315 317 318
248 1 316 319 322
249 2 317 318 320
250 2 318 320 321
251 2 320 321 323
252 2 321 323 324
253 1 325 328 331
254 2 326 327 329
255 2 327 329 330
256 3 328 331 334
257 2 329 330 332
258 2 330 332 333
259 3 331 334 337
260 2 332 333 335
261 2 333 335 336
262 1 334 337 340
263 2 335 336 338
264 2 336 338 339
265 2 338 339 341
266 2 339 341 342
267 1 343 346 349
268 2 344 345 347
269 2 345 347 348
270 3 346 349 352
271 2 347 348 350
272 2 348 350 351
273 3 349 352 355
274 2 350 351 353
275 2 351 353 354
276 1 352 355 358
277 2 353 354 356
278 2 354 356 357
279 2 356 357 359
280 2 357 359 360
281 1 361 364 367
282 2 362 363 365
283 2 363 365 366
284 3 364 367 370
285 2 365 366 368
286 2 366 368 369
287 3 367 370 373
288 2 368 369 371
289 2 369 371 372
290 1 370 373 376
291 2 371 372 374
292 2 372 374 375
293 2 374 375 377
294 2 375 377 378
295 1 379 382 385
296 2 380 381 383
297 2 381 383 384
298 3 382 385 388
299 2 383 384 386
300 2 384 386 387
301 3 385 388 391
302 2 386 387 389
303 2 387 389 390
304 1 388 391 394
305 2 389 390 392
306 2 390 392 393
307 2 392 393 395
308 2 393 395 396
309 1 397 400 403
310 2 398 399 401
311 2 399 401 402
312 3 400 403 406
313 2 401 402 404
314 2 402 404 405
315 3 403 406 409
316 2 404 405 407
317 2 405 407 408
318 1 406 409 412
319 2 407 408 410
320 2 408 410 411
321 2 410 411 413
322 2 411 413 414
323 1 415 418 421
324 2 416 417 419
325 2 417 419 420
326 3 418 421 424
327 2 419 420 422
328 2 420 422 423
329 3 421 424 427
330 2 422 423 425
331 2 423 425 426
332 1 424 427 430
333 2 425 426 428
334 2 426 428 429
335 2 428 429 431
336 2 429 431 432
337 1 433 436 439
338 2 434 435 437
339 2 435 437 438
340 3 436 439 442
341 2 437 438 440
342 2 438 440 441
343 3 439 442 445
344 2 440 441 443
345 2 441 443 444
346 1 442 445 448
347 2 443 444 446
348 2 444 446 447
349 2 446 447 449
350 2 447 449 450
351 1 451 454 457
352 2 452 453 455
353 2 453 455 456
354 3 454 457 460
355 2 455 456 458
356 2 456 458 459
357 3 457 460 463
358 2 458 459 461
359 2 459 461 462
360 1 460 463 466
361 2 461 462 464
362 2 462 464 465
363 2 464 465 467
364 2 465 467 468
365 1 469 472 475
366 2 470 471 473
367 2 471 473 474
368 3 472 475 478
369 2 473 474 476
370 2 474 476 477
371 3 475 478 481
372 2 476 477 479
373 2 477 479 480
374 1 478 481 484
375 2 479 480 482
376 2 480 482 483
377 2 482 483 485
378 2 483 485 486
379 1 487 490 493
380 2 488 489 491
381 2 489 491 492
382 3 490 493 496
383 2 491 492 494
384 2 492 494 495
385 3 493 496 499
386 2 494 495 497
387 2 495 497 498
388 1 496 499 502
389 2 497 498 500
390 2 498 500 501
391 2 500 501 503
392 2 501 503 504
393 1 505 508 511
394 2 506 507 509
395 2 507 509 510
396 3 508 511 514
397 2 509 510 512
398 2 510 512 513
399 3 511 514 517
400 2 512 513 515
401 2 513 515 516
402 1 514 517 520
403 2 515 516 518
404 2 516 518 519
405 2 518 519 521
406 2 519 521 522
407 1 523 526 529
408 2 524 525 527
409 2 525 527 528
410 3 526 529 532
411 2 527 528 530
412 2 528 530 531
413 3 529 532 535
414 2 530 531 533
415 2 531 533 534
416 1 532 535 538
417 2 533 534 536
418 2 534 536 537
419 2 536 537 539
420 2 537 539 540
421 1 541 544 547
422 2 542 543 545
423 2 543 545 546
424 3 544 547 550
425 2 545 546 548
426 2 546 548 549
427 3 547 550 553
428 2 548 549 551
429 2 549 551 552
430 1 550 553 556
431 2 551 552 554
432 2 552 554 555
433 2 554 555 557
434 2 555 557 558
435 1 559 562 565
436 2 560 561 563
437 2 561 563 564
438 3 562 565 568
439 2 563 564 566
440 2 564 566 567
441 3 565 568 571
442 2 566 567 569
443 2 567 569 570
444 1 568 571 574
445 2 569 570 572
446 2 570 572 573
447 2 572 573 575
448 2 573 575 576
449 1 577 580 583
450 2 578 579 581
451 2 579 581 582
452 3 580 583 586
453 2 581 582 584
454 2 582 584 585
455 3 583 586 589
456 2 584 585 587
457 2 585 587 588
458 1 586 589 592
459 2 587 588 590
460 2 588 590 591
461 2 590 591 593
462 2 591 593 594
463 1 595 598 601
464 2 596 597 599
465 2 597 599 600
466 3 598 601 604
467 2 599 600 602
468 2 600 602 603
469 3 601 604 607
470 2 602 603 605
471 2 603 605 606
472 1 604 607 610
473 2 605 606 608
474 2 606 608 609
475 2 608 609 611
476 2 609 611 612
477 1 613 616 619
478 2 614 615 617
479 2 615 617 618
480 3 616 619 622
481 2 617 618 620
482 2 618 620 621
483 3 619 622 625
484 2 620 621 623
485 2 621 623 624
486 1 622 625 628
487 2 623 624 626
488 2 624 626 627
489 2 626 627 629
490 2 627 629 630
491 1 631 634 637
492 2 632 633 635
493 2 633 635 636
494 3 634 637 640
495 2 635 636 638
496 2 636 638 639
497 3 637 640 643
498 2 638 639 641
499 2 639 641 642
500 1 640 643 646
501 2 641 642 644
502 2 642 644 645
503 2 644 645 647
504 2 645 647 648
505 1 649 652 655
506 2 650 651 653
507 2 651 653 654
508 3 652 655 658
509 2 653 654 656
510 2 654 656 657
511 3 655 658 661
512 2 656 657 659
513 2 657 659 660
514 1 658 661 664
515 2 659 660 662
516 2 660 662 663
517 2 662 663 665
518 2 663 665 666
519 1 667 670 673
520 2 668 669 671
521 2 669 671 672
522 3 670 673 676
523 2 671 672 674
524 2 672 674 675
525 3 673 676 679
526 2 674 675 677
527 2 675 677 678
528 1 676 679 682
529 2 677 678 680
530 2 678 680 681
531 2 680 681 683
532 2 681 683 684
533 1 685 688 691
534 2 686 687 689
535 2 687 689 690
536 3 688 691 694
537 2 689 690 692
538 2 690 692 693
539 3 691 694 697
540 2 692 693 695
541 2 693 695 696
542 1 694 697 700
543 2 695 696 698
544 2 696 698 699
545 2 698 699 701
546 2 699 701 702
547 1 703 706 709
548 2 704 705 707
549 2 705 707 708
550 3 706 709 712
551 2 707 708 710
552 2 708 710 711
553 3 709 712 715
554 2 710 711 713
555 2 711 713 714
556 1 712 715 718
557 2 713 714 716
558 2 714 716 717
559 2 716 717 719
560 2 717 719 720
561 1 721 724 727
562 2 722 723 725
563 2 723 725 726
564 3 724 727 730
565 2 725 726 728
566 2 726 728 729
567 3 727 730 733
568 2 728 729 731
569 2 729 731 732
570 1 730 733 736
571 2 731 732 734
572 2 732 734 735
573 2 734 735 737
574 2 735 737 738
575 1 739 742 745
576 2 740 741 743
577 2 741 743 744
578 3 742 745 748
579 2 743 744 746
580 2 744 746 747
581 3 745 748 751
582 2 746 747 749
583 2 747 749 750
584 1 748 751 754
585 2 749 750 752
586 2 750 752 753
587 2 752 753 755
588 2 753 755 756
589 1 757 760 763
590 2 758 759 761
591 2 759 761 762
592 3 760 763 766
593 2 761 762 764
594 2 762 764 765
595 3 763 766 769
596 2 764 765 767
597 2 765 767 768
598 1 766 769 772
599 2 767 768 770
600 2 768 770 771
601 2 770 771 773
602 2 771 773 774
603 1 775 778 781
604 2 776 777 779
605 2 777 779 780
606 3 778 781 784
607 2 779 780 782
608 2 780 782 783
609 3 781 784 787
610 2 782 783 785
611 2 783 785 786
612 1 784 787 790
613 2 785 786 788
614 2 786 788 789
615 2 788 789 791
616 2 789 791 792
617 1 793 796 799
618 2 794 795 797
619 2 795 797 798
620 3 796 799 802
621 2 797 798 800
622 2 798 800 801
623 3 799 802 805
624 2 800 801 803
625 2 801 803 804
626 1 802 805 808
627 2 803 804 806
628 2 804 806 807
629 2 806 807 809
630 2 807 809 810
631 1 811 814 817
632 2 812 813 815
633 2 813 815 816
634 3 814 817 820
635 2 815 816 818
636 2 816 818 819
637 3 817 820 823
638 2 818 819 821
639 2 819 821 822
640 1 820 823 826
641 2 821 822 824
642 2 822 824 825
643 2 824 825 827
644 2 825 827 828
645 1 829 832 835
646 2 830 831 833
647 2 831 833 834
648 3 832 835 838
649 2 833 834 836
650 2 834 836 837
651 3 835 838 841
652 2 836 837 839
653 2 837 839 840
654 1 838 841 844
655 2 839 840 842
656 2 840 842 843
657 2 842 843 845
658 2 843 845 846
659 1 847 850 853
660 2 848 849 851
661 2 849 851 852
662 3 850 853 856
663 2 851 852 854
664 2 852 854 855
665 3 853 856 859
666 2 854 855 857
667 2 855 857 858
668 1 856 859 862
669 2 857 858 860
670 2 858 860 861
671 2 860 861 863
672 2 861 863 864
673 1 865 868 871
674 2 866 867 869
675 2 867 869 870
676 3 868 871 874
677 2 869 870 872
678 2 870 872 873
679 3 871 874 877
680 2 872 873 875
681 2 873 875 876
682 1 874 877 880
683 2 875 876 878
684 2 876 878 879
685 2 878 879 881
686 2 879 881 882
687 1 883 886 889
688 2 884 885 887
689 2 885 887 888
690 3 886 889 892
691 2 887 888 890
692 2 888 890 891
693 3 889 892 895
694 2 890 891 893
695 2 891 893 894
696 1 892 895 898
697 2 893 894 896
698 2 894 896 897
699 2 896 897 899
700 2 897 899 900
701 1 901 904 907
702 2 902 903 905
703 2 903 905 906
704 3 904 907 910
705 2 905 906 908
706 2 906 908 909
707 3 907 910 913
708 2 908 909 911
709 2 909 911 912
710 1 910 913 916
711 2 911 912 914
712 2 912 914 915
713 2 914 915 917
714 2 915 917 918
715 1 919 922 925
716 2 920 921 923
717 2 921 923 924
718 3 922 925 928
719 2 923 924 926
720 2 924 926 927
721 3 925 928 931
722 2 926 927 929
723 2 927 929 930
724 1 928 931 934
725 2 929 930 932
726 2 930 932 933
727 2 932 933 935
728 2 933 935 936
729 1 937 940 943
730 2 938 939 941
731 2 939 941 942
732 3 940 943 946
733 2 941 942 944
734 2 942 944 945
735 3 943 946 949
736 2 944 945 947
737 2 945 947 948
738 1 946 949 952
739 2 947 948 950
740 2 948 950 951
741 2 950 951 953
742 2 951 953 954
743 1 955 958 961
744 2 956 957 959
745 2 957 959 960
746 3 958 961 964
747 2 959 960 962
748 2 960 962 963
749 3 961 964 967
750 2 962 963 965
751 2 963 965 966
752 1 964 967 970
753 2 965 966 968
754 2 966 968 969
755 2 968 969 971
756 2 969 971 972
757 1 973 976 979
758 2 974 975 977
759 2 975 977 978
760 3 976 979 982
761 2 977 978 980
762 2 978 980 981
763 3 979 982 985
764 2 980 981 983
765 2 981 983 984
766 1 982 985 988
767 2 983 984 986
768 2 984 986 987
769 2 986 987 989
770 2 987 989 990
771 1 991 994 997
772 2 992 993 995
773 2 993 995 996
774 3 994 997 1000
775 2 995 996 998
776 2 996 998 999
777 3 997 1000 1003
778 2 998 999 1001
779 2 999 1001 1002
780 1 1000 1003 1006
781 2 1001 1002 1004
782 2 1002 1004 1005
783 2 1004 1005 1007
784 2 1005 1007 1008
785 1 1009 1012 1015
786 2 1010 1011 1013
787 2 1011 1013 1014
788 3 1012 1015 1018
789 2 1013 1014 1016
790 2 1014 1016 1017
791 3 1015 1018 1021
792 2 1016 1017 1019
793 2 1017 1019 1020
794 1 1018 1021 1024
795 2 1019 1020 1022
796 2 1020 1022 1023
797 2 1022 1023 1025
798 2 1023 1025 1026
799 1 1027 1030 1033
800 2 1028 1029 1031
801 2 1029 1031 1032
802 3 1030 1033 1036
803 2 1031 1032 1034
804 2 1032 1034 1035
805 3 1033 1036 1039
806 2 1034 1035 1037
807 2 1035 1037 1038
808 1 1036 1039 1042
809 2 1037 1038 1040
810 2 1038 1040 1041
811 2 1040 1041 1043
812 2 1041 1043 1044
813 1 1045 1048 1051
814 2 1046 1047 1049
815 2 1047 1049 1050
816 3 1048 1051 1054
817 2 1049 1050 1052
818 2 1050 1052 1053
819 3 1051 1054 1057
820 2 1052 1053 1055
821 2 1053 1055 1056
822 1 1054 1057 1060
823 2 1055 1056 1058
824 2 1056 1058 1059
825 2 1058 1059 1061
826 2 1059 1061 1062
827 1 1063 1066 1069
828 2 1064 1065 1067
829 2 1065 1067 1068
830 3 1066 1069 1072
831 2 1067 1068 1070
832 2 1068 1070 1071
833 3 1069 1072 1075
834 2 1070 1071 1073
835 2 1071 1073 1074
836 1 1072 1075 1078
837 2 1073 1074 1076
838 2 1074 1076 1077
839 2 1076 1077 1079
840 2 1077 1079 1080
841 1 1081 1084 1087
842 2 1082 1083 1085
843 2 1083 1085 1086
844 3 1084 1087 1090
845 2 1085 1086 1088
846 2 1086 1088 1089
847 3 1087 1090 1093
848 2 1088 1089 1091
849 2 1089 1091 1092
850 1 1090 1093 1096
851 2 1091 1092 1094
852 2 1092 1094 1095
853 2 1094 1095 1097
854 2 1095 1097 1098
855 1 1099 1102 1105
856 2 1100 1101 1103
857 2 1101 1103 1104
858 3 1102 1105 1108
859 2 1103 1104 1106
860 2 1104 1106 1107
861 3 1105 1108 1111
862 2 1106 1107 1109
863 2 1107 1109 1110
864 1 1108 1111 1114
865 2 1109 1110 1112
866 2 1110 1112 1113
867 2 1112 1113 1115
868 2 1113 1115 1116
869 1 1117 1120 1123
870 2 1118 1119 1121
871 2 1119 1121 1122
872 3 1120 1123 1126
873 2 1121 1122 1124
874 2 1122 1124 1125
875 3 1123 1126 1129
876 2 1124 1125 1127
877 2 1125 1127 1128
878 1 1126 1129 1132
879 2 1127 1128 1130
880 2 1128 1130 1131
881 2 1130 1131 1133
882 2 1131 1133 1134
883 1 1135 1138 1141
884 2 1136 1137 1139
885 2 1137 1139 1140
886 3 1138 1141 1144
887 2 1139 1140 1142
888 2 1140 1142 1143
889 3 1141 1144 1147
890 2 1142 1143 1145
891 2 1143 1145 1146
892 1 1144 1147 1150
893 2 1145 1146 1148
894 2 1146 1148 1149
895 2 1148 1149 1151
896 2 1149 1151 1152
897 1 1153 1156 1159
898 2 1154 1155 1157
899 2 1155 1157 1158
900 3 1156 1159 1162
901 2 1157 1158 1160
902 2 1158 1160 1161
903 3 1159 1162 1165
904 2 1160 1161 1163
905 2 1161 1163 1164
906 1 1162 1165 1168
907 2 1163 1164 1166
908 2 1164 1166 1167
909 2 1166 1167 1169
910 2 1167 1169 1170
911 1 1171 1174 1177
912 2 1172 1173 1175
913 2 1173 1175 1176
914 3 1174 1177 1180
915 2 1175 1176 1178
916 2 1176 1178 1179
917 3 1177 1180 1183
918 2 1178 1179 1181
919 2 1179 1181 1182
920 1 1180 1183 1186
921 2 1181 1182 1184
922 2 1182 1184 1185
923 2 1184 1185 1187
924 2 1185 1187 1188
925 1 1189 1192 1195
926 2 1190 1191 1193
927 2 1191 1193 1194
928 3 1192 1195 1198
929 2 1193 1194 1196
930 2 1194 1196 1197
931 3 1195 1198 1201
932 2 1196 1197 1199
933 2 1197 1199 1200
934 1 1198 1201 1204
935 2 1199 1200 1202
936 2 1200 1202 1203
937 2 1202 1203 1205
938 2 1203 1205 1206
939 1 1207 1210 1213
940 2 1208 1209 1211
941 2 1209 1211 1212
942 3 1210 1213 1216
943 2 1211 1212 1214
944 2 1212 1214 1215
945 3 1213 1216 1219
946 2 1214 1215 1217
947 2 1215 1217 1218
948 1 1216 1219 1222
949 2 1217 1218 1220
950 2 1218 1220 1221
951 2 1220 1221 1223
952 2 1221 1223 1224
953 1 1225 1228 1231
954 2 1226 1227 1229
955 2 1227 1229 1230
956 3 1228 1231 1234
957 2 1229 1230 1232
958 2 1230 1232 1233
959 3 1231 1234 1237
960 2 1232 1233 1235
961 2 1233 1235 1236
962 1 1234 1237 1240
963 2 1235 1236 1238
964 2 1236 1238 1239
965 2 1238 1239 1241
966 2 1239 1241 1242
967 1 1243 1246 1249
968 2 1244 1245 1247
969 2 1245 1247 1248
970 3 1246 1249 1252
971 2 1247 1248 1250
972 2 1248 1250 1251
973 3 1249 1252 1255
974 2 1250 1251 1253
975 2 1251 1253 1254
976 1 1252 1255 1258
977 2 1253 1254 1256
978 2 1254 1256 1257
979 2 1256 1257 1259
980 2 1257 1259 1260
981 1 1261 1264 1267
982 2 1262 1263 1265
983 2 1263 1265 1266
984 3 1264 1267 1270
985 2 1265 1266 1268
986 2 1266 1268 1269
987 3 1267 1270 1273
988 2 1268 1269 1271
989 2 1269 1271 1272
990 1 1270 1273 1276
991 2 1271 1272 1274
992 2 1272 1274 1275
993 2 1274 1275 1277
994 2 1275 1277 1278
995 1 1279 1282 1285
996 2 1280 1281 1283
997 2 1281 1283 1284
998 3 1282 1285 1288
999 2 1283 1284 1286
1000 2 1284 1286 1287
1001 3 1285 1288 1291
1002 2 1286 1287 1289
1003 2 1287 1289 1290
1004 1 1288 1291 1294
1005 2 1289 1290 1292
1006 2 1290 1292 1293
1007 2 1292 1293 1295
1008 2 1293 1295 1296
1009 1 1297 1300 1303
1010 2 1298 1299 1301
1011 2 1299 1301 1302
1012 3 1300 1303 1306
1013 2 1301 1302 1304
1014 2 1302 1304 1305
1015 3 1303 1306 1309
1016 2 1304 1305 1307
1017 2 1305 1307 1308
1018 1 1306 1309 1312
1019 2 1307 1308 1310
1020 2 1308 1310 1311
1021 2 1310 1311 1313
1022 2 1311 1313 1314
1023 1 1315 1318 1321
1024 2 1316 1317 1319
1025 2 1317 1319 1320
1026 3 1318 1321 1324
1027 2 1319 1320 1322
1028 2 1320 1322 1323
1029 3 1321 1324 1327
1030 2 1322 1323 1325
1031 2 1323 1325 1326
1032 1 1324 1327 1330
1033 2 1325 1326 1328
1034 2 1326 1328 1329
1035 2 1328 1329 1331
1036 2 1329 1331 1332
1037 1 1333 1336 1339
1038 2 1334 1335 1337
1039 2 1335 1337 1338
1040 3 1336 1339 1342
1041 2 1337 1338 1340
1042 2 1338 1340 1341
1043 3 1339 1342 1345
1044 2 1340 1341 1343
1045 2 1341 1343 1344
1046 1 1342 1345 1348
1047 2 1343 1344 1346
1048 2 1344 1346 1347
1049 2 1346 1347 1349
1050 2 1347 1349 1350
1051 1 1351 1354 1357
1052 2 1352 1353 1355
1053 2 1353 1355 1356
1054 3 1354 1357 1360
1055 2 1355 1356 1358
1056 2 1356 1358 1359
1057 3 1357 1360 1363
1058 2 1358 1359 1361
1059 2 1359 1361 1362
1060 1 1360 1363 1366
1061 2 1361 1362 1364
1062 2 1362 1364 1365
1063 2 1364 1365 1367
1064 2 1365 1367 1368
1065 1 1369 1372 1375
1066 2 1370 1371 1373
1067 2 1371 1373 1374
1068 3 1372 1375 1378
1069 2 1373 1374 1376
1070 2 1374 1376 1377
1071 3 1375 1378 1381
1072 2 1376 1377 1379
1073 2 1377 1379 1380
1074 1 1378 1381 1384
1075 2 1379 1380 1382
1076 2 1380 1382 1383
1077 2 1382 1383 1385
1078 2 1383 1385 1386
1079 1 1387 1390 1393
1080 2 1388 1389 1391
1081 2 1389 1391 1392
1082 3 1390 1393 1396
1083 2 1391 1392 1394
1084 2 1392 1394 1395
1085 3 1393 1396 1399
1086 2 1394 1395 1397
1087 2 1395 1397 1398
1088 1 1396 1399 1402
1089 2 1397 1398 1400
1090 2 1398 1400 1401
1091 2 1400 1401 1403
1092 2 1401 1403 1404
1093 1 1405 1408 1411
1094 2 1406 1407 1409
1095 2 1407 1409 1410
1096 3 1408 1411 1414
1097 2 1409 1410 1412
1098 2 1410 1412 1413
1099 3 1411 1414 1417
1100 2 1412 1413 1415
1101 2 1413 1415 1416
1102 1 1414 1417 1420
1103 2 1415 1416 1418
1104 2 1416 1418 1419
1105 2 1418 1419 1421
1106 2 1419 1421 1422
1107 1 1423 1426 1429
1108 2 1424 1425 1427
1109 2 1425 1427 1428
1110 3 1426 1429 1432
1111 2 1427 1428 1430
1112 2 1428 1430 1431
1113 3 1429 1432 1435
1114 2 1430 1431 1433
1115 2 1431 1433 1434
1116 1 1432 1435 1438
1117 2 1433 1434 1436
1118 2 1434 1436 1437
1119 2 1436 1437 1439
1120 2 1437 1439 1440
1121 1 1441 1444 1447
1122 2 1442 1443 1445
1123 2 1443 1445 1446
1124 3 1444 1447 1450
1125 2 1445 1446 1448
1126 2 1446 1448 1449
1127 3 1447 1450 1453
1128 2 1448 1449 1451
1129 2 1449 1451 1452
1130 1 1450 1453 1456
1131 2 1451 1452 1454
1132 2 1452 1454 1455
1133 2 1454 1455 1457
1134 2 1455 1457 1458
1135 1 1459 1462 1465
1136 2 1460 1461 1463
1137 2 1461 1463 1464
1138 3 1462 1465 1468
1139 2 1463 1464 1466
1140 2 1464 1466 1467
1141 3 1465 1468 1471
1142 2 1466 1467 1469
1143 2 1467 1469 1470
1144 1 1468 1471 1474
1145 2 1469 1470 1472
1146 2 1470 1472 1473
1147 2 1472 1473 1475
1148 2 1473 1475 1476
1149 1 1477 1480 1483
1150 2 1478 1479 1481
1151 2 1479 1481 1482
1152 3 1480 1483 1486
1153 2 1481 1482 1484
1154 2 1482 1484 1485
1155 3 1483 1486 1489
1156 2 1484 1485 1487
1157 2 1485 1487 1488
1158 1 1486 1489 1492
1159 2 1487 1488 1490
1160 2 1488 1490 1491
1161 2 1490 1491 1493
1162 2 1491 1493 1494
1163 1 1495 1498 1501
1164 2 1496 1497 1499
1165 2 1497 1499 1500
1166 3 1498 1501 1504
1167 2 1499 1500 1502
1168 2 1500 1502 1503
1169 3 1501 1504 1507
1170 2 1502 1503 1505
1171 2 1503 1505 1506
1172 1 1504 1507 1510
1173 2 1505 1506 1508
1174 2 1506 1508 1509
1175 2 1508 1509 1511
1176 2 1509 1511 1512
1177 1 1513 1516 1519
1178 2 1514 1515 1517
1179 2 1515 1517 1518
1180 3 1516 1519 1522
1181 2 1517 1518 1520
1182 2 1518 1520 1521
1183 3 1519 1522 1525
1184 2 1520 1521 1523
1185 2 1521 1523 1524
1186 1 1522 1525 1528
1187 2 1523 1524 1526
1188 2 1524 1526 1527
1189 2 1526 1527 1529
1190 2 1527 1529 1530
1191 1 1531 1534 1537
1192 2 1532 1533 1535
1193 2 1533 1535 1536
1194 3 1534 1537 1540
1195 2 1535 1536 1538
1196 2 1536 1538 1539
1197 3 1537 1540 1543
1198 2 1538 1539 1541
1199 2 1539 1541 1542
1200 1 1540 1543 1546
1201 2 1541 1542 1544
1202 2 1542 1544 1545
1203 2 1544 1545 1547
1204 2 1545 1547 1548
1205 1 1549 1552 1555
1206 2 1550 1551 1553
1207 2 1551 1553 1554
1208 3 1552 1555 1558
1209 2 1553 1554 1556
1210 2 1554 1556 1557
1211 3 1555 1558 1561
1212 2 1556 1557 1559
1213 2 1557 1559 1560
1214 1 1558 1561 1564
1215 2 1559 1560 1562
1216 2 1560 1562 1563
1217 2 1562 1563 1565
1218 2 1563 1565 1566
1219 1 1567 1570 1573
1220 2 1568 1569 1571
1221 2 1569 1571 1572
1222 3 1570 1573 1576
1223 2 1571 1572 1574
1224 2 1572 1574 1575
1225 3 1573 1576 1579
1226 2 1574 1575 1577
1227 2 1575 1577 1578
1228 1 1576 1579 1582
1229 2 1577 1578 1580
1230 2 1578 1580 1581
1231 2 1580 1581 1583
1232 2 1581 1583 1584
1233 1 1585 1588 1591
1234 2 1586 1587 1589
1235 2 1587 1589 1590
1236 3 1588 1591 1594
1237 2 1589 1590 1592
1238 2 1590 1592 1593
1239 3 1591 1594 1597
1240 2 1592 1593 1595
1241 2 1593 1595 1596
1242 1 1594 1597 1600
1243 2 1595 1596 1598
1244 2 1596 1598 1599
1245 2 1598 1599 1601
1246 2 1599 1601 1602
1247 1 1603 1606 1609
1248 2 1604 1605 1607
1249 2 1605 1607 1608
1250 3 1606 1609 1612
1251 2 1607 1608 1610
1252 2 1608 1610 1611
1253 3 1609 1612 1615
1254 2 1610 1611 1613
1255 2 1611 1613 1614
