LAMMPS data file via write_data, version 30 Mar 2026, timestep = 1200, units = real

9000 atoms
4 atom types
8000 bonds
4 bond types
5000 angles
1 angle types

0 57.5376 xlo xhi
0 57.5376 ylo yhi
0 57.5376 zlo zhi

Masses

1 29.062
2 28.054
3 15.035
4 14.027

Angle Coeffs # backmap/harmonic


Atoms # full

4337 -0.12982480371295296 -0.002048966240390377 0.02159243601036165
1057 0.04572442108905712 0.17479150195054238 0.08283614330559555
1058 0.05312441298521057 0.14661135274674153 0.07495329484806271
1048 0 0 0
4338 -0.14100414287950824 -0.02523965608061502 0.02178205456626571
2421 -0.06010513812011742 0.0382052357336259 0.0076047482839509085
7510 0 0 0
2792 0 0 0
2799 0.16871969406756057 -0.0631462354945216 0.06791032945349909
7519 0.19295445118014704 0.027589088648038638 0.044804262713930745
4175 -0.06682450935829155 0.10746876562199263 0.14674477377437023
4176 -0.10300874001183723 0.07460643172923692 0.15434727022466074
2259 -0.125213967999219 0.1196755081283103 0.05607167864512434
2260 -0.15307036603859023 0.05834183014698659 0.03982120617221571
2252 0 0 0
8318 0 0 0
479 -0.09309352948572029 0.11526024421474229 -0.13434534183011074
5157 0.061142049505285644 0.050750085372425875 0.057880245834964726
5158 0.06879828002761214 0.060352872182379905 0.0006228707084242327
5161 -0.16584894232542488 -0.09226583588509164 -0.005560356477733201
5162 -0.165355514552741 -0.09958992776615372 0.02857856896868685
5152 0 0 0
3854 0 0 0
3861 0.17018866351632203 0.06433410495159901 -0.0676318066976754
3862 0.16890248000419103 0.048286724220246414 -0.07549988348314612
471 0 0 0
2427 0.1496619475308455 -0.03327876972447052 0.08214626072470523
2428 0.16227866179082964 -0.026006571852261944 0.08143220637898523
2417 0 0 0
5150 0 0 0
7523 -0.020442645772869424 0.05883841782059833 0.10307511608449811
7524 0.026047232017692053 0.11543378504638407 0.06136787472031129
8389 0 0 0
8395 -0.05343889360956681 -0.07599251827669079 0.02132656263867866
4735 0 0 0
4741 -0.021879238716708445 -0.11218580201648075 0.16412082359985974
8072 0.04602946248799853 0.17885851967437544 -0.03430818917850579
7512 0 0 0
8325 0.13830861201597633 0.0981910069147321 -0.07992094184895299
8326 0.10868159774608811 0.10233469733662802 -0.07502430479792489
8065 0 0 0
8071 0.04882419337923714 0.18339905451673885 -0.041488960292962604
7870 0 0 0
4247 -0.11481158072473294 -0.05411066361784748 0.1492501294667394
4248 -0.12936424111086867 -0.03150611413228126 0.14894981800848528
4313 -0.10361982291673161 -0.05748803952755607 0.05223648206899496
4314 -0.11830344186698948 -0.10124470104461983 0.10259573700491424
6898 0 0 0
7879 0.07709204827897793 -0.05351642049898447 0.08452430441075869
665 0.17905928999072865 0.06322377074574284 0.038046366579110834
666 0.1763099883297436 0.05808667063978878 0.05253911381313771
4236 0 0 0
7946 -0.05000809043393332 -0.012457908716703586 0.04879577455998285
4305 0 0 0
931 -0.056231653202375956 -0.07276635451829958 -0.09489259943528168
7939 0 0 0
7945 -0.027200598191534604 -0.006656503936522978 0.08149044878251215
8243 -0.05941001645248191 0.043387296296270556 -0.0016488042569912289
8244 -0.07581243623147145 -0.0020402891638433064 -0.038992465416547946
2392 -0.020593070891576838 -0.13280734745568487 0.13856466931953018
5305 0.16493059894489326 0.042172914412191724 0.05322100675244638
5306 0.16952146836815177 0.06188365989658546 0.007241560560989916
6124 0 0 0
4353 -0.045761254165615384 0.09219113743024841 -0.17050874874563385
4354 -0.12169729525878292 0.09030610203903036 -0.13051657466089456
4600 0.10352635738848841 -0.164536502798426 0.047010983532941905
2388 -0.10961485844986846 -0.08747529661365568 -0.10429981177967053
2389 0.08671855475016381 -0.12409187822302242 -0.096402810055407
2390 0.03301326464135037 -0.16628802796723532 -0.1061056836954936
8232 0 0 0
2379 0 0 0
2387 -0.1461460371834449 -0.07739569179398803 -0.0894739668521707
4592 0 0 0
4599 0.07765271125061235 -0.1684918624046786 0.07232614767734273
2380 0 0 0
5296 0 0 0
4861 0 0 0
4867 -0.11507763202991768 -0.03806149380664819 -0.15908633283721563
4343 0 0 0
2971 0 0 0
2977 -0.0777294225463914 -0.14736620380259993 0.04925649272544937
2978 -0.12774339860393533 -0.12860774241437334 0.0845084179487126
7880 0.09549257622444403 -0.041295727878039666 0.055993351644979324
6907 -0.03933915791169302 -0.15199657184339785 -0.1238929893200325
6908 -0.05913439116991681 -0.14286682007207835 -0.1268550176518677
7884 -0.07829957715061246 0.06297039513598754 0.16969253597989084
7883 -0.07403909969528306 0.06904022723436129 0.17248669148586424
7872 0 0 0
1951 -0.14962313204445196 -0.061863194420863105 -0.09526538953646234
654 0 0 0
2773 0 0 0
2780 0.011044779213308466 -0.005792810310021256 0.14366302480815324
2784 0.14997812317503334 0.027487716331387312 -0.023018692102988358
4897 0 0 0
4903 -0.015398588304443269 0.024032194434000398 0.14373406094301122
4904 -0.07128432137021153 0.005525174264268454 0.06404015978978156
2775 0 0 0
3013 -0.10331658738973529 0.028390745277972498 0.13140543450484943
3014 -0.08065247382611848 -0.0023948371735150707 0.07454850885899351
4862 0 0 0
4868 -0.07323793642653328 -0.06528286075279818 -0.1148539588417521
4869 -0.020521432389735243 -0.13376065663925485 -0.06234904493676545
4870 -0.019217290353804713 -0.1702527590873985 -0.09820265263414862
4221 -0.10346387284404732 0.1597967932901921 -0.061320566454350585
4222 -0.12417638043610343 0.15311218541651156 -0.033717728552912676
4214 0 0 0
664 -0.10660488063684079 0.13745319127408076 -0.09870166985910575
663 -0.12352954278357249 0.13324328329966958 -0.08358635962407701
7363 0 0 0
7370 -0.05625655924622651 0.13921311718090723 -0.08307069723960821
653 0 0 0
1114 0.043148849668061894 0.18743104733436072 0.05484322444448016
6603 0.14599961602649544 -0.02535016221542429 0.04204861359878177
5692 0 0 0
5701 -0.12685606505442423 0.11931360256809977 -0.09834532526322352
5702 -0.13048544521017977 0.10004588303402011 -0.11386118687350989
1062 -0.15255693415520422 0.10352355776307363 0.027024645509023996
3431 0.10952999846110055 0.034191398630942234 -0.16381125631888466
3432 0.10314742577631086 0.061390045989307654 -0.13060726907114467
3423 0 0 0
7859 -0.05055090210952492 -0.13889036611355138 -0.13473704945840584
7860 0.02745606616557837 -0.1318623163538141 -0.11263151811944078
6593 0 0 0
1702 0.07999138633000827 -0.09945444299654006 -0.11754638138409108
7851 0 0 0
4257 0.08304207106129931 0.1580121193454627 0.06061959624182913
4258 0.06808129931647937 0.1634908318680067 0.05279980523296228
1061 -0.13338445287655468 0.054160713959092874 0.038260067336716025
1050 0 0 0
7489 0 0 0
7495 -0.09606678810577918 -0.025806847359257777 -0.06569649809909332
7496 0.023224718821139446 -0.011121935206193945 -0.06976933198033056
1701 0.07088841638078068 -0.11895629079085268 -0.09632508647124419
1693 0 0 0
1694 0 0 0
1699 -0.12109390189215764 0.12822230317405325 0.09431493992615213
4250 0 0 0
8653 0.05300190927976236 0.08385534911564102 0.07614112293246666
5349 0 0 0
5357 -0.16830967253112208 0.08021860848885554 -0.00920545543097099
5358 -0.157228048906742 0.08566845210243433 -0.010716288364061775
1353 0 0 0
1361 0.0036616196623140626 0.1106104244504135 -0.14426514674737312
4693 0.020931928035890727 0.09046840129081203 -0.09683194055888265
4694 0.0022211269862709025 0.058806380111591144 -0.10052021004561854
7369 -0.06459841593043637 0.15337705672663415 -0.1109167396255101
1098 -0.04158596300231037 0.14285704156809398 -0.021776337732727295
2180 0 0 0
2187 0.06254278676202354 -0.03867871208564888 -0.17496776929621793
2188 0.041966847589510685 -0.06635949497090651 -0.1438418677745896
3345 -0.19390200059272947 0.046643322886495996 -0.01504707932600981
5831 -0.03393733116464498 -0.10113242528886551 0.12628249835059557
5832 -0.008503469312913884 -0.12768395973197652 0.13072643275863716
3335 0 0 0
7823 -0.019796808598153373 -0.06689021725205778 -0.026801112339668323
3149 -0.0672255660894682 -0.05386096731017317 -0.025504395205454715
3150 -0.055286366295527196 -0.05470615981457223 -0.026509261365027337
3138 0 0 0
8945 -0.04961478894092411 -0.1154358467148892 -0.08105263300133414
8449 -0.01963118180635627 -0.09112257805600894 -0.012796101782454628
7701 0.06236909596912892 0.16687421346756792 0.09090155525387976
8507 -0.05156360543932014 -0.005494018620492077 -0.037039941222938806
7691 0 0 0
8499 0 0 0
3235 0.06838389395709044 0.15271367220363785 0.044784125378017486
3236 0.07157596169589003 0.17055976293799788 0.07601201082731454
4227 0.18700155440214322 -0.07018985050370097 -0.010188402104863013
4228 0.17917997585694767 -0.08106292367247678 -0.027425490392704706
8492 0.07565727883531063 -0.05696680903604366 -0.09385998919969855
4217 0 0 0
3226 0 0 0
8482 0 0 0
3449 0.12844698828282475 -0.03835257524347794 0.10458926189866802
3441 0 0 0
6363 0.12284628786055185 0.11805577397577188 0.06732040962466462
7219 0 0 0
7305 -0.04550466051352303 0.19397328961724083 -0.01742666883299981
7306 -0.07964414706781026 0.14824598359709282 -0.030811842743705006
5939 -0.008685097395886807 0.10378908546367463 -0.04658251245346644
7295 0 0 0
5928 0 0 0
8046 0.17018551402644586 -0.058433601686056394 -0.022346491870429933
5829 -0.1799268444032956 -0.06317440753536935 0.06029365551720453
5830 -0.18634299647305505 -0.056580548826957 0.04555139031778654
1781 -0.07644009998438445 0.13297218658353985 -0.12835617908604782
1923 0.10671335314636095 0.1671935840485272 0.025662535207343407
1924 0.08096906718972878 0.16044445632418528 0.04511196355665225
1782 -0.08943266950026581 0.11059422002967109 -0.12245596510258511
2871 -0.08984628946326702 -0.10231861351132343 -0.14036802850626975
2872 -0.059242922349608984 -0.056842905399884555 -0.10863651679149092
5819 0 0 0
1770 0 0 0
1913 0 0 0
3450 0.07343283961383568 -0.06242268132927574 0.037503641422538016
2864 0 0 0
1247 0 0 0
5026 0 0 0
3594 0.09821337002786575 0.1652438360144893 0.011407986232599462
8402 0.031874678538891574 -0.055589008175210924 0.06411507994101463
3585 0 0 0
4751 0.10960768519743977 0.07020891732956813 0.03630062519421521
4752 0.11614353505264567 0.06463771118667978 0.0405607425218661
6387 0.0063615073505095205 -0.0905475202964754 -0.0850285156469305
6388 -0.0028759238282179186 -0.07657111854250977 -0.05173081760698692
2821 0.125551566243082 0.07005803981154353 -0.13902760614954562
8392 0 0 0
4740 0 0 0
1779 -0.053524896634204074 0.15002092424096483 -0.11950544929022199
1780 -0.04406079553726647 0.14490989210436914 -0.130613052437049
1769 0 0 0
5147 0.0535231211007461 -0.08695619637557088 -0.13314323684877907
6377 0 0 0
7089 -0.03758580832010566 -0.15306939709088024 0.0970309723468383
3368 0 0 0
3375 -0.007978210202726373 0.06573949258210841 -0.07841338758299157
3376 0.03379553005148997 0.05612351596166461 -0.09232567401141571
7079 0 0 0
7903 0 0 0
7909 0.08105796778931 -0.1491120987453188 -0.08606227707955706
5035 -0.07873728678130396 -0.11704223110460261 -0.007137063006339353
5136 0 0 0
1258 0.008263983305105601 0.07789787081671909 0.03779687161392677
2258 -0.18197383919257873 -0.024684570890437917 0.002957019834284821
4296 -0.05004645616804175 0.1349323671211178 0.09378899522913163
3952 0.12692348509280968 -0.07397000375189226 -0.13571612828562554
5451 -0.0042936450299276875 0.0752409356084564 0.1490558967193765
5452 -0.00932425157697806 0.07247966826537083 0.16479697868906817
4287 0 0 0
3382 -0.06463884758092098 -0.1444946354551789 -0.10190990944306891
2822 0.13002257981863266 0.06715735399553163 -0.13632321350975465
5441 0 0 0
5148 0.08516638592316772 -0.07483105813309775 -0.16041153446734194
6081 0.1351408650568265 0.06292284585697192 0.08191643272198991
6082 0.14993556017519172 0.09831023773290405 0.0883683651267762
3371 0 0 0
2812 0 0 0
1257 0.053745665520098546 0.09763356370455599 -0.035148144125732105
4483 0 0 0
4489 -0.13751925833826964 0.003667043296455702 0.09565069688999445
4490 -0.08279462938644518 0.01271265128262274 0.11532960179980382
5968 0.11592925849017613 -0.053143772380514785 0.07170844641479925
3951 0.12060611129273584 -0.075214962007484 -0.14070136960618745
5307 0.027832294604590555 -0.07988034788294988 -0.001249420199571446
5308 -0.08059866024506164 -0.08188547729247558 -0.034420403196039555
3944 0 0 0
1595 -0.030545031820251048 0.13160195308423278 0.14747178365882493
1596 -0.03399338349827658 0.0829722525883082 0.10258210404162899
5447 -0.11968458220834925 0.07182635226810076 0.057441626031739176
5448 -0.13021737197444194 0.13329737842543685 0.07263088145531288
5439 0 0 0
5297 0 0 0
88 0.03294788272758371 -0.09564624221176646 0.00733447802643246
1587 0 0 0
2825 0.181138735117235 0.03768344052609051 -0.07595207008531622
2826 0.18110955943475274 0.03762360591546311 -0.07605124429795808
5456 0 0 0
5463 -0.11511428924595284 0.05481990053233967 0.15408919143477748
5464 -0.1346531475922726 0.06413494666216747 0.11579782272634188
2814 0 0 0
87 -0.012236193149091575 -0.1791501292810047 -0.023738626815700638
3828 0.011527528705181055 0.0038518198776171138 0.19532131483506884
3819 0 0 0
3827 0.034984683878684995 0.009288670540694077 0.1157943847593893
6179 0 0 0
3641 0 0 0
8731 0 0 0
8737 0.03765333025016685 0.013446904339944714 -0.12727780549693848
8738 0.13750244177939588 -0.03037014385799243 -0.009525519935760025
4050 0.028637853796676653 0.19429150561876649 -0.03782438597403808
1367 0.15565777270403777 -0.10364975439943265 -0.020468428540826592
1368 0.15084814468724866 -0.12167291570116472 -0.049200907101759894
4038 0 0 0
1356 0 0 0
3160 -0.010362237116129741 0.16638207090927468 -0.012632066795597386
3159 -0.03899718967219113 0.16911033876365283 -0.007233251038050956
2902 0 0 0
2911 0.04883794002808714 0.07412834271742424 -0.007782933836089833
2912 0.029013311494499268 0.08286222481440739 -0.0007832725942121154
1745 -0.07245370157911703 0.07995627677588528 0.08471946151295351
1746 -0.03808408396335936 0.1398028256171754 0.07396854428106496
3152 0 0 0
1734 0 0 0
6189 0.07393700841902857 0.09742320928327639 -0.0011275462193886835
3651 0.12037053919590583 -0.07037805186955791 0.14338013498645036
3652 0.14152165106081682 -0.0648439708262001 0.1255662443832391
5359 0.07297777017134108 0.13628069307220153 0.02079280199023287
5360 0.034548270160611884 0.19618878698715742 0.01778698651872076
857 -0.08504946839449815 0.07030076095585919 -0.08716017626799477
858 -0.07381948868243443 0.08879618010200244 -0.05482101779233113
849 0 0 0
5074 -0.023436735428438667 0.11270011316461288 0.0889165359618021
3917 0.0315951985252073 0.1838351149802739 -0.07215534581957332
3918 0.053845054228854494 0.18148148260305746 -0.06453821819114529
5063 0 0 0
5073 -0.05315719094934786 0.059802293843585326 0.08382913764551862
4302 -0.15800285463075225 0.11970862656671447 -0.025531775147955522
6407 0.009310891593905513 0.1260309353980911 -0.1312756606345494
6408 0.014801824538438124 0.09496988062085245 -0.1753899306265737
3909 0 0 0
3230 0.10970529414236592 0.026163156515365164 -0.10197013870543731
6396 0 0 0
1334 0 0 0
1341 -0.09849846570880472 -0.0139676151259581 0.007990677539446175
1342 -0.13953841137925033 -0.017869713275263554 -0.007150822647070224
5581 0 0 0
5587 0.03407857363874454 0.04941866567189705 0.1223667103565889
5588 0.015596486369812462 0.07096037917340407 0.10806032917179034
3223 0 0 0
3229 0.10334796332482342 0.04813158682704364 -0.0843011152357024
6068 0 0 0
6075 -0.07918182573017407 -0.10245898117965836 0.06419892482107488
6076 -0.09182147435284771 -0.11937886532038636 0.0684450556366411
6357 0 0 0
39 0 0 0
6769 0 0 0
6775 0.04070632654620905 -0.038317600487834814 0.19202800960268293
6776 0.008888735636734087 -0.04125520334479276 0.13259858948342393
47 -0.024391166062402925 -0.09274239054693943 -0.1684809186835155
48 -0.030855020591282 -0.08357170420588622 -0.1720391542951493
5867 0.023763819066563746 0.07423584571098231 -0.06517938342481258
5868 0.06363804773918513 0.11486040392928253 -0.14419451249162463
174 -0.14782558808356802 -0.09739207209115568 -0.0930719066181542
5883 -0.09397327534931466 -0.04964038937011285 0.16942507271152488
5884 -0.10388844040296129 -0.04855945691721285 0.16385716674758452
173 -0.15152321041658107 -0.09369850424269548 -0.0908060961443147
8508 -0.05962584628903631 0.05444273995770109 -0.021467037541797893
2052 0.1848184516751694 0.06537598297089647 -0.035316915640820866
5873 0 0 0
165 0 0 0
2040 0 0 0
6851 0.10867357093899685 0.07304140533124705 -0.09731509128208259
6852 0.1188448948236042 0.014356106561516903 -0.1552456716329308
2281 -0.12535848480207568 -0.05582185643898327 -0.07640241862290147
36 -0.056509333204412544 -0.08971885436768141 0.047358779874693495
7967 -0.15978966116527038 -0.03961164966240055 0.11357016067485037
7959 0 0 0
6365 0.14752610518919912 -0.04031390690688248 -0.020431575014318037
6366 0.1415733216216495 -0.0777976235402785 -0.017860090341122795
6843 0 0 0
2272 0 0 0
5761 0 0 0
5767 -0.020407306554489465 -0.12710780174942674 -0.10586063967882396
5856 0 0 0
6392 0 0 0
6399 0.04803728345579537 -0.03138992947538909 0.05217165308036771
6400 0.02658514815121769 -0.013180224410619563 -0.04097963507371795
7787 -0.02849932147632167 -0.1676740183035434 -0.10522933175370959
7788 -0.019262895017200174 -0.16920146026064573 -0.10487996339254439
4849 -0.055492196851430094 0.14127661880703157 0.05512042371508552
7779 0 0 0
3234 0.050327715115125835 0.09069101577497464 -0.1509513607527381
3233 0.02569266488801806 0.09896875578430801 -0.17188680097511272
809 0.09864418116317955 -0.10468435724912656 -0.03917552029154924
810 0.09969608204238158 -0.10531282609908958 -0.05723129203738578
3225 0 0 0
1414 0.1828769762466142 0.041280412412774636 0.007821017720727456
798 0 0 0
7086 0.15302911329424196 0.08246170647790893 -0.022271381016220924
7077 0 0 0
7085 0.12670936400407817 0.12286074380220055 -0.0016004409044643262
3513 0 0 0
4129 -0.11970298987921636 0.02891318217464374 0.1575919481144646
4130 -0.09282944998149502 0.010073718015081211 0.17117931306480702
1246 0 0 0
6148 0.17013438955457244 0.04845711458141747 -0.09330700690374963
6140 0 0 0
2161 0 0 0
2167 0.12410512815448045 -0.03088468274373049 0.12055207343027417
2168 0.13071677731416198 -0.03341198583779471 0.12421353425028688
8509 -0.004274761800172107 0.1474192261171812 0.046408207199100306
8510 -0.04452962436370116 0.09777399262525781 -0.006801969232600361
7700 -0.054502732390159396 0.05918626747436493 -0.16097837223248243
7780 0 0 0
7789 -0.10843129268336048 -0.06598479019078193 0.026632328237183443
7790 -0.12851293105293934 -0.09161698762551441 0.08109650887375937
8401 -0.03468943345406616 -0.08196343954409939 0.10740540558109292
8500 0 0 0
6437 0.09677248355052626 -0.12942753003096166 -0.02959491286462092
6438 0.1000241429380316 -0.11784954603491218 -0.034568623961628374
6439 -0.03119960860983681 0.08720532975265083 -0.05641399731667152
6765 0.13608886403192208 -0.13179124712532672 0.06411620908672076
6766 0.1468850933437153 -0.13238309129897338 0.029991440304455688
7910 0.1206521098145336 -0.12692122277451176 -0.09661299916017767
6429 0 0 0
6430 0 0 0
5122 0.03719228015111014 -0.00429262387145149 0.03242806877213948
6755 0 0 0
3521 -0.038289134802140655 -0.061946102988706765 -0.07649144168974117
3522 -0.06211819363575672 -0.05962649667022404 -0.08974070012495367
5114 0 0 0
1256 0.10783493172326745 -0.14153916043567918 0.09131425717488659
2251 0 0 0
2257 -0.1912075208367917 -0.02905479336202534 -0.005069668463286474
8742 0.035834887313191 0.14023853408961348 -0.13394942116788383
2326 0 0 0
7451 -0.06730350948757977 -0.09395350664176344 -0.050324533507094385
7452 -0.12139228582288876 -0.08842374457122935 -0.08354753633091776
7440 0 0 0
3383 0.08334619637433961 -0.09235778213176206 0.1565996539895028
5127 -0.16286481318409282 -0.047810855938831984 -0.10303076164993621
5128 -0.19089159611845813 -0.0046120819727633895 -0.05067879438453382
2121 -0.012094520409981754 -0.08324061522366488 -0.015520576414023884
2122 -0.04401940378483135 -0.059451237107661536 -0.018391103194775462
3372 0 0 0
2335 -0.02627934785522063 0.08688130411156329 0.06108470716194011
2336 -0.030702357196853547 0.08155462359779714 0.05811777537126464
2727 0.06958275316287728 -0.11609622028418318 -0.14724098647455644
2720 0 0 0
8718 0 0 0
3131 0.08107832567870005 -0.1269218800390406 -0.12189771768031331
3132 0.03554068069931275 -0.10314159304177341 -0.13860889896483958
3120 0 0 0
6799 -0.12589727802034464 0.03649608982966175 -0.1292509708831701
6800 -0.15671672141805906 0.020902250257491803 -0.12248659176476284
4374 0.0478837088467264 0.10274000962317084 -0.06045788786728245
6790 0 0 0
5871 0 0 0
5879 -0.06714185899941238 -0.04974287492174557 0.0036559951131311472
5880 -0.1171012400526215 -0.038616478711161265 0.012873219321911381
1270 -0.043060631538842854 0.019975123535798518 -0.0002228875006254491
1262 0 0 0
2054 0 0 0
2061 0.08598184096602901 0.16673360589388445 -0.06549950539813784
2062 0.084579595088455 0.1587294286694363 -0.080050411383085
4362 0 0 0
523 0 0 0
529 -0.009229641048419009 -0.19389404853624626 -0.030905618192948427
530 -0.008920735259959948 -0.16009556220736818 -0.015791729693801226
3384 0.04414098964235125 -0.13390281041124658 0.14184042785783907
2111 0 0 0
8729 -0.08874956993209775 0.11061298737600717 0.14102581629128397
8730 -0.08118714941377365 0.15706332024032896 0.09348668464091273
2726 -0.017887338310411137 0.0778516816149451 -0.1786677326363796
3829 -0.02780548176969542 -0.02256550673379835 -0.19676801846184772
3820 0 0 0
8320 0 0 0
5897 -0.061563061017572036 0.015654095301950277 -0.012451562762001564
5898 -0.03442692762929573 -0.054966883474851735 0.06836239135350258
6601 0.159902191112103 -0.06384155374375346 -0.06705363328819541
6602 0.16770360900889714 -0.0680365158887232 -0.07708374759070097
6592 0 0 0
1271 -0.13383042731516737 0.1469771591178774 -0.02207105394578732
1272 -0.17134463118697132 0.060340254922423085 -0.0836664269542914
1263 0 0 0
2059 -0.12697944145780296 0.032352952650965515 -0.10777086221679272
2060 -0.12422890376230518 0.024807357650039913 -0.15476360837237846
5068 0.06004593162510409 0.021315000977576243 0.045747274272197
3914 0.11034235905123546 0.12051729947310198 0.024063394455014445
5060 0 0 0
5067 0.07749936122174021 0.006750572464231866 0.05197333964617231
8329 0.02100840942342889 0.1374121102957995 0.12991880572839362
8330 0.007555366149227292 0.12203435978552929 0.15716339002819274
2686 0 0 0
2696 0.0726748432290209 0.09566934885741364 -0.11816203461181354
8029 0 0 0
8035 -0.14898518083886383 0.08043035601506744 0.10646301574584743
8036 -0.11881885427288397 0.04351125062800365 0.11029228825774091
2719 0 0 0
2725 -0.04151435272827895 0.04996390382017868 -0.1848018539108051
6536 0 0 0
5889 0 0 0
447 -0.04134966998688051 -0.039441283027202186 -0.181498339814988
448 -0.034914779766822425 -0.036567293855576666 -0.19350398232055638
5969 0.09638506435105262 -0.13578717911700833 0.11077798227756702
5970 0.08708866500666158 -0.13704827990675672 0.11676186621477386
8498 0 0 0
8505 0.05720695580706899 0.03499254309210074 -0.1652301950726993
8506 -0.006313749475494921 0.008117221303855011 -0.15688286206109073
5961 0 0 0
5072 -0.15236535036995724 -0.1028762080927175 -0.02954810403206648
89 -0.10280441744580272 -0.03507620675531929 -0.03591896047474151
90 -0.1586853963531687 -0.07063327124838167 -0.07543275021408155
3907 0 0 0
3913 0.15197845154651202 0.09990853648457089 0.026799928045465195
6983 -0.0848600306594037 0.13670922446006642 -0.05508787155026425
6984 -0.10286808356873704 0.09377631765558476 -0.04272599660473605
35 -0.035983814684400164 -0.1071612556156177 0.03482397004467573
78 0 0 0
5816 0 0 0
5823 -0.1510500229556193 -0.01175344373744844 -0.1305593624579161
5824 -0.12028682161245079 -0.02191332204448009 -0.15827471959649578
6543 -0.024542319214991618 0.16677294129810302 0.10763113219849053
6544 -0.028419675346806922 0.16472030067780577 0.10981595784673266
6972 0 0 0
2695 0.05263417004600617 0.09465094915121845 -0.059844213671534814
24 0 0 0
993 0 0 0
1001 -0.14042775372073057 -0.03661133000441563 0.13762142456847926
1002 -0.14002256250024148 0.004396878421086468 0.1427387454443122
2051 0.18121201043940857 0.0637576935108151 -0.04244833316081651
4855 0.00379042365642192 0.05234248510674106 -0.17002804199792756
2283 0.03132266414898562 -0.07471998307245899 -0.13438740493400564
2284 0.058225261892475 -0.11845533992429495 -0.15026027858676572
8490 0.007440497442894563 -0.1725750724761198 0.07631498980517909
1828 0.11271913210213229 0.06784314119253605 -0.017607750299486875
7842 0.033109285883749555 -0.1508404186231439 -0.12416527445525812
2273 0 0 0
1820 0 0 0
3278 0 0 0
3285 0.09932232765082748 0.0018773912607371042 -0.08395308004134042
3286 0.14960814537083847 0.10072242643946815 -0.08644301967680207
54 0.09635699976720295 -0.050548898081544426 -0.004793347559232079
2159 -0.08274272720471655 -0.14176993566055712 0.11425815698464314
2160 -0.07583483394295233 -0.16091020193746133 0.09141654594924417
49 0.08214631757813158 -0.1779873721068738 -0.03965448119496706
42 0 0 0
53 0.13207416583578163 -0.025647433098457264 -0.06504963615921074
2148 0 0 0
2049 -0.13552753399028583 0.01247688409432221 -0.1451954159993256
2050 -0.08640507177746348 0.0545241570865732 -0.16287988661232033
970 -0.1609088496935357 0.006868375593470731 0.08195250707864464
959 0 0 0
7051 0.0023651410844667225 0.10332329593303477 -0.17122704992256654
2039 0 0 0
4853 -0.0823172832409486 0.033351842422962026 0.11959631579619794
4854 -0.05711190534160023 0.010292699885924714 0.07113316258725236
4845 0 0 0
1527 0.13951064139780353 0.13154109424091662 -0.054734361903159945
1528 0.13234198161237504 0.12629224611309522 -0.009760889039413618
3321 -0.042358930731297234 0.09803217313696944 0.16910178596734105
6853 -0.12618881817137353 -0.07826666548829746 -0.06050270587156042
5811 0.125928739435322 0.04569198999532321 -0.0028837105318816735
5812 0.14788749799499507 0.06172196386787043 0.009241393487841082
1517 0 0 0
3314 0 0 0
5801 0 0 0
6545 -0.038646845022476284 -0.12194020298354703 -0.1537433194195444
6537 0 0 0
1819 0 0 0
1825 0.02150189819739809 0.08336332971872402 0.1332621451797229
1826 0.01880756947190578 0.05657573231722182 0.10533181250528574
2083 0.15958890393582767 -0.05825874574406345 0.10553340838279483
2084 0.16710334106374528 -0.05828440999990595 0.09316330262660552
1891 0 0 0
1898 0.14070718375885227 0.04935063771872084 0.13328917058564121
2074 0 0 0
7699 -0.08723468987039593 0.04334797915088991 -0.1726446197762279
7690 0 0 0
7430 -0.14738146325402482 -0.10806560852987697 -0.08124363693342344
1647 -0.1450286288253361 0.09990362724542 -0.09479431461987088
6427 0 0 0
6433 0.04982211140657601 0.08442664199207381 -0.011104197045439869
6434 0.010167833595813289 -0.020731057860899748 -0.06925291567742238
6435 -0.11200176802484291 -0.054704036266204625 0.12197234787896832
6855 -0.177351350527205 0.05166109346744015 0.07666570216155916
6856 -0.17383397909443 0.04735085843950569 0.08683112297580385
1640 0 0 0
5813 0.05890300497271795 -0.1486331448684113 -0.1201608266104633
5814 0.05624227922810868 -0.15853826477162503 -0.10817774554144484
6551 -0.09210247278078895 0.10282094504862523 -0.04412544297950664
6552 -0.10976940371865225 0.053763831268143804 -0.013611354155085218
1909 0 0 0
1915 0.018937343457185677 -0.05609404498313744 -0.08636167777122945
6844 0 0 0
5802 0 0 0
6540 0 0 0
937 0 0 0
943 -0.1571336447807084 -0.10108859355536064 0.07090093793818292
2703 0 0 0
4625 0.08718911392410766 -0.009841569461421168 0.03883769289433669
4626 0.10981113168464003 -0.01877783051034549 0.07153714467920015
182 0 0 0
189 0.05472038054223625 0.058280771988039125 0.13655852037634858
190 0.007392102132106793 0.015543944003814071 0.12341957845546075
2365 -0.02998228025319553 -0.13668954866149305 0.14284921767853295
4879 0 0 0
4886 -0.0010248094062746697 -0.07457550938679554 0.02263511860075109
7269 -0.16725460033717776 -0.08603571656447889 -0.0679981921913193
7270 -0.17078964520475062 -0.039447872718381224 -0.09630556800533295
7259 0 0 0
1648 -0.15342410664623649 0.04841368261422465 -0.09503578621518609
6442 -0.03746682302953397 -0.036127802044158164 0.07171394544706568
6441 -0.048496553583888984 -0.014838829390856888 0.05946063026334189
6431 0 0 0
8983 0 0 0
